0, 1571870072644, 1571870072670, 1571870073499, 855, 829, 26
1, 1571870102801, 1571870102828, 1571870103501, 700, 673, 27
2, 1571870132885, 1571870132912, 1571870133596, 711, 684, 27
3, 1571870253314, 1571870253342, 1571870253709, 395, 367, 28
4, 1571870313593, 1571870313623, 1571870314968, 1375, 1345, 30
5, 1571870343782, 1571870343807, 1571870344816, 1034, 1009, 25
6, 1571870404055, 1571870404082, 1571870405078, 1023, 996, 27
7, 1571870491421, 1571870491446, 1571870492054, 633, 608, 25
8, 1571870555689, 1571870555716, 1571870556153, 464, 437, 27
9, 1571870615926, 1571870615953, 1571870616157, 231, 204, 27
10, 1571870706381, 1571870706402, 1571870707610, 1229, 1208, 21
11, 1571870796693, 1571870796720, 1571870797441, 748, 721, 27
12, 1571870826893, 1571870826919, 1571870827455, 562, 536, 26
13, 1571870917321, 1571870917348, 1571870917657, 336, 309, 27
14, 1571870977621, 1571870977646, 1571870978671, 1050, 1025, 25
15, 1571871007829, 1571871007852, 1571871008789, 960, 937, 23
16, 1571871098221, 1571871098240, 1571871098857, 636, 617, 19
17, 1571871158527, 1571871158557, 1571871159101, 574, 544, 30
18, 1571871218823, 1571871218849, 1571871219386, 563, 537, 26
19, 1571871279131, 1571871279155, 1571871279395, 264, 240, 24
20, 1571871339386, 1571871339418, 1571871340401, 1015, 983, 32
21, 1571871400760, 1571871400786, 1571871401667, 907, 881, 26
22, 1571871428849, 1571871428877, 1571871429628, 779, 751, 28
23, 1571871521200, 1571871521223, 1571871521722, 522, 499, 23
24, 1571871581493, 1571871581517, 1571871581730, 237, 213, 24
25, 1571871611626, 1571871611652, 1571871612779, 1153, 1127, 26
26, 1571871702038, 1571871702059, 1571871702870, 832, 811, 21
27, 1571871762249, 1571871762279, 1571871763036, 787, 757, 30
28, 1571871817535, 1571871817561, 1571871818217, 682, 656, 26
29, 1571871882876, 1571871882903, 1571871883220, 344, 317, 27
30, 1571871913081, 1571871913100, 1571871914244, 1163, 1144, 19
31, 1571871970343, 1571871970368, 1571871971346, 1003, 978, 25
32, 1571872063652, 1571872063679, 1571872064524, 872, 845, 27
33, 1571872123899, 1571872123928, 1571872124468, 569, 540, 29
34, 1571872184172, 1571872184200, 1571872184552, 380, 352, 28
35, 1571872214322, 1571872214344, 1571872214562, 240, 218, 22
36, 1571872300609, 1571872300639, 1571872301731, 1122, 1092, 30
37, 1571872356877, 1571872356905, 1571872357089, 212, 184, 28
38, 1571872382017, 1571872382038, 1571872383242, 1225, 1204, 21
39, 1571872486473, 1571872486498, 1571872487280, 807, 782, 25
40, 1571872535614, 1571872535642, 1571872536299, 685, 657, 28
41, 1571872576834, 1571872576854, 1571872577413, 579, 559, 20
42, 1571872667165, 1571872667194, 1571872667533, 368, 339, 29
43, 1571872727381, 1571872727409, 1571872728600, 1219, 1191, 28
44, 1571872787604, 1571872787633, 1571872788847, 1243, 1214, 29
