0, 1571869613310, 1571869613333, 1571869614119, 809, 786, 23
1, 1571869623364, 1571869623383, 1571869624344, 980, 961, 19
2, 1571869733661, 1571869733690, 1571869734366, 705, 676, 29
3, 1571869773819, 1571869773840, 1571869774248, 429, 408, 21
4, 1571869974389, 1571869974420, 1571869975505, 1116, 1085, 31
5, 1571870034528, 1571870034557, 1571870035467, 939, 910, 29
6, 1571870094730, 1571870094765, 1571870095519, 789, 754, 35
7, 1571870154985, 1571870155009, 1571870155723, 738, 714, 24
8, 1571870165044, 1571870165065, 1571870165667, 623, 602, 21
9, 1571870396001, 1571870396027, 1571870396967, 966, 940, 26
10, 1571870456248, 1571870456275, 1571870457020, 772, 745, 27
11, 1571870516495, 1571870516522, 1571870517108, 613, 586, 27
12, 1571870566752, 1571870566770, 1571870567228, 476, 458, 18
13, 1571870637068, 1571870637095, 1571870638307, 1239, 1212, 27
14, 1571870687237, 1571870687263, 1571870688293, 1056, 1030, 26
15, 1571870807807, 1571870807830, 1571870808617, 810, 787, 23
16, 1571870878157, 1571870878176, 1571870878606, 449, 430, 19
17, 1571870928428, 1571870928452, 1571870929757, 1329, 1305, 24
18, 1571870998725, 1571870998750, 1571870999775, 1050, 1025, 25
19, 1571871059009, 1571871059035, 1571871059793, 784, 758, 26
20, 1571871119340, 1571871119363, 1571871119952, 612, 589, 23
21, 1571871179600, 1571871179627, 1571871180250, 650, 623, 27
22, 1571871239940, 1571871239964, 1571871240630, 690, 666, 24
23, 1571871300232, 1571871300257, 1571871301352, 1120, 1095, 25
24, 1571871360544, 1571871360574, 1571871361460, 916, 886, 30
25, 1571871420828, 1571871420843, 1571871421810, 982, 967, 15
26, 1571871481025, 1571871481057, 1571871481657, 632, 600, 32
27, 1571871541296, 1571871541324, 1571871541752, 456, 428, 28
28, 1571871591524, 1571871591552, 1571871591840, 316, 288, 28
29, 1571871641750, 1571871641777, 1571871642807, 1057, 1030, 27
30, 1571871782391, 1571871782419, 1571871783261, 870, 842, 28
31, 1571871842739, 1571871842758, 1571871843154, 415, 396, 19
32, 1571871892991, 1571871893018, 1571871894142, 1151, 1124, 27
33, 1571871953246, 1571871953271, 1571871954230, 984, 959, 25
34, 1571871973370, 1571871973397, 1571871974296, 926, 899, 27
35, 1571872143999, 1571872144026, 1571872144513, 514, 487, 27
36, 1571872194233, 1571872194254, 1571872194518, 285, 264, 21
37, 1571872254519, 1571872254541, 1571872255691, 1172, 1150, 22
38, 1571872314721, 1571872314747, 1571872315727, 1006, 980, 26
39, 1571872374991, 1571872375012, 1571872376209, 1218, 1197, 21
40, 1571872435321, 1571872435343, 1571872436447, 1126, 1104, 22
41, 1571872495499, 1571872495528, 1571872496293, 794, 765, 29
42, 1571872554712, 1571872554739, 1571872555329, 617, 590, 27
43, 1571872615989, 1571872616009, 1571872616478, 489, 469, 20
44, 1571872666137, 1571872666164, 1571872666588, 451, 424, 27
