0, 1571869260170, 1571869260242, 1571869261367, 1197, 1125, 72
1, 1571869421694, 1571869421713, 1571869422017, 323, 304, 19
2, 1571869464802, 1571869464832, 1571869466015, 1213, 1183, 30
3, 1571869871104, 1571869871133, 1571869871394, 290, 261, 29
4, 1571869891181, 1571869891210, 1571869892403, 1222, 1193, 29
5, 1571869931248, 1571869931278, 1571869932470, 1222, 1192, 30
6, 1571870264377, 1571870264397, 1571870264775, 398, 378, 20
7, 1571870324663, 1571870324689, 1571870325776, 1113, 1087, 26
8, 1571870405095, 1571870405116, 1571870405880, 785, 764, 21
9, 1571870445155, 1571870445184, 1571870445944, 789, 760, 29
10, 1571870508461, 1571870508489, 1571870509021, 560, 532, 28
11, 1571870588816, 1571870588845, 1571870589115, 299, 270, 29
12, 1571870640097, 1571870640123, 1571870641259, 1162, 1136, 26
13, 1571870680179, 1571870680208, 1571870681280, 1101, 1072, 29
14, 1571870760560, 1571870760588, 1571870761401, 841, 813, 28
15, 1571870821869, 1571870821889, 1571870822546, 677, 657, 20
16, 1571870882178, 1571870882205, 1571870882529, 351, 324, 27
17, 1571870922351, 1571870922371, 1571870922586, 235, 215, 20
18, 1571871002752, 1571871002779, 1571871003759, 1007, 980, 27
19, 1571871063037, 1571871063064, 1571871063820, 783, 756, 27
20, 1571871123362, 1571871123388, 1571871124002, 640, 614, 26
21, 1571871183655, 1571871183678, 1571871184210, 555, 532, 23
22, 1571871243965, 1571871243991, 1571871244267, 302, 276, 26
23, 1571871304259, 1571871304286, 1571871305452, 1193, 1166, 27
24, 1571871344479, 1571871344505, 1571871345497, 1018, 992, 26
25, 1571871384661, 1571871384680, 1571871385628, 967, 948, 19
26, 1571871614654, 1571871614677, 1571871615852, 1198, 1175, 23
27, 1571871674904, 1571871674932, 1571871675850, 946, 918, 28
28, 1571871818562, 1571871818605, 1571871819123, 561, 518, 43
29, 1571871899021, 1571871899048, 1571871900166, 1145, 1118, 27
30, 1571871970312, 1571871970340, 1571871971291, 979, 951, 28
31, 1571872030568, 1571872030597, 1571872031399, 831, 802, 29
32, 1571872070736, 1571872070763, 1571872071532, 796, 769, 27
33, 1571872151031, 1571872151061, 1571872151613, 582, 552, 30
34, 1571872211292, 1571872211321, 1571872211804, 512, 483, 29
35, 1571872254493, 1571872254516, 1571872255636, 1143, 1120, 23
36, 1571872326756, 1571872326785, 1571872327866, 1110, 1081, 29
37, 1571872394046, 1571872394078, 1571872395198, 1152, 1120, 32
38, 1571872424153, 1571872424181, 1571872425171, 1018, 990, 28
39, 1571872465371, 1571872465399, 1571872466366, 995, 967, 28
40, 1571872565748, 1571872565777, 1571872566467, 719, 690, 29
41, 1571872594864, 1571872594891, 1571872595420, 556, 529, 27
42, 1571872696325, 1571872696352, 1571872697620, 1295, 1268, 27
43, 1571872736467, 1571872736489, 1571872737540, 1073, 1051, 22
44, 1571872816736, 1571872816765, 1571872817692, 956, 927, 29
