0, 1571869633378, 1571869633394, 1571869634097, 719, 703, 16
1, 1571869703585, 1571869703611, 1571869704278, 693, 667, 26
2, 1571869738673, 1571869738699, 1571869739148, 475, 449, 26
3, 1571869807947, 1571869807971, 1571869808326, 379, 355, 24
4, 1571869844052, 1571869844079, 1571869844317, 265, 238, 27
5, 1571870242250, 1571870242279, 1571870242808, 558, 529, 29
6, 1571870277417, 1571870277437, 1571870277819, 402, 382, 20
7, 1571870312565, 1571870312585, 1571870312853, 288, 268, 20
8, 1571870382920, 1571870382946, 1571870384017, 1097, 1071, 26
9, 1571870664113, 1571870664140, 1571870664554, 441, 414, 27
10, 1571870699280, 1571870699305, 1571870700404, 1124, 1099, 25
11, 1571870734457, 1571870734479, 1571870735578, 1121, 1099, 22
12, 1571870839926, 1571870839949, 1571870840609, 683, 660, 23
13, 1571870875049, 1571870875077, 1571870875718, 669, 641, 28
14, 1571870944468, 1571870944494, 1571870944836, 368, 342, 26
15, 1571871014855, 1571871014882, 1571871016060, 1205, 1178, 27
16, 1571871085165, 1571871085194, 1571871086323, 1158, 1129, 29
17, 1571871121363, 1571871121389, 1571871122235, 872, 846, 26
18, 1571871191667, 1571871191693, 1571871192244, 577, 551, 26
19, 1571871262047, 1571871262076, 1571871262466, 419, 390, 29
20, 1571871297202, 1571871297231, 1571871297427, 225, 196, 29
21, 1571871367558, 1571871367586, 1571871368642, 1084, 1056, 28
22, 1571871402773, 1571871402801, 1571871403618, 845, 817, 28
23, 1571871508143, 1571871508172, 1571871508690, 547, 518, 29
24, 1571871542309, 1571871542337, 1571871542780, 471, 443, 28
25, 1571871613629, 1571871613658, 1571871614050, 421, 392, 29
26, 1571871670901, 1571871670929, 1571871671934, 1033, 1005, 28
27, 1571871742252, 1571871742279, 1571871743089, 837, 810, 27
28, 1571871812525, 1571871812548, 1571871813231, 706, 683, 23
29, 1571871847748, 1571871847770, 1571871848338, 590, 568, 22
30, 1571871918091, 1571871918115, 1571871918469, 378, 354, 24
31, 1571871987444, 1571871987459, 1571871988567, 1123, 1108, 15
32, 1571872022576, 1571872022601, 1571872023522, 946, 921, 25
33, 1571872092850, 1571872092877, 1571872093751, 901, 874, 27
34, 1571872163087, 1571872163113, 1571872163745, 658, 632, 26
35, 1571872233392, 1571872233418, 1571872233844, 452, 426, 26
36, 1571872339836, 1571872339858, 1571872340986, 1150, 1128, 22
37, 1571872410153, 1571872410181, 1571872411051, 898, 870, 28
38, 1571872445352, 1571872445367, 1571872446150, 798, 783, 15
39, 1571872514598, 1571872514627, 1571872515246, 648, 619, 29
40, 1571872584842, 1571872584870, 1571872585277, 435, 407, 28
41, 1571872655124, 1571872655151, 1571872655377, 253, 226, 27
42, 1571872690265, 1571872690293, 1571872691428, 1163, 1135, 28
43, 1571872760565, 1571872760589, 1571872761519, 954, 930, 24
44, 1571872830805, 1571872830829, 1571872831616, 811, 787, 24
