0, 1571870082676, 1571870082705, 1571870083532, 856, 827, 29
1, 1571870112814, 1571870112837, 1571870113615, 801, 778, 23
2, 1571870142867, 1571870142894, 1571870143698, 831, 804, 27
3, 1571870263324, 1571870263353, 1571870263778, 454, 425, 29
4, 1571870323593, 1571870323623, 1571870323964, 371, 341, 30
5, 1571870353788, 1571870353815, 1571870354965, 1177, 1150, 27
6, 1571870414077, 1571870414103, 1571870415021, 944, 918, 26
7, 1571870501425, 1571870501447, 1571870502177, 752, 730, 22
8, 1571870565677, 1571870565702, 1571870566306, 629, 604, 25
9, 1571870625918, 1571870625946, 1571870626344, 426, 398, 28
10, 1571870716371, 1571870716398, 1571870717491, 1120, 1093, 27
11, 1571870806703, 1571870806730, 1571870807555, 852, 825, 27
12, 1571870836899, 1571870836925, 1571870837652, 753, 727, 26
13, 1571870927331, 1571870927357, 1571870927755, 424, 398, 26
14, 1571870987658, 1571870987690, 1571870988870, 1212, 1180, 32
15, 1571871017883, 1571871017908, 1571871018915, 1032, 1007, 25
16, 1571871108287, 1571871108311, 1571871109074, 787, 763, 24
17, 1571871168569, 1571871168593, 1571871169162, 593, 569, 24
18, 1571871228868, 1571871228892, 1571871229303, 435, 411, 24
19, 1571871289172, 1571871289197, 1571871289462, 290, 265, 25
20, 1571871349441, 1571871349470, 1571871350522, 1081, 1052, 29
21, 1571871410831, 1571871410851, 1571871411716, 885, 865, 20
22, 1571871438916, 1571871438944, 1571871439614, 698, 670, 28
23, 1571871531274, 1571871531300, 1571871531762, 488, 462, 26
24, 1571871591561, 1571871591581, 1571871591828, 267, 247, 20
25, 1571871621692, 1571871621711, 1571871622861, 1169, 1150, 19
26, 1571871712100, 1571871712122, 1571871713042, 942, 920, 22
27, 1571871772305, 1571871772334, 1571871773128, 823, 794, 29
28, 1571871827593, 1571871827617, 1571871828307, 714, 690, 24
29, 1571871892917, 1571871892945, 1571871893474, 557, 529, 28
30, 1571871923115, 1571871923132, 1571871923425, 310, 293, 17
31, 1571871980387, 1571871980411, 1571871981606, 1219, 1195, 24
32, 1571872073702, 1571872073730, 1571872074587, 885, 857, 28
33, 1571872133935, 1571872133964, 1571872134662, 727, 698, 29
34, 1571872194197, 1571872194226, 1571872194833, 636, 607, 29
35, 1571872224359, 1571872224385, 1571872224879, 520, 494, 26
36, 1571872310648, 1571872310676, 1571872310995, 347, 319, 28
37, 1571872366926, 1571872366956, 1571872368020, 1094, 1064, 30
38, 1571872392087, 1571872392113, 1571872393075, 988, 962, 26
39, 1571872496528, 1571872496554, 1571872497184, 656, 630, 26
40, 1571872545679, 1571872545708, 1571872546334, 655, 626, 29
41, 1571872586891, 1571872586909, 1571872587388, 497, 479, 18
42, 1571872677227, 1571872677254, 1571872677459, 232, 205, 27
43, 1571872737421, 1571872737449, 1571872738581, 1160, 1132, 28
44, 1571872797644, 1571872797671, 1571872798619, 975, 948, 27
