0, 1571869271216, 1571869271286, 1571869271697, 481, 411, 70
1, 1571869341443, 1571869341464, 1571869341753, 310, 289, 21
2, 1571869376561, 1571869376591, 1571869376790, 229, 199, 30
3, 1571869446740, 1571869446769, 1571869447896, 1156, 1127, 29
4, 1571869516961, 1571869516992, 1571869517923, 962, 931, 31
5, 1571869552098, 1571869552118, 1571869552964, 866, 846, 20
6, 1571869621325, 1571869621350, 1571869622031, 706, 681, 25
7, 1571869692522, 1571869692552, 1571869693104, 582, 552, 30
8, 1571869762772, 1571869762802, 1571869763228, 456, 426, 30
9, 1571869797922, 1571869797938, 1571869798271, 349, 333, 16
10, 1571869831989, 1571869832015, 1571869832303, 314, 288, 26
11, 1571870359819, 1571870359847, 1571870361022, 1203, 1175, 28
12, 1571870394957, 1571870394981, 1571870395984, 1027, 1003, 24
13, 1571870465236, 1571870465264, 1571870466080, 844, 816, 28
14, 1571870535576, 1571870535602, 1571870536173, 597, 571, 26
15, 1571870605842, 1571870605871, 1571870606318, 476, 447, 29
16, 1571870641028, 1571870641043, 1571870641504, 476, 461, 15
17, 1571870711314, 1571870711341, 1571870712424, 1110, 1083, 27
18, 1571870781600, 1571870781630, 1571870782582, 982, 952, 30
19, 1571870816764, 1571870816790, 1571870817571, 807, 781, 26
20, 1571870887137, 1571870887161, 1571870887689, 552, 528, 24
21, 1571870957504, 1571870957533, 1571870957868, 364, 335, 29
22, 1571871027917, 1571871027935, 1571871028932, 1015, 997, 18
23, 1571871063040, 1571871063067, 1571871063991, 951, 924, 27
24, 1571871133442, 1571871133457, 1571871134154, 712, 697, 15
25, 1571871203745, 1571871203770, 1571871204377, 632, 607, 25
26, 1571871238901, 1571871238934, 1571871239372, 471, 438, 33
27, 1571871309243, 1571871309273, 1571871310403, 1160, 1130, 30
28, 1571871379643, 1571871379669, 1571871380613, 970, 944, 26
29, 1571871555399, 1571871555421, 1571871555869, 470, 448, 22
30, 1571871625738, 1571871625761, 1571871626866, 1128, 1105, 23
31, 1571871660870, 1571871660892, 1571871661971, 1101, 1079, 22
32, 1571871731162, 1571871731190, 1571871732065, 903, 875, 28
33, 1571871801488, 1571871801519, 1571871802214, 726, 695, 31
34, 1571871836673, 1571871836694, 1571871837224, 551, 530, 21
35, 1571871871838, 1571871871867, 1571871872340, 502, 473, 29
36, 1571872410184, 1571872410206, 1571872411161, 977, 955, 22
37, 1571872445368, 1571872445382, 1571872446198, 830, 816, 14
38, 1571872515627, 1571872515650, 1571872516244, 617, 594, 23
39, 1571872585871, 1571872585891, 1571872586327, 456, 436, 20
40, 1571872620967, 1571872620996, 1571872621381, 414, 385, 29
41, 1571872691293, 1571872691315, 1571872692425, 1132, 1110, 22
42, 1571872761590, 1571872761612, 1571872762570, 980, 958, 22
43, 1571872831829, 1571872831856, 1571872832655, 826, 799, 27
