0, 1571870150900, 1571870150950, 1571870151717, 817, 767, 50
1, 1571870182092, 1571870182121, 1571870182763, 671, 642, 29
2, 1571870271360, 1571870271389, 1571870271846, 486, 457, 29
3, 1571870331630, 1571870331659, 1571870331891, 261, 232, 29
4, 1571870361848, 1571870361874, 1571870363031, 1183, 1157, 26
5, 1571870483351, 1571870483379, 1571870484213, 862, 834, 28
6, 1571870573709, 1571870573737, 1571870574333, 624, 596, 28
7, 1571870633949, 1571870633975, 1571870634462, 513, 487, 26
8, 1571870694198, 1571870694224, 1571870694454, 256, 230, 26
9, 1571870754522, 1571870754552, 1571870755593, 1071, 1041, 30
10, 1571870814734, 1571870814763, 1571870815618, 884, 855, 29
11, 1571870876078, 1571870876104, 1571870876724, 646, 620, 26
12, 1571870926305, 1571870926331, 1571870926758, 453, 427, 26
13, 1571870986613, 1571870986657, 1571870986938, 325, 281, 44
14, 1571871046976, 1571871047004, 1571871047971, 995, 967, 28
15, 1571871107260, 1571871107286, 1571871108065, 805, 779, 26
16, 1571871167543, 1571871167569, 1571871168210, 667, 641, 26
17, 1571871227841, 1571871227867, 1571871228355, 514, 488, 26
18, 1571871288145, 1571871288171, 1571871288417, 272, 246, 26
19, 1571871349473, 1571871349496, 1571871350573, 1100, 1077, 23
20, 1571871409805, 1571871409831, 1571871410569, 764, 738, 26
21, 1571871469000, 1571871469028, 1571871469706, 706, 678, 28
22, 1571871530245, 1571871530273, 1571871530720, 475, 447, 28
23, 1571871590535, 1571871590561, 1571871590824, 289, 263, 26
24, 1571871651841, 1571871651863, 1571871653011, 1170, 1148, 22
25, 1571871711073, 1571871711100, 1571871712088, 1015, 988, 27
26, 1571871741227, 1571871741252, 1571871742137, 910, 885, 25
27, 1571871832647, 1571871832672, 1571871833272, 625, 600, 25
28, 1571871892950, 1571871892973, 1571871893525, 575, 552, 23
29, 1571871952190, 1571871952219, 1571871952518, 328, 299, 29
30, 1571872012481, 1571872012511, 1571872013624, 1143, 1113, 30
31, 1571872073732, 1571872073758, 1571872074638, 906, 880, 26
32, 1571872133967, 1571872133992, 1571872134717, 750, 725, 25
33, 1571872193167, 1571872193196, 1571872193743, 576, 547, 29
34, 1571872253437, 1571872253466, 1571872253830, 393, 364, 29
35, 1571872313677, 1571872313704, 1571872314000, 323, 296, 27
36, 1571872373962, 1571872373990, 1571872374981, 1019, 991, 28
37, 1571872434258, 1571872434288, 1571872435133, 875, 845, 30
38, 1571872494470, 1571872494498, 1571872495176, 706, 678, 28
39, 1571872554714, 1571872554741, 1571872555300, 586, 559, 27
40, 1571872625025, 1571872625046, 1571872625340, 315, 294, 21
41, 1571872655154, 1571872655178, 1571872655431, 277, 253, 24
42, 1571872745478, 1571872745505, 1571872746501, 1023, 996, 27
43, 1571872805676, 1571872805705, 1571872806576, 900, 871, 29
44, 1571872825746, 1571872825774, 1571872826596, 850, 822, 28
