0, 1571869297300, 1571869297351, 1571869297762, 462, 411, 51
1, 1571869357501, 1571869357529, 1571869357764, 263, 235, 28
2, 1571869417629, 1571869417664, 1571869418826, 1197, 1162, 35
3, 1571869477854, 1571869477881, 1571869478885, 1031, 1004, 27
4, 1571869538065, 1571869538085, 1571869538945, 880, 860, 20
5, 1571869598244, 1571869598272, 1571869599011, 767, 739, 28
6, 1571869658435, 1571869658460, 1571869659075, 640, 615, 25
7, 1571869748735, 1571869748761, 1571869749255, 520, 494, 26
8, 1571869778839, 1571869778862, 1571869779194, 355, 332, 23
9, 1571869839019, 1571869839048, 1571869839410, 391, 362, 29
10, 1571869899188, 1571869899220, 1571869899413, 225, 193, 32
11, 1571869959359, 1571869959387, 1571869960430, 1071, 1043, 28
12, 1571870019490, 1571870019520, 1571870020476, 986, 956, 30
13, 1571870079645, 1571870079674, 1571870080532, 887, 858, 29
14, 1571870139838, 1571870139867, 1571870140637, 799, 770, 29
15, 1571870200129, 1571870200153, 1571870200712, 583, 559, 24
16, 1571870260295, 1571870260324, 1571870260776, 481, 452, 29
17, 1571870350756, 1571870350786, 1571870352011, 1255, 1225, 30
18, 1571870380890, 1571870380919, 1571870382059, 1169, 1140, 29
19, 1571870471315, 1571870471341, 1571870472136, 821, 795, 26
20, 1571870501395, 1571870501422, 1571870502126, 731, 704, 27
21, 1571870561625, 1571870561650, 1571870562206, 581, 556, 25
22, 1571870591776, 1571870591805, 1571870592349, 573, 544, 29
23, 1571870712343, 1571870712369, 1571870713470, 1127, 1101, 26
24, 1571870802674, 1571870802702, 1571870803548, 874, 846, 28
25, 1571870862987, 1571870863015, 1571870863694, 707, 679, 28
26, 1571870923274, 1571870923304, 1571870923938, 664, 634, 30
27, 1571870983583, 1571870983611, 1571870983909, 326, 298, 28
28, 1571871013826, 1571871013853, 1571871015084, 1258, 1231, 27
29, 1571871104234, 1571871104259, 1571871105155, 921, 896, 25
30, 1571871164512, 1571871164542, 1571871165201, 689, 659, 30
31, 1571871224813, 1571871224840, 1571871225350, 537, 510, 27
32, 1571871285114, 1571871285142, 1571871286460, 1346, 1318, 28
33, 1571871315332, 1571871315360, 1571871316571, 1239, 1211, 28
34, 1571871375614, 1571871375641, 1571871376758, 1144, 1117, 27
35, 1571871526215, 1571871526243, 1571871526711, 496, 468, 28
36, 1571871556422, 1571871556448, 1571871556761, 339, 313, 26
37, 1571871586505, 1571871586533, 1571871586855, 350, 322, 28
38, 1571871707013, 1571871707042, 1571871708189, 1176, 1147, 29
39, 1571871775335, 1571871775362, 1571871776129, 794, 767, 27
40, 1571871827561, 1571871827590, 1571871828257, 696, 667, 29
41, 1571871887881, 1571871887914, 1571871888362, 481, 448, 33
42, 1571871948156, 1571871948188, 1571871948408, 252, 220, 32
