0, 1571869270133, 1571869270215, 1571869270699, 566, 484, 82
1, 1571869431699, 1571869431727, 1571869432856, 1157, 1129, 28
2, 1571869474824, 1571869474854, 1571869475898, 1074, 1044, 30
3, 1571869881142, 1571869881172, 1571869881410, 268, 238, 30
4, 1571869901223, 1571869901252, 1571869902377, 1154, 1125, 29
5, 1571869941290, 1571869941318, 1571869942459, 1169, 1141, 28
6, 1571870274389, 1571870274416, 1571870274907, 518, 491, 27
7, 1571870334662, 1571870334689, 1571870334900, 238, 211, 27
8, 1571870415104, 1571870415130, 1571870416028, 924, 898, 26
9, 1571870455169, 1571870455199, 1571870456088, 919, 889, 30
10, 1571870518452, 1571870518480, 1571870519165, 713, 685, 28
11, 1571870598808, 1571870598838, 1571870599471, 663, 633, 30
12, 1571870650074, 1571870650100, 1571870650392, 318, 292, 26
13, 1571870690165, 1571870690195, 1571870690452, 287, 257, 30
14, 1571870770564, 1571870770592, 1571870771666, 1102, 1074, 28
15, 1571870831871, 1571870831897, 1571870832663, 792, 766, 26
16, 1571870892190, 1571870892216, 1571870892711, 521, 495, 26
17, 1571870932360, 1571870932387, 1571870932778, 418, 391, 27
18, 1571871012805, 1571871012826, 1571871014008, 1203, 1182, 21
19, 1571871073101, 1571871073127, 1571871074017, 916, 890, 26
20, 1571871133418, 1571871133438, 1571871134112, 694, 674, 20
21, 1571871193692, 1571871193714, 1571871194264, 572, 550, 22
22, 1571871254025, 1571871254041, 1571871254419, 394, 378, 16
23, 1571871314304, 1571871314330, 1571871315473, 1169, 1143, 26
24, 1571871354519, 1571871354547, 1571871355482, 963, 935, 28
25, 1571871394712, 1571871394740, 1571871395549, 837, 809, 28
26, 1571871624712, 1571871624738, 1571871625924, 1212, 1186, 26
27, 1571871684965, 1571871684993, 1571871686010, 1045, 1017, 28
28, 1571871828617, 1571871828644, 1571871829243, 626, 599, 27
29, 1571871909057, 1571871909084, 1571871909408, 351, 324, 27
30, 1571871980355, 1571871980384, 1571871981567, 1212, 1183, 29
31, 1571872040615, 1571872040643, 1571872041562, 947, 919, 28
32, 1571872080790, 1571872080816, 1571872081603, 813, 787, 26
33, 1571872161058, 1571872161086, 1571872161799, 741, 713, 28
34, 1571872221330, 1571872221359, 1571872221783, 453, 424, 29
35, 1571872264526, 1571872264554, 1571872264951, 425, 397, 28
36, 1571872336808, 1571872336835, 1571872338241, 1433, 1406, 27
37, 1571872404122, 1571872404151, 1571872405183, 1061, 1032, 29
38, 1571872434226, 1571872434255, 1571872435095, 869, 840, 29
39, 1571872475424, 1571872475452, 1571872476253, 829, 801, 28
40, 1571872575812, 1571872575834, 1571872576327, 515, 493, 22
41, 1571872604925, 1571872604952, 1571872605323, 398, 371, 27
42, 1571872706370, 1571872706393, 1571872707512, 1142, 1119, 23
43, 1571872746505, 1571872746526, 1571872747610, 1105, 1084, 21
44, 1571872826775, 1571872826803, 1571872827656, 881, 853, 28
