0, 1571869316401, 1571869316436, 1571869316779, 378, 343, 35
1, 1571869376596, 1571869376622, 1571869377791, 1195, 1169, 26
2, 1571869455777, 1571869455807, 1571869456859, 1082, 1052, 30
3, 1571869537034, 1571869537065, 1571869537945, 911, 880, 31
4, 1571869556153, 1571869556175, 1571869557016, 863, 841, 22
5, 1571869616288, 1571869616323, 1571869617076, 788, 753, 35
6, 1571869676477, 1571869676507, 1571869677291, 814, 784, 30
7, 1571869796893, 1571869796922, 1571869797267, 374, 345, 29
8, 1571869857091, 1571869857120, 1571869857424, 333, 304, 29
9, 1571869945320, 1571869945347, 1571869946472, 1152, 1125, 27
10, 1571869976397, 1571869976422, 1571869977444, 1047, 1022, 25
11, 1571870036534, 1571870036563, 1571870037489, 955, 926, 29
12, 1571870096717, 1571870096748, 1571870097641, 924, 893, 31
13, 1571870156954, 1571870156987, 1571870157736, 782, 749, 33
14, 1571870217167, 1571870217196, 1571870217790, 623, 594, 29
15, 1571870277439, 1571870277457, 1571870277865, 426, 408, 18
16, 1571870336689, 1571870336716, 1571870336945, 256, 229, 27
17, 1571870396981, 1571870397010, 1571870398196, 1215, 1186, 29
18, 1571870457201, 1571870457230, 1571870458071, 870, 841, 29
19, 1571870637977, 1571870638004, 1571870638462, 485, 458, 27
20, 1571870698253, 1571870698279, 1571870699406, 1153, 1127, 26
21, 1571870817790, 1571870817812, 1571870818569, 779, 757, 22
22, 1571870878105, 1571870878134, 1571870878724, 619, 590, 29
23, 1571870938417, 1571870938441, 1571870938876, 459, 435, 24
24, 1571870998698, 1571870998731, 1571871000098, 1400, 1367, 33
25, 1571871059013, 1571871059038, 1571871060034, 1021, 996, 25
26, 1571871118340, 1571871118362, 1571871119122, 782, 760, 22
27, 1571871182604, 1571871182633, 1571871183276, 672, 643, 29
28, 1571871238937, 1571871238960, 1571871239424, 487, 464, 23
29, 1571871419858, 1571871419874, 1571871420581, 723, 707, 16
30, 1571871479060, 1571871479089, 1571871479658, 598, 569, 29
31, 1571871720128, 1571871720154, 1571871721049, 921, 895, 26
32, 1571871780391, 1571871780417, 1571871781188, 797, 771, 26
33, 1571871840719, 1571871840742, 1571871841278, 559, 536, 23
34, 1571871960253, 1571871960280, 1571871961430, 1177, 1150, 27
35, 1571872020549, 1571872020575, 1571872021526, 977, 951, 26
36, 1571872080819, 1571872080841, 1571872081641, 822, 800, 22
37, 1571872260500, 1571872260524, 1571872260981, 481, 457, 24
38, 1571872320738, 1571872320765, 1571872321960, 1222, 1195, 27
39, 1571872381027, 1571872381054, 1571872382146, 1119, 1092, 27
40, 1571872441325, 1571872441350, 1571872442291, 966, 941, 25
41, 1571872561747, 1571872561776, 1571872562350, 603, 574, 29
42, 1571872621997, 1571872622024, 1571872622439, 442, 415, 27
43, 1571872691317, 1571872691334, 1571872692487, 1170, 1153, 17
44, 1571872741449, 1571872741477, 1571872742545, 1096, 1068, 28
