0, 1571901916074, 1571901916165, 1571901916449, 375, 284, 91
1, 1571902077716, 1571902077746, 1571902078584, 868, 838, 30
2, 1571902120834, 1571902120867, 1571902121637, 803, 770, 33
3, 1571902527240, 1571902527269, 1571902528049, 809, 780, 29
4, 1571902547316, 1571902547338, 1571902548058, 742, 720, 22
5, 1571902587374, 1571902587407, 1571902588087, 713, 680, 33
6, 1571902920498, 1571902920525, 1571902921405, 907, 880, 27
7, 1571902980803, 1571902980830, 1571902981550, 747, 720, 27
8, 1571903061248, 1571903061273, 1571903061502, 254, 229, 25
9, 1571903101309, 1571903101339, 1571903101551, 242, 212, 30
10, 1571903164599, 1571903164628, 1571903165725, 1126, 1097, 29
11, 1571903244960, 1571903244991, 1571903245768, 808, 777, 31
12, 1571903296241, 1571903296260, 1571903296793, 552, 533, 19
13, 1571903336319, 1571903336348, 1571903336994, 675, 646, 29
14, 1571903416738, 1571903416767, 1571903417042, 304, 275, 29
15, 1571903478057, 1571903478086, 1571903479032, 975, 946, 29
16, 1571903538396, 1571903538418, 1571903539265, 869, 847, 22
17, 1571903578557, 1571903578598, 1571903583102, 4545, 4504, 41
18, 1571903658989, 1571903659016, 1571903660130, 1141, 1114, 27
19, 1571903719291, 1571903719318, 1571903720166, 875, 848, 27
20, 1571903779618, 1571903779644, 1571903780308, 690, 664, 26
21, 1571903839903, 1571903839929, 1571903840391, 488, 462, 26
22, 1571903900244, 1571903900267, 1571903900529, 285, 262, 23
23, 1571903960537, 1571903960560, 1571903961701, 1164, 1141, 23
24, 1571904000746, 1571904000766, 1571904001716, 970, 950, 20
25, 1571904040934, 1571904040962, 1571904041731, 797, 769, 28
26, 1571904270912, 1571904270938, 1571904272211, 1299, 1273, 26
27, 1571904331172, 1571904331201, 1571904332170, 998, 969, 29
28, 1571904474812, 1571904474855, 1571904475364, 552, 509, 43
29, 1571904555261, 1571904555289, 1571904555478, 217, 189, 28
30, 1571904626541, 1571904626570, 1571904627562, 1021, 992, 29
31, 1571904686806, 1571904686834, 1571904687779, 973, 945, 28
32, 1571904726984, 1571904727010, 1571904727855, 871, 845, 26
33, 1571904807249, 1571904807278, 1571904808464, 1215, 1186, 29
34, 1571904867494, 1571904867524, 1571904868678, 1184, 1154, 30
35, 1571904910676, 1571904910702, 1571904911485, 809, 783, 26
36, 1571904982944, 1571904982972, 1571904983668, 724, 696, 28
37, 1571905050256, 1571905050284, 1571905050718, 462, 434, 28
38, 1571905080363, 1571905080391, 1571905080709, 346, 318, 28
39, 1571905121575, 1571905121605, 1571905121747, 172, 142, 30
40, 1571905221957, 1571905221985, 1571905222888, 931, 903, 28
41, 1571905251084, 1571905251112, 1571905252148, 1064, 1036, 28
42, 1571905352534, 1571905352556, 1571905353011, 477, 455, 22
43, 1571905392670, 1571905392694, 1571905393059, 389, 365, 24
44, 1571905472952, 1571905472980, 1571905473139, 187, 159, 28
