0, 1571901962338, 1571901962375, 1571901963491, 1153, 1116, 37
1, 1571902022571, 1571902022597, 1571902023597, 1026, 1000, 26
2, 1571902101790, 1571902101820, 1571902102655, 865, 835, 30
3, 1571902183055, 1571902183085, 1571902183830, 775, 745, 30
4, 1571902202193, 1571902202218, 1571902202752, 559, 534, 25
5, 1571902262328, 1571902262357, 1571902262756, 428, 399, 29
6, 1571902322552, 1571902322581, 1571902322858, 306, 277, 29
7, 1571902442977, 1571902443007, 1571902443973, 996, 966, 30
8, 1571902503191, 1571902503220, 1571902504025, 834, 805, 29
9, 1571902591408, 1571902591435, 1571902592187, 779, 752, 27
10, 1571902622489, 1571902622519, 1571902623162, 673, 643, 30
11, 1571902682617, 1571902682646, 1571902683152, 535, 506, 29
12, 1571902742810, 1571902742856, 1571902743211, 401, 355, 46
13, 1571902803078, 1571902803107, 1571902803324, 246, 217, 29
14, 1571902863278, 1571902863308, 1571902864336, 1058, 1028, 30
15, 1571902923557, 1571902923579, 1571902924605, 1048, 1026, 22
16, 1571902982832, 1571902982857, 1571902983503, 671, 646, 25
17, 1571903043129, 1571903043155, 1571903043541, 412, 386, 26
18, 1571903103340, 1571903103369, 1571903103648, 308, 279, 29
19, 1571903284131, 1571903284158, 1571903284827, 696, 669, 27
20, 1571903344411, 1571903344438, 1571903345002, 591, 564, 27
21, 1571903463968, 1571903463995, 1571903465010, 1042, 1015, 27
22, 1571903524308, 1571903524334, 1571903525100, 792, 766, 26
23, 1571903584636, 1571903584660, 1571903585004, 368, 344, 24
24, 1571903644895, 1571903644925, 1571903646111, 1216, 1186, 30
25, 1571903705202, 1571903705231, 1571903706251, 1049, 1020, 29
26, 1571903764525, 1571903764551, 1571903765258, 733, 707, 26
27, 1571903828813, 1571903828841, 1571903829327, 514, 486, 28
28, 1571903885162, 1571903885188, 1571903885653, 491, 465, 26
29, 1571904066078, 1571904066102, 1571904066761, 683, 659, 24
30, 1571904125277, 1571904125305, 1571904125916, 639, 611, 28
31, 1571904366327, 1571904366355, 1571904367123, 796, 768, 28
32, 1571904426584, 1571904426609, 1571904427287, 703, 678, 25
33, 1571904486942, 1571904486968, 1571904487495, 553, 527, 26
34, 1571904606451, 1571904606477, 1571904607587, 1136, 1110, 26
35, 1571904666740, 1571904666765, 1571904667610, 870, 845, 25
36, 1571904727012, 1571904727035, 1571904727916, 904, 881, 23
37, 1571904906655, 1571904906674, 1571904907532, 877, 858, 19
38, 1571904966885, 1571904966909, 1571904967598, 713, 689, 24
39, 1571905027168, 1571905027191, 1571905027731, 563, 540, 23
40, 1571905087453, 1571905087475, 1571905087760, 307, 285, 22
41, 1571905207892, 1571905207926, 1571905208894, 1002, 968, 34
42, 1571905268155, 1571905268183, 1571905269117, 962, 934, 28
43, 1571905337472, 1571905337494, 1571905338061, 589, 567, 22
44, 1571905387614, 1571905387643, 1571905388052, 438, 409, 29
