0, 1571877376167, 1571877376194, 1571877376848, 681, 654, 27
1, 1571877406324, 1571877406356, 1571877406914, 590, 558, 32
2, 1571877436411, 1571877436438, 1571877437158, 747, 720, 27
3, 1571877556848, 1571877556875, 1571877557243, 395, 368, 27
4, 1571877617144, 1571877617174, 1571877618193, 1049, 1019, 30
5, 1571877647332, 1571877647359, 1571877648332, 1000, 973, 27
6, 1571877707628, 1571877707655, 1571877708338, 710, 683, 27
7, 1571877794960, 1571877794978, 1571877795600, 640, 622, 18
8, 1571877859222, 1571877859246, 1571877859555, 333, 309, 24
9, 1571877919448, 1571877919477, 1571877920611, 1163, 1134, 29
10, 1571878009886, 1571878009913, 1571878010801, 915, 888, 27
11, 1571878100226, 1571878100253, 1571878100928, 702, 675, 27
12, 1571878130431, 1571878130455, 1571878131059, 628, 604, 24
13, 1571878220886, 1571878220920, 1571878221156, 270, 236, 34
14, 1571878281183, 1571878281209, 1571878282209, 1026, 1000, 26
15, 1571878311393, 1571878311408, 1571878312304, 911, 896, 15
16, 1571878401761, 1571878401784, 1571878402781, 1020, 997, 23
17, 1571878462040, 1571878462061, 1571878462878, 838, 817, 21
18, 1571878522345, 1571878522368, 1571878523013, 668, 645, 23
19, 1571878582658, 1571878582677, 1571878583194, 536, 517, 19
20, 1571878642901, 1571878642930, 1571878643421, 520, 491, 29
21, 1571878704292, 1571878704321, 1571878705357, 1065, 1036, 29
22, 1571878732400, 1571878732415, 1571878733361, 961, 946, 15
23, 1571878824727, 1571878824749, 1571878825571, 844, 822, 22
24, 1571878884997, 1571878885018, 1571878885605, 608, 587, 21
25, 1571878915121, 1571878915143, 1571878915862, 741, 719, 22
26, 1571879005515, 1571879005553, 1571879005815, 300, 262, 38
27, 1571879065731, 1571879065759, 1571879066807, 1076, 1048, 28
28, 1571879121007, 1571879121032, 1571879122089, 1082, 1057, 25
29, 1571879186324, 1571879186351, 1571879187105, 781, 754, 27
30, 1571879216499, 1571879216527, 1571879217075, 576, 548, 28
31, 1571879273770, 1571879273796, 1571879274311, 541, 515, 26
32, 1571879367078, 1571879367107, 1571879368326, 1248, 1219, 29
33, 1571879427307, 1571879427338, 1571879427711, 404, 373, 31
34, 1571879487555, 1571879487598, 1571879488797, 1242, 1199, 43
35, 1571879517727, 1571879517754, 1571879518846, 1119, 1092, 27
36, 1571879603985, 1571879604019, 1571879605121, 1136, 1102, 34
37, 1571879660295, 1571879660324, 1571879661365, 1070, 1041, 29
38, 1571879685451, 1571879685480, 1571879686061, 610, 581, 29
39, 1571879789872, 1571879789899, 1571879790253, 381, 354, 27
40, 1571879839025, 1571879839053, 1571879839238, 213, 185, 28
41, 1571879880244, 1571879880267, 1571879881399, 1155, 1132, 23
42, 1571879970584, 1571879970611, 1571879971566, 982, 955, 27
43, 1571880030766, 1571880030796, 1571880031853, 1087, 1057, 30
44, 1571880091015, 1571880091044, 1571880091614, 599, 570, 29
