0, 1571876563484, 1571876563561, 1571876564149, 665, 588, 77
1, 1571876725083, 1571876725114, 1571876725387, 304, 273, 31
2, 1571876768212, 1571876768245, 1571876769503, 1291, 1258, 33
3, 1571877174630, 1571877174659, 1571877175612, 982, 953, 29
4, 1571877194705, 1571877194724, 1571877195626, 921, 902, 19
5, 1571877234762, 1571877234791, 1571877235701, 939, 910, 29
6, 1571877567913, 1571877567943, 1571877568117, 204, 174, 30
7, 1571877628211, 1571877628237, 1571877629261, 1050, 1024, 26
8, 1571877708655, 1571877708682, 1571877709326, 671, 644, 27
9, 1571877748707, 1571877748738, 1571877749356, 649, 618, 31
10, 1571877811994, 1571877812023, 1571877812563, 569, 540, 29
11, 1571877892352, 1571877892382, 1571877892582, 230, 200, 30
12, 1571877943614, 1571877943637, 1571877944752, 1138, 1115, 23
13, 1571877983687, 1571877983717, 1571877984928, 1241, 1211, 30
14, 1571878064090, 1571878064119, 1571878065050, 960, 931, 29
15, 1571878125403, 1571878125429, 1571878125912, 509, 483, 26
16, 1571878185745, 1571878185765, 1571878186039, 294, 274, 20
17, 1571878225921, 1571878225943, 1571878226103, 182, 160, 22
18, 1571878306297, 1571878306323, 1571878307216, 919, 893, 26
19, 1571878366581, 1571878366604, 1571878367709, 1128, 1105, 23
20, 1571878426900, 1571878426917, 1571878427959, 1059, 1042, 17
21, 1571878487160, 1571878487184, 1571878487905, 745, 721, 24
22, 1571878547500, 1571878547520, 1571878548015, 515, 495, 20
23, 1571878607787, 1571878607811, 1571878608328, 541, 517, 24
24, 1571878647986, 1571878648009, 1571878648231, 245, 222, 23
25, 1571878688173, 1571878688202, 1571878689224, 1051, 1022, 29
26, 1571878918144, 1571878918170, 1571878918614, 470, 444, 26
27, 1571878978384, 1571878978410, 1571878978690, 306, 280, 26
28, 1571879122033, 1571879122059, 1571879122965, 932, 906, 26
29, 1571879202449, 1571879202477, 1571879203143, 694, 666, 28
30, 1571879273738, 1571879273767, 1571879274253, 515, 486, 29
31, 1571879333995, 1571879334020, 1571879334225, 230, 205, 25
32, 1571879374166, 1571879374192, 1571879375521, 1355, 1329, 26
33, 1571879454432, 1571879454465, 1571879454743, 311, 278, 33
34, 1571879514695, 1571879514725, 1571879515895, 1200, 1170, 30
35, 1571879557862, 1571879557889, 1571879558866, 1004, 977, 27
36, 1571879630157, 1571879630191, 1571879631031, 874, 840, 34
37, 1571879697489, 1571879697512, 1571879698207, 718, 695, 23
38, 1571879727597, 1571879727627, 1571879728256, 659, 629, 30
39, 1571879768781, 1571879768796, 1571879769317, 536, 521, 15
40, 1571879869165, 1571879869183, 1571879870269, 1104, 1086, 18
41, 1571879898281, 1571879898305, 1571879899313, 1032, 1008, 24
42, 1571879999709, 1571879999735, 1571880000455, 746, 720, 26
43, 1571880039857, 1571880039884, 1571880040500, 643, 616, 27
44, 1571880120148, 1571880120176, 1571880120603, 455, 427, 28
