0, 1571876564562, 1571876564619, 1571876565083, 521, 464, 57
1, 1571876634784, 1571876634817, 1571876635229, 445, 412, 33
2, 1571876669942, 1571876669972, 1571876670334, 392, 362, 30
3, 1571876740127, 1571876740156, 1571876740452, 325, 296, 29
4, 1571876810362, 1571876810392, 1571876811569, 1207, 1177, 30
5, 1571876845507, 1571876845537, 1571876846526, 1019, 989, 30
6, 1571876914745, 1571876914772, 1571876915519, 774, 747, 27
7, 1571876985980, 1571876986007, 1571876986742, 762, 735, 27
8, 1571877056225, 1571877056253, 1571877056645, 420, 392, 28
9, 1571877091387, 1571877091417, 1571877091710, 323, 293, 30
10, 1571877125476, 1571877125505, 1571877125742, 266, 237, 29
11, 1571877653362, 1571877653392, 1571877654337, 975, 945, 30
12, 1571877688504, 1571877688533, 1571877689281, 777, 748, 29
13, 1571877758776, 1571877758805, 1571877759392, 616, 587, 29
14, 1571877829117, 1571877829140, 1571877829539, 422, 399, 23
15, 1571877899386, 1571877899409, 1571877899675, 289, 266, 23
16, 1571877934568, 1571877934591, 1571877935718, 1150, 1127, 23
17, 1571878004829, 1571878004858, 1571878005824, 995, 966, 29
18, 1571878075125, 1571878075152, 1571878075843, 718, 691, 27
19, 1571878110288, 1571878110315, 1571878110879, 591, 564, 27
20, 1571878180667, 1571878180711, 1571878181030, 363, 319, 44
21, 1571878251072, 1571878251090, 1571878252285, 1213, 1195, 18
22, 1571878321417, 1571878321434, 1571878322337, 920, 903, 17
23, 1571878356528, 1571878356552, 1571878357659, 1131, 1107, 24
24, 1571878426918, 1571878426933, 1571878428039, 1121, 1106, 15
25, 1571878497213, 1571878497243, 1571878498101, 888, 858, 30
26, 1571878532376, 1571878532404, 1571878533069, 693, 665, 28
27, 1571878602724, 1571878602752, 1571878603195, 471, 443, 28
28, 1571878673105, 1571878673128, 1571878674305, 1200, 1177, 23
29, 1571878848841, 1571878848861, 1571878849593, 752, 732, 20
30, 1571878919170, 1571878919190, 1571878919618, 448, 428, 20
31, 1571878954293, 1571878954316, 1571878954702, 409, 386, 23
32, 1571879024590, 1571879024619, 1571879025882, 1292, 1263, 29
33, 1571879094909, 1571879094937, 1571879095869, 960, 932, 28
34, 1571879130087, 1571879130115, 1571879130952, 865, 837, 28
35, 1571879165249, 1571879165279, 1571879166096, 847, 817, 30
36, 1571879703549, 1571879703575, 1571879704629, 1080, 1054, 26
37, 1571879738723, 1571879738737, 1571879739177, 454, 440, 14
38, 1571879808968, 1571879808995, 1571879809244, 276, 249, 27
39, 1571879879216, 1571879879243, 1571879880298, 1082, 1055, 27
40, 1571879914320, 1571879914346, 1571879915376, 1056, 1030, 26
41, 1571879984635, 1571879984655, 1571879985426, 791, 771, 20
42, 1571880054952, 1571880054979, 1571880055510, 558, 531, 27
43, 1571880125216, 1571880125242, 1571880125736, 520, 494, 26
