0, 1571876916774, 1571876916802, 1571876917562, 788, 760, 28
1, 1571876926842, 1571876926868, 1571876927606, 764, 738, 26
2, 1571877037157, 1571877037183, 1571877037787, 630, 604, 26
3, 1571877077324, 1571877077348, 1571877077685, 361, 337, 24
4, 1571877277913, 1571877277943, 1571877278758, 845, 815, 30
5, 1571877338054, 1571877338079, 1571877339026, 972, 947, 25
6, 1571877398243, 1571877398288, 1571877399006, 763, 718, 45
7, 1571877458512, 1571877458541, 1571877458912, 400, 371, 29
8, 1571877468573, 1571877468599, 1571877468949, 376, 350, 26
9, 1571877699572, 1571877699601, 1571877700545, 973, 944, 29
10, 1571877759805, 1571877759832, 1571877760623, 818, 791, 27
11, 1571877820028, 1571877820057, 1571877820488, 460, 431, 29
12, 1571877870282, 1571877870304, 1571877870693, 411, 389, 22
13, 1571877940593, 1571877940613, 1571877941659, 1066, 1046, 20
14, 1571877990745, 1571877990770, 1571877991733, 988, 963, 25
15, 1571878111342, 1571878111367, 1571878111977, 635, 610, 25
16, 1571878181712, 1571878181744, 1571878182180, 468, 436, 32
17, 1571878232003, 1571878232031, 1571878233335, 1332, 1304, 28
18, 1571878302269, 1571878302295, 1571878303791, 1522, 1496, 26
19, 1571878362553, 1571878362580, 1571878363853, 1300, 1273, 27
20, 1571878422870, 1571878422899, 1571878423801, 931, 902, 29
21, 1571878483101, 1571878483130, 1571878484064, 963, 934, 29
22, 1571878543469, 1571878543498, 1571878544159, 690, 661, 29
23, 1571878603753, 1571878603786, 1571878604109, 356, 323, 33
24, 1571878664052, 1571878664075, 1571878665209, 1157, 1134, 23
25, 1571878724365, 1571878724394, 1571878725391, 1026, 997, 29
26, 1571878784564, 1571878784587, 1571878785510, 946, 923, 23
27, 1571878844815, 1571878844838, 1571878845581, 766, 743, 23
28, 1571878895025, 1571878895048, 1571878895557, 532, 509, 23
29, 1571878945241, 1571878945268, 1571878945793, 552, 525, 27
30, 1571879085875, 1571879085903, 1571879086900, 1025, 997, 28
31, 1571879146191, 1571879146209, 1571879146964, 773, 755, 18
32, 1571879196433, 1571879196448, 1571879197132, 699, 684, 15
33, 1571879256675, 1571879256702, 1571879257309, 634, 607, 27
34, 1571879276796, 1571879276822, 1571879277284, 488, 462, 26
35, 1571879447403, 1571879447426, 1571879447786, 383, 360, 23
36, 1571879497637, 1571879497664, 1571879498970, 1333, 1306, 27
37, 1571879557892, 1571879557914, 1571879558936, 1044, 1022, 22
38, 1571879618125, 1571879618150, 1571879619041, 916, 891, 25
39, 1571879678424, 1571879678445, 1571879679069, 645, 624, 21
40, 1571879738740, 1571879738753, 1571879739256, 516, 503, 13
41, 1571879798907, 1571879798935, 1571879799208, 301, 273, 28
42, 1571879858127, 1571879858155, 1571879859274, 1147, 1119, 28
43, 1571879919414, 1571879919430, 1571879920367, 953, 937, 16
44, 1571879969557, 1571879969584, 1571879970468, 911, 884, 27
