0, 1571876609740, 1571876609777, 1571876610355, 615, 578, 37
1, 1571876669979, 1571876670005, 1571876670408, 429, 403, 26
2, 1571876749165, 1571876749195, 1571876750411, 1246, 1216, 30
3, 1571876830433, 1571876830463, 1571876831585, 1152, 1122, 30
4, 1571876849572, 1571876849596, 1571876850532, 960, 936, 24
5, 1571876909709, 1571876909740, 1571876910511, 802, 771, 31
6, 1571876969936, 1571876969965, 1571876970617, 681, 652, 29
7, 1571877090359, 1571877090386, 1571877090704, 345, 318, 27
8, 1571877150581, 1571877150610, 1571877151702, 1121, 1092, 29
9, 1571877238795, 1571877238825, 1571877239775, 980, 950, 30
10, 1571877269879, 1571877269908, 1571877270751, 872, 843, 29
11, 1571877330017, 1571877330047, 1571877330819, 802, 772, 30
12, 1571877390205, 1571877390235, 1571877390933, 728, 698, 30
13, 1571877450477, 1571877450506, 1571877450905, 428, 399, 29
14, 1571877510691, 1571877510719, 1571877511113, 422, 394, 28
15, 1571877570973, 1571877570996, 1571877572181, 1208, 1185, 23
16, 1571877630237, 1571877630265, 1571877631324, 1087, 1059, 28
17, 1571877690535, 1571877690564, 1571877691377, 842, 813, 29
18, 1571877750738, 1571877750769, 1571877751535, 797, 766, 31
19, 1571877931511, 1571877931537, 1571877932638, 1127, 1101, 26
20, 1571877991769, 1571877991792, 1571877992734, 965, 942, 23
21, 1571878111315, 1571878111339, 1571878111902, 587, 563, 24
22, 1571878171642, 1571878171659, 1571878172164, 522, 505, 17
23, 1571878231972, 1571878231999, 1571878233259, 1287, 1260, 27
24, 1571878292211, 1571878292227, 1571878293292, 1081, 1065, 16
25, 1571878352505, 1571878352527, 1571878353956, 1451, 1429, 22
26, 1571878411815, 1571878411841, 1571878412948, 1133, 1107, 26
27, 1571878476072, 1571878476099, 1571878476967, 895, 868, 27
28, 1571878532407, 1571878532432, 1571878533155, 748, 723, 25
29, 1571878713328, 1571878713357, 1571878714278, 950, 921, 29
30, 1571878772525, 1571878772555, 1571878773436, 911, 881, 30
31, 1571879013558, 1571879013582, 1571879013767, 209, 185, 24
32, 1571879073814, 1571879073840, 1571879074870, 1056, 1030, 26
33, 1571879134143, 1571879134166, 1571879135012, 869, 846, 23
34, 1571879253647, 1571879253674, 1571879254106, 459, 432, 27
35, 1571879313929, 1571879313951, 1571879314202, 273, 251, 22
36, 1571879374196, 1571879374218, 1571879375679, 1483, 1461, 22
37, 1571879553841, 1571879553859, 1571879555096, 1255, 1237, 18
38, 1571879614095, 1571879614121, 1571879615005, 910, 884, 26
39, 1571879674396, 1571879674421, 1571879675317, 921, 896, 25
40, 1571879734685, 1571879734705, 1571879735187, 502, 482, 20
41, 1571879855097, 1571879855125, 1571879856547, 1450, 1422, 28
42, 1571879915350, 1571879915374, 1571879916396, 1046, 1022, 24
43, 1571879984657, 1571879984673, 1571879985499, 842, 826, 16
44, 1571880034799, 1571880034827, 1571880035559, 760, 732, 28
