0, 1571881047980, 1571881048008, 1571881048285, 305, 277, 28
1, 1571881079137, 1571881079161, 1571881080288, 1151, 1127, 24
2, 1571881168408, 1571881168436, 1571881169522, 1114, 1086, 28
3, 1571881228701, 1571881228730, 1571881229823, 1122, 1093, 29
4, 1571881258903, 1571881258926, 1571881259571, 668, 645, 23
5, 1571881380377, 1571881380400, 1571881380921, 544, 521, 23
6, 1571881470746, 1571881470775, 1571881472028, 1282, 1253, 29
7, 1571881530981, 1571881531009, 1571881532081, 1100, 1072, 28
8, 1571881591230, 1571881591257, 1571881592242, 1012, 985, 27
9, 1571881651565, 1571881651594, 1571881652210, 645, 616, 29
10, 1571881711770, 1571881711799, 1571881712482, 712, 683, 29
11, 1571881773102, 1571881773129, 1571881773549, 447, 420, 27
12, 1571881823317, 1571881823343, 1571881824610, 1293, 1267, 26
13, 1571881883616, 1571881883643, 1571881884669, 1053, 1026, 27
14, 1571881943946, 1571881943973, 1571881944838, 892, 865, 27
15, 1571882004224, 1571882004253, 1571882004873, 649, 620, 29
16, 1571882064516, 1571882064543, 1571882064988, 472, 445, 27
17, 1571882124836, 1571882124861, 1571882125230, 394, 369, 25
18, 1571882185153, 1571882185181, 1571882186354, 1201, 1173, 28
19, 1571882246455, 1571882246480, 1571882247455, 1000, 975, 25
20, 1571882306796, 1571882306826, 1571882307414, 618, 588, 30
21, 1571882366007, 1571882366037, 1571882366564, 557, 527, 30
22, 1571882427242, 1571882427269, 1571882427623, 381, 354, 27
23, 1571882487500, 1571882487528, 1571882488810, 1310, 1282, 28
24, 1571882548805, 1571882548828, 1571882549768, 963, 940, 23
25, 1571882608031, 1571882608056, 1571882608705, 674, 649, 25
26, 1571882638179, 1571882638204, 1571882638814, 635, 610, 25
27, 1571882729600, 1571882729622, 1571882729958, 358, 336, 22
28, 1571882789878, 1571882789900, 1571882791138, 1260, 1238, 22
29, 1571882849114, 1571882849141, 1571882850106, 992, 965, 27
30, 1571882909392, 1571882909421, 1571882910174, 782, 753, 29
31, 1571882970620, 1571882970646, 1571882971507, 887, 861, 26
32, 1571883030870, 1571883030896, 1571883031375, 505, 479, 26
33, 1571883090076, 1571883090104, 1571883090433, 357, 329, 28
34, 1571883150343, 1571883150372, 1571883151486, 1143, 1114, 29
35, 1571883210571, 1571883210593, 1571883211573, 1002, 980, 22
36, 1571883270857, 1571883270886, 1571883271658, 801, 772, 29
37, 1571883331149, 1571883331176, 1571883331984, 835, 808, 27
38, 1571883391384, 1571883391411, 1571883391828, 444, 417, 27
39, 1571883451619, 1571883451648, 1571883451974, 355, 326, 29
40, 1571883521931, 1571883521957, 1571883523084, 1153, 1127, 26
41, 1571883552059, 1571883552078, 1571883553133, 1074, 1055, 19
42, 1571883642399, 1571883642424, 1571883643161, 762, 737, 25
43, 1571883702590, 1571883702617, 1571883703233, 643, 616, 27
44, 1571883722661, 1571883722690, 1571883723263, 602, 573, 29
