0, 1571880213374, 1571880213402, 1571880214442, 1068, 1040, 28
1, 1571880273584, 1571880273609, 1571880274607, 1023, 998, 25
2, 1571880352748, 1571880352778, 1571880353543, 795, 765, 30
3, 1571880434008, 1571880434037, 1571880434737, 729, 700, 29
4, 1571880453136, 1571880453160, 1571880453703, 567, 543, 24
5, 1571880513282, 1571880513308, 1571880513701, 419, 393, 26
6, 1571880573496, 1571880573526, 1571880573775, 279, 249, 30
7, 1571880693929, 1571880693967, 1571880694896, 967, 929, 38
8, 1571880754142, 1571880754171, 1571880755127, 985, 956, 29
9, 1571880842337, 1571880842364, 1571880843091, 754, 727, 27
10, 1571880873420, 1571880873450, 1571880874146, 726, 696, 30
11, 1571880933555, 1571880933585, 1571880934193, 638, 608, 30
12, 1571880993747, 1571880993793, 1571880994353, 606, 560, 46
13, 1571881054012, 1571881054041, 1571881054399, 387, 358, 29
14, 1571881114218, 1571881114249, 1571881115321, 1103, 1072, 31
15, 1571881174498, 1571881174520, 1571881175591, 1093, 1071, 22
16, 1571881233758, 1571881233785, 1571881234690, 932, 905, 27
17, 1571881294040, 1571881294069, 1571881294768, 728, 699, 29
18, 1571881354250, 1571881354280, 1571881354887, 637, 607, 30
19, 1571881535012, 1571881535038, 1571881536093, 1081, 1055, 26
20, 1571881595286, 1571881595309, 1571881596185, 899, 876, 23
21, 1571881714825, 1571881714842, 1571881715387, 562, 545, 17
22, 1571881775128, 1571881775152, 1571881775447, 319, 295, 24
23, 1571881835427, 1571881835453, 1571881836731, 1304, 1278, 26
24, 1571881895675, 1571881895707, 1571881896818, 1143, 1111, 32
25, 1571881955981, 1571881956011, 1571881956922, 941, 911, 30
26, 1571882015308, 1571882015335, 1571882015969, 661, 634, 27
27, 1571882079582, 1571882079612, 1571882079999, 417, 387, 30
28, 1571882135937, 1571882135964, 1571882137216, 1279, 1252, 27
29, 1571882316854, 1571882316883, 1571882317578, 724, 695, 29
30, 1571882376071, 1571882376095, 1571882376494, 423, 399, 24
31, 1571882617084, 1571882617112, 1571882617718, 634, 606, 28
32, 1571882677340, 1571882677364, 1571882677807, 467, 443, 24
33, 1571882737669, 1571882737695, 1571882738133, 464, 438, 26
34, 1571882857170, 1571882857196, 1571882858182, 1012, 986, 26
35, 1571882917455, 1571882917482, 1571882918187, 732, 705, 27
36, 1571882977708, 1571882977735, 1571882978400, 692, 665, 27
37, 1571883157408, 1571883157431, 1571883158621, 1213, 1190, 23
38, 1571883217629, 1571883217652, 1571883218799, 1170, 1147, 23
39, 1571883277920, 1571883277943, 1571883278756, 836, 813, 23
40, 1571883338212, 1571883338239, 1571883338819, 607, 580, 27
41, 1571883458649, 1571883458669, 1571883458965, 316, 296, 20
42, 1571883518900, 1571883518930, 1571883520099, 1199, 1169, 30
43, 1571883588225, 1571883588248, 1571883589126, 901, 878, 23
44, 1571883638369, 1571883638398, 1571883639143, 774, 745, 29
