0, 1571880259514, 1571880259543, 1571880260606, 1092, 1063, 29
1, 1571880319652, 1571880319681, 1571880320499, 847, 818, 29
2, 1571880379858, 1571880379878, 1571880380570, 712, 692, 20
3, 1571880453104, 1571880453131, 1571880453641, 537, 510, 27
4, 1571880592570, 1571880592603, 1571880592809, 239, 206, 33
5, 1571880945620, 1571880945650, 1571880946123, 503, 473, 30
6, 1571881005833, 1571881005866, 1571881006182, 349, 316, 33
7, 1571881066080, 1571881066108, 1571881067269, 1189, 1161, 28
8, 1571881126259, 1571881126289, 1571881127324, 1065, 1035, 30
9, 1571881186531, 1571881186556, 1571881187723, 1192, 1167, 25
10, 1571881246793, 1571881246815, 1571881247688, 895, 873, 22
11, 1571881307107, 1571881307127, 1571881307764, 657, 637, 20
12, 1571881367333, 1571881367353, 1571881367757, 424, 404, 20
13, 1571881427578, 1571881427602, 1571881427897, 319, 295, 24
14, 1571881502906, 1571881502931, 1571881504036, 1130, 1105, 25
15, 1571881625459, 1571881625487, 1571881626230, 771, 743, 28
16, 1571881688672, 1571881688701, 1571881689282, 610, 581, 29
17, 1571881748976, 1571881749004, 1571881749535, 559, 531, 28
18, 1571881809253, 1571881809280, 1571881809585, 332, 305, 27
19, 1571881869549, 1571881869580, 1571881870628, 1079, 1048, 31
20, 1571881929909, 1571881929933, 1571881930750, 841, 817, 24
21, 1571881990153, 1571881990182, 1571881991005, 852, 823, 29
22, 1571882050449, 1571882050476, 1571882050964, 515, 488, 27
23, 1571882110765, 1571882110794, 1571882111062, 297, 268, 29
24, 1571882171086, 1571882171115, 1571882172233, 1147, 1118, 29
25, 1571882231387, 1571882231410, 1571882232384, 997, 974, 23
26, 1571882291727, 1571882291754, 1571882292685, 958, 931, 27
27, 1571882351968, 1571882351997, 1571882352613, 645, 616, 29
28, 1571882412177, 1571882412202, 1571882412760, 583, 558, 25
29, 1571882472431, 1571882472459, 1571882472636, 205, 177, 28
30, 1571882544746, 1571882544774, 1571882546051, 1305, 1277, 28
31, 1571882604998, 1571882605028, 1571882605850, 852, 822, 30
32, 1571882674317, 1571882674339, 1571882674939, 622, 600, 22
33, 1571882735648, 1571882735669, 1571882735944, 296, 275, 21
34, 1571882795930, 1571882795957, 1571882797293, 1363, 1336, 27
35, 1571882856144, 1571882856169, 1571882857244, 1100, 1075, 25
36, 1571882916424, 1571882916455, 1571882917337, 913, 882, 31
37, 1571882976650, 1571882976678, 1571882977240, 590, 562, 28
38, 1571883036900, 1571883036928, 1571883037334, 434, 406, 28
39, 1571883097139, 1571883097168, 1571883097500, 361, 332, 29
40, 1571883157376, 1571883157406, 1571883158544, 1168, 1138, 30
41, 1571883217599, 1571883217627, 1571883218722, 1123, 1095, 28
42, 1571883277889, 1571883277916, 1571883278677, 788, 761, 27
43, 1571883338180, 1571883338209, 1571883338762, 582, 553, 29
44, 1571883392412, 1571883392441, 1571883392812, 400, 371, 29
