0, 1571880178207, 1571880178261, 1571880179374, 1167, 1113, 54
1, 1571880248437, 1571880248471, 1571880249468, 1031, 997, 34
2, 1571880283570, 1571880283602, 1571880284497, 927, 895, 32
3, 1571880353756, 1571880353786, 1571880354581, 825, 795, 30
4, 1571880423967, 1571880423998, 1571880424781, 814, 783, 31
5, 1571880459119, 1571880459149, 1571880459750, 631, 601, 30
6, 1571880528351, 1571880528370, 1571880528868, 517, 498, 19
7, 1571880599570, 1571880599602, 1571880599900, 330, 298, 32
8, 1571880669821, 1571880669847, 1571880670072, 251, 225, 26
9, 1571880704974, 1571880705009, 1571880706043, 1069, 1034, 35
10, 1571880739061, 1571880739090, 1571880740088, 1027, 998, 29
11, 1571881266920, 1571881266949, 1571881267813, 893, 864, 29
12, 1571881302063, 1571881302091, 1571881302842, 779, 751, 28
13, 1571881372327, 1571881372357, 1571881372534, 207, 177, 30
14, 1571881442681, 1571881442702, 1571881443690, 1009, 988, 21
15, 1571881512943, 1571881512983, 1571881513933, 990, 950, 40
16, 1571881548153, 1571881548174, 1571881549190, 1037, 1016, 21
17, 1571881618454, 1571881618483, 1571881619002, 548, 519, 29
18, 1571881688754, 1571881688783, 1571881689165, 411, 382, 29
19, 1571881723904, 1571881723930, 1571881724292, 388, 362, 26
20, 1571881794260, 1571881794281, 1571881795369, 1109, 1088, 21
21, 1571881864605, 1571881864624, 1571881865433, 828, 809, 19
22, 1571881934957, 1571881934982, 1571881935563, 606, 581, 25
23, 1571881970091, 1571881970114, 1571881970710, 619, 596, 23
24, 1571882040519, 1571882040534, 1571882040903, 384, 369, 15
25, 1571882110820, 1571882110840, 1571882111972, 1152, 1132, 20
26, 1571882145963, 1571882145995, 1571882146977, 1014, 982, 32
27, 1571882216310, 1571882216331, 1571882217179, 869, 848, 21
28, 1571882286689, 1571882286713, 1571882287701, 1012, 988, 24
29, 1571882462429, 1571882462452, 1571882463294, 865, 842, 23
30, 1571882532753, 1571882532773, 1571882533403, 650, 630, 20
31, 1571882567874, 1571882567900, 1571882568857, 983, 957, 26
32, 1571882638171, 1571882638199, 1571882638977, 806, 778, 28
33, 1571882708480, 1571882708511, 1571882709026, 546, 515, 31
34, 1571882743673, 1571882743719, 1571882744158, 485, 439, 46
35, 1571882778867, 1571882778900, 1571882779160, 293, 260, 33
36, 1571883317129, 1571883317150, 1571883318160, 1031, 1010, 21
37, 1571883352318, 1571883352335, 1571883353094, 776, 759, 17
38, 1571883422572, 1571883422590, 1571883423165, 593, 575, 18
39, 1571883492808, 1571883492834, 1571883493262, 454, 428, 26
40, 1571883527919, 1571883527937, 1571883528324, 405, 387, 18
41, 1571883598248, 1571883598273, 1571883599499, 1251, 1226, 25
42, 1571883668554, 1571883668574, 1571883669560, 1006, 986, 20
43, 1571883738782, 1571883738802, 1571883739609, 827, 807, 20
