0, 1571880989751, 1571880989780, 1571880990336, 585, 556, 29
1, 1571881019916, 1571881019941, 1571881020378, 462, 437, 25
2, 1571881049997, 1571881050024, 1571881050533, 536, 509, 27
3, 1571881170428, 1571881170455, 1571881170578, 150, 123, 27
4, 1571881230715, 1571881230745, 1571881231756, 1041, 1011, 30
5, 1571881260889, 1571881260916, 1571881261739, 850, 823, 27
6, 1571881321180, 1571881321208, 1571881321858, 678, 650, 28
7, 1571881408532, 1571881408553, 1571881409624, 1092, 1071, 21
8, 1571881472789, 1571881472809, 1571881473897, 1108, 1088, 20
9, 1571881533036, 1571881533064, 1571881533901, 865, 837, 28
10, 1571881623510, 1571881623533, 1571881624134, 624, 601, 23
11, 1571881713849, 1571881713865, 1571881714151, 302, 286, 16
12, 1571881744047, 1571881744071, 1571881744320, 273, 249, 24
13, 1571881834446, 1571881834463, 1571881835377, 931, 914, 17
14, 1571881894734, 1571881894758, 1571881895482, 748, 724, 24
15, 1571881924933, 1571881924951, 1571881925544, 611, 593, 18
16, 1571882015339, 1571882015368, 1571882015723, 384, 355, 29
17, 1571882075636, 1571882075659, 1571882075878, 242, 219, 23
18, 1571882135935, 1571882135958, 1571882136949, 1014, 991, 23
19, 1571882196245, 1571882196267, 1571882197128, 883, 861, 22
20, 1571882256484, 1571882256513, 1571882257272, 788, 759, 29
21, 1571882317868, 1571882317891, 1571882318253, 385, 362, 23
22, 1571882345971, 1571882345991, 1571882346150, 179, 159, 20
23, 1571882438301, 1571882438326, 1571882439351, 1050, 1025, 25
24, 1571882498583, 1571882498605, 1571882499348, 765, 743, 22
25, 1571882528697, 1571882528724, 1571882529396, 699, 672, 27
26, 1571882619106, 1571882619132, 1571882619931, 825, 799, 26
27, 1571882679310, 1571882679337, 1571882680155, 845, 818, 27
28, 1571882734590, 1571882734617, 1571882735176, 586, 559, 27
29, 1571882799939, 1571882799967, 1571882800303, 364, 336, 28
30, 1571882830134, 1571882830161, 1571882831297, 1163, 1136, 27
31, 1571882887381, 1571882887402, 1571882888462, 1081, 1060, 21
32, 1571882980684, 1571882980713, 1571882981544, 860, 831, 29
33, 1571883040914, 1571883040942, 1571883041734, 820, 792, 28
34, 1571883101171, 1571883101201, 1571883101651, 480, 450, 30
35, 1571883131330, 1571883131355, 1571883131704, 374, 349, 25
36, 1571883217616, 1571883217639, 1571883217819, 203, 180, 23
37, 1571883273885, 1571883273915, 1571883275092, 1207, 1177, 30
38, 1571883299035, 1571883299057, 1571883300025, 990, 968, 22
39, 1571883403485, 1571883403510, 1571883404107, 622, 597, 25
40, 1571883452619, 1571883452647, 1571883453344, 725, 697, 28
41, 1571883493835, 1571883493862, 1571883494316, 481, 454, 27
42, 1571883584179, 1571883584208, 1571883584500, 321, 292, 29
43, 1571883644384, 1571883644412, 1571883645571, 1187, 1159, 28
44, 1571883704607, 1571883704633, 1571883705553, 946, 920, 26
