0, 1571880177128, 1571880177206, 1571880178387, 1259, 1181, 78
1, 1571880338718, 1571880338748, 1571880339562, 844, 814, 30
2, 1571880381838, 1571880381868, 1571880382600, 762, 732, 30
3, 1571880788206, 1571880788236, 1571880789144, 938, 908, 30
4, 1571880808282, 1571880808310, 1571880809184, 902, 874, 28
5, 1571880848348, 1571880848377, 1571880849295, 947, 918, 29
6, 1571881181491, 1571881181517, 1571881182612, 1121, 1095, 26
7, 1571881241781, 1571881241806, 1571881242705, 924, 899, 25
8, 1571881322209, 1571881322230, 1571881322865, 656, 635, 21
9, 1571881362267, 1571881362297, 1571881362560, 293, 263, 30
10, 1571881425566, 1571881425595, 1571881426646, 1080, 1051, 29
11, 1571881505907, 1571881505937, 1571881506952, 1045, 1015, 30
12, 1571881557204, 1571881557231, 1571881557889, 685, 658, 27
13, 1571881597297, 1571881597327, 1571881598126, 829, 799, 30
14, 1571881677712, 1571881677745, 1571881678084, 372, 339, 33
15, 1571881739018, 1571881739043, 1571881739333, 315, 290, 25
16, 1571881799311, 1571881799338, 1571881800462, 1151, 1124, 27
17, 1571881839466, 1571881839484, 1571881840387, 921, 903, 18
18, 1571881919856, 1571881919882, 1571881920576, 720, 694, 26
19, 1571881980148, 1571881980174, 1571881980716, 568, 542, 26
20, 1571882040498, 1571882040517, 1571882040824, 326, 307, 19
21, 1571882100761, 1571882100785, 1571882101978, 1217, 1193, 24
22, 1571882161088, 1571882161112, 1571882162063, 975, 951, 24
23, 1571882221361, 1571882221386, 1571882222168, 807, 782, 25
24, 1571882261568, 1571882261588, 1571882262238, 670, 650, 20
25, 1571882301755, 1571882301781, 1571882303110, 1355, 1329, 26
26, 1571882531727, 1571882531753, 1571882532404, 677, 651, 26
27, 1571882591973, 1571882592002, 1571882592882, 909, 880, 29
28, 1571882735617, 1571882735644, 1571882736232, 615, 588, 27
29, 1571882816083, 1571882816108, 1571882816294, 211, 186, 25
30, 1571882887355, 1571882887379, 1571882888412, 1057, 1033, 24
31, 1571882947605, 1571882947626, 1571882948509, 904, 883, 21
32, 1571882987770, 1571882987792, 1571882988505, 735, 713, 22
33, 1571883068039, 1571883068069, 1571883068675, 636, 606, 30
34, 1571883128299, 1571883128328, 1571883128812, 513, 484, 29
35, 1571883171497, 1571883171522, 1571883171763, 266, 241, 25
36, 1571883243767, 1571883243795, 1571883245094, 1327, 1299, 28
37, 1571883311067, 1571883311093, 1571883312086, 1019, 993, 26
38, 1571883341172, 1571883341200, 1571883342033, 861, 833, 28
39, 1571883382385, 1571883382414, 1571883383083, 698, 669, 29
40, 1571883482751, 1571883482773, 1571883483242, 491, 469, 22
41, 1571883511877, 1571883511905, 1571883512350, 473, 445, 28
42, 1571883613334, 1571883613357, 1571883614602, 1268, 1245, 23
43, 1571883653469, 1571883653495, 1571883654615, 1146, 1120, 26
44, 1571883733729, 1571883733754, 1571883734612, 883, 858, 25
