0, 1571880220338, 1571880220377, 1571880221461, 1123, 1084, 39
1, 1571880254473, 1571880254505, 1571880255468, 995, 963, 32
2, 1571880394922, 1571880394944, 1571880395611, 689, 667, 22
3, 1571880429998, 1571880430030, 1571880430760, 762, 730, 32
4, 1571880500245, 1571880500276, 1571880500878, 633, 602, 31
5, 1571880639693, 1571880639723, 1571880639993, 300, 270, 30
6, 1571880674851, 1571880674872, 1571880674996, 145, 124, 21
7, 1571881197608, 1571881197637, 1571881198699, 1091, 1062, 29
8, 1571881198645, 1571881198662, 1571881199678, 1033, 1016, 17
9, 1571881436629, 1571881436657, 1571881437617, 988, 960, 28
10, 1571881471761, 1571881471788, 1571881472727, 966, 939, 27
11, 1571881548128, 1571881548151, 1571881549132, 1004, 981, 23
12, 1571881624533, 1571881624559, 1571881625059, 526, 500, 26
13, 1571881660640, 1571881660669, 1571881661066, 426, 397, 29
14, 1571881730986, 1571881731012, 1571881731579, 593, 567, 26
15, 1571881775160, 1571881775175, 1571881776480, 1320, 1305, 15
16, 1571881844488, 1571881844511, 1571881845469, 981, 958, 23
17, 1571881915796, 1571881915828, 1571881916736, 940, 908, 32
18, 1571881986176, 1571881986203, 1571881986794, 618, 591, 27
19, 1571882020371, 1571882020397, 1571882020830, 459, 433, 26
20, 1571882101787, 1571882101814, 1571882103058, 1271, 1244, 27
21, 1571882148022, 1571882148049, 1571882149071, 1049, 1022, 27
22, 1571882224408, 1571882224434, 1571882225281, 873, 847, 26
23, 1571882259541, 1571882259567, 1571882260286, 745, 719, 26
24, 1571882293716, 1571882293749, 1571882294888, 1172, 1139, 33
25, 1571882380073, 1571882380102, 1571882381143, 1070, 1041, 29
26, 1571882450365, 1571882450393, 1571882451342, 977, 949, 28
27, 1571882526681, 1571882526696, 1571882527644, 963, 948, 15
28, 1571882582940, 1571882582966, 1571882583885, 945, 919, 26
29, 1571882647206, 1571882647236, 1571882647964, 758, 728, 30
30, 1571882688424, 1571882688443, 1571882689004, 580, 561, 19
31, 1571882768839, 1571882768860, 1571882769261, 422, 401, 21
32, 1571882802993, 1571882803019, 1571882803476, 483, 457, 26
33, 1571882879331, 1571882879349, 1571882880496, 1165, 1147, 18
34, 1571882948626, 1571882948654, 1571882949661, 1035, 1007, 28
35, 1571883002851, 1571883002878, 1571883003576, 725, 698, 27
36, 1571883070096, 1571883070115, 1571883070662, 566, 547, 19
37, 1571883121266, 1571883121295, 1571883121746, 480, 451, 29
38, 1571883190565, 1571883190589, 1571883190834, 269, 245, 24
39, 1571883247821, 1571883247841, 1571883249155, 1334, 1314, 20
40, 1571883262854, 1571883262877, 1571883263898, 1044, 1021, 23
41, 1571883546030, 1571883546059, 1571883546511, 481, 452, 29
42, 1571883607303, 1571883607332, 1571883608463, 1160, 1131, 29
43, 1571883662500, 1571883662525, 1571883663649, 1149, 1124, 25
44, 1571883717666, 1571883717687, 1571883718652, 986, 965, 21
