0, 1571883839120, 1571883839170, 1571883839667, 547, 497, 50
1, 1571883899349, 1571883899374, 1571883899829, 480, 455, 25
2, 1571883959501, 1571883959534, 1571883959734, 233, 200, 33
3, 1571884019740, 1571884019764, 1571884020833, 1093, 1069, 24
4, 1571884079959, 1571884079981, 1571884081071, 1112, 1090, 22
5, 1571884140153, 1571884140180, 1571884141073, 920, 893, 27
6, 1571884200383, 1571884200414, 1571884201125, 742, 711, 31
7, 1571884290698, 1571884290725, 1571884291287, 589, 562, 27
8, 1571884320809, 1571884320837, 1571884321304, 495, 467, 28
9, 1571884381017, 1571884381046, 1571884381300, 283, 254, 29
10, 1571884441186, 1571884441216, 1571884441842, 656, 626, 30
11, 1571884501353, 1571884501377, 1571884501910, 557, 533, 24
12, 1571884561486, 1571884561510, 1571884561963, 477, 453, 24
13, 1571884621645, 1571884621707, 1571884622031, 386, 324, 62
14, 1571884681903, 1571884681932, 1571884682220, 317, 288, 29
15, 1571884742165, 1571884742193, 1571884743194, 1029, 1001, 28
16, 1571884802332, 1571884802361, 1571884802582, 250, 221, 29
17, 1571884892819, 1571884892841, 1571884893870, 1051, 1029, 22
18, 1571884922935, 1571884922966, 1571884923954, 1019, 988, 31
19, 1571885013374, 1571885013389, 1571885014061, 687, 672, 15
20, 1571885043448, 1571885043473, 1571885044002, 554, 529, 25
21, 1571885103674, 1571885103704, 1571885104273, 599, 569, 30
22, 1571885133825, 1571885133848, 1571885134154, 329, 306, 23
23, 1571885254414, 1571885254433, 1571885255374, 960, 941, 19
24, 1571885344734, 1571885344762, 1571885345651, 917, 889, 28
25, 1571885405057, 1571885405085, 1571885405635, 578, 550, 28
26, 1571885465349, 1571885465380, 1571885465809, 460, 429, 31
27, 1571885525678, 1571885525700, 1571885525917, 239, 217, 22
28, 1571885555895, 1571885555921, 1571885557038, 1143, 1117, 26
29, 1571885646301, 1571885646324, 1571885646741, 440, 417, 23
30, 1571885706600, 1571885706621, 1571885706951, 351, 330, 21
31, 1571885766867, 1571885766896, 1571885768111, 1244, 1215, 29
32, 1571885827175, 1571885827197, 1571885828070, 895, 873, 22
33, 1571885857372, 1571885857394, 1571885858421, 1049, 1027, 22
34, 1571885917645, 1571885917670, 1571885918473, 828, 803, 25
35, 1571886068239, 1571886068267, 1571886068472, 233, 205, 28
36, 1571886098439, 1571886098456, 1571886099567, 1128, 1111, 17
37, 1571886128513, 1571886128541, 1571886129720, 1207, 1179, 28
38, 1571886249010, 1571886249039, 1571886249739, 729, 700, 29
39, 1571886317325, 1571886317355, 1571886317726, 401, 371, 30
40, 1571886369549, 1571886369578, 1571886369958, 409, 380, 29
41, 1571886429906, 1571886429934, 1571886430951, 1045, 1017, 28
42, 1571886490189, 1571886490224, 1571886491114, 925, 890, 35
