0, 1571883904378, 1571883904411, 1571883904715, 337, 304, 33
1, 1571883964538, 1571883964569, 1571883965758, 1220, 1189, 31
2, 1571884024768, 1571884024791, 1571884025838, 1070, 1047, 23
3, 1571884098028, 1571884098055, 1571884098941, 913, 886, 27
4, 1571884237512, 1571884237539, 1571884238244, 732, 705, 27
5, 1571884590587, 1571884590615, 1571884591016, 429, 401, 28
6, 1571884650821, 1571884650854, 1571884651133, 312, 279, 33
7, 1571884711061, 1571884711088, 1571884712151, 1090, 1063, 27
8, 1571884771251, 1571884771275, 1571884772236, 985, 961, 24
9, 1571884831517, 1571884831547, 1571884832658, 1141, 1111, 30
10, 1571884891790, 1571884891813, 1571884892855, 1065, 1042, 23
11, 1571884952102, 1571884952126, 1571884952968, 866, 842, 24
12, 1571885012346, 1571885012373, 1571885013058, 712, 685, 27
13, 1571885072603, 1571885072627, 1571885073117, 514, 490, 24
14, 1571885147915, 1571885147937, 1571885148334, 419, 397, 22
15, 1571885270496, 1571885270516, 1571885271423, 927, 907, 20
16, 1571885333697, 1571885333723, 1571885334697, 1000, 974, 26
17, 1571885394021, 1571885394050, 1571885394631, 610, 581, 29
18, 1571885454308, 1571885454338, 1571885454746, 438, 408, 30
19, 1571885514636, 1571885514667, 1571885514923, 287, 256, 31
20, 1571885575019, 1571885575046, 1571885575605, 586, 559, 27
21, 1571885635270, 1571885635291, 1571885635718, 448, 427, 21
22, 1571885695562, 1571885695588, 1571885695777, 215, 189, 26
23, 1571885755833, 1571885755857, 1571885757083, 1250, 1226, 24
24, 1571885816138, 1571885816165, 1571885817126, 988, 961, 27
25, 1571885876429, 1571885876450, 1571885877230, 801, 780, 21
26, 1571885936776, 1571885936800, 1571885937392, 616, 592, 24
27, 1571885997004, 1571885997032, 1571885997379, 375, 347, 28
28, 1571886057201, 1571886057229, 1571886057519, 318, 290, 28
29, 1571886117475, 1571886117504, 1571886118625, 1150, 1121, 29
30, 1571886189800, 1571886189829, 1571886190623, 823, 794, 29
31, 1571886250039, 1571886250065, 1571886250728, 689, 663, 26
32, 1571886319356, 1571886319383, 1571886319794, 438, 411, 27
33, 1571886380713, 1571886380741, 1571886382051, 1338, 1310, 28
34, 1571886441024, 1571886441048, 1571886442142, 1118, 1094, 24
35, 1571886501259, 1571886501288, 1571886502144, 885, 856, 29
36, 1571886561540, 1571886561570, 1571886562254, 714, 684, 30
37, 1571886621778, 1571886621808, 1571886622334, 556, 526, 30
38, 1571886682023, 1571886682052, 1571886682483, 460, 431, 29
39, 1571886742257, 1571886742285, 1571886742506, 249, 221, 28
40, 1571886802474, 1571886802504, 1571886803600, 1126, 1096, 30
41, 1571886862723, 1571886862751, 1571886863691, 968, 940, 28
42, 1571886922971, 1571886922996, 1571886923800, 829, 804, 25
43, 1571886983251, 1571886983277, 1571886983917, 666, 640, 26
44, 1571887037462, 1571887037488, 1571887037992, 530, 504, 26
