0, 1571883855186, 1571883855225, 1571883855753, 567, 528, 39
1, 1571883889312, 1571883889343, 1571883889685, 373, 342, 31
2, 1571884029796, 1571884029820, 1571884030901, 1105, 1081, 24
3, 1571884064886, 1571884064916, 1571884065947, 1061, 1031, 30
4, 1571884135122, 1571884135148, 1571884135980, 858, 832, 26
5, 1571884274592, 1571884274628, 1571884275162, 570, 534, 36
6, 1571884309770, 1571884309798, 1571884310214, 444, 416, 28
7, 1571884832547, 1571884832579, 1571884833680, 1133, 1101, 32
8, 1571884833581, 1571884833611, 1571884834743, 1162, 1132, 30
9, 1571885071580, 1571885071602, 1571885072107, 527, 505, 22
10, 1571885106706, 1571885106734, 1571885107111, 405, 377, 28
11, 1571885183053, 1571885183080, 1571885184299, 1246, 1219, 27
12, 1571885259464, 1571885259486, 1571885260394, 930, 908, 22
13, 1571885295559, 1571885295588, 1571885296449, 890, 861, 29
14, 1571885365905, 1571885365931, 1571885366574, 669, 643, 26
15, 1571885410085, 1571885410111, 1571885410708, 623, 597, 26
16, 1571885479459, 1571885479480, 1571885479818, 359, 338, 21
17, 1571885550797, 1571885550825, 1571885551964, 1167, 1139, 28
18, 1571885621205, 1571885621233, 1571885621632, 427, 399, 28
19, 1571885655377, 1571885655397, 1571885655758, 381, 361, 20
20, 1571885736783, 1571885736807, 1571885738104, 1321, 1297, 24
21, 1571885783020, 1571885783046, 1571885784098, 1078, 1052, 26
22, 1571885859396, 1571885859417, 1571885860132, 736, 715, 21
23, 1571885894522, 1571885894551, 1571885895308, 786, 757, 29
24, 1571885928704, 1571885928737, 1571885929282, 578, 545, 33
25, 1571886015075, 1571886015095, 1571886015459, 384, 364, 20
26, 1571886085360, 1571886085387, 1571886086613, 1253, 1226, 27
27, 1571886161677, 1571886161705, 1571886162483, 806, 778, 28
28, 1571886217938, 1571886217959, 1571886218735, 797, 776, 21
29, 1571886282188, 1571886282216, 1571886282674, 486, 458, 28
30, 1571886323413, 1571886323436, 1571886323798, 385, 362, 23
31, 1571886403823, 1571886403853, 1571886404963, 1140, 1110, 30
32, 1571886437993, 1571886438021, 1571886439027, 1034, 1006, 28
33, 1571886514339, 1571886514367, 1571886515286, 947, 919, 28
34, 1571886583670, 1571886583689, 1571886584220, 550, 531, 19
35, 1571886637896, 1571886637923, 1571886638460, 564, 537, 27
36, 1571886705153, 1571886705176, 1571886705451, 298, 275, 23
37, 1571886756313, 1571886756335, 1571886757514, 1201, 1179, 22
38, 1571886825607, 1571886825635, 1571886826570, 963, 935, 28
39, 1571886882851, 1571886882874, 1571886883779, 928, 905, 23
40, 1571886897877, 1571886897894, 1571886898807, 930, 913, 17
41, 1571887181050, 1571887181078, 1571887182218, 1168, 1140, 28
42, 1571887242317, 1571887242337, 1571887243315, 998, 978, 20
43, 1571887297509, 1571887297533, 1571887298410, 901, 877, 24
44, 1571887352695, 1571887352719, 1571887353472, 777, 753, 24
