0, 1571883813056, 1571883813106, 1571883813604, 548, 498, 50
1, 1571883883272, 1571883883307, 1571883883662, 390, 355, 35
2, 1571883918425, 1571883918457, 1571883918737, 312, 280, 32
3, 1571883988616, 1571883988649, 1571883989769, 1153, 1120, 33
4, 1571884058849, 1571884058882, 1571884059877, 1028, 995, 33
5, 1571884093993, 1571884094024, 1571884095043, 1050, 1019, 31
6, 1571884163232, 1571884163260, 1571884164090, 858, 830, 28
7, 1571884234478, 1571884234510, 1571884235168, 690, 658, 32
8, 1571884304738, 1571884304766, 1571884305199, 461, 433, 28
9, 1571884339903, 1571884339924, 1571884340253, 350, 329, 21
10, 1571884373985, 1571884374010, 1571884374346, 361, 336, 25
11, 1571884901875, 1571884901895, 1571884902803, 928, 908, 20
12, 1571884937006, 1571884937035, 1571884937801, 795, 766, 29
13, 1571885007286, 1571885007315, 1571885007945, 659, 630, 29
14, 1571885077627, 1571885077649, 1571885078174, 547, 525, 22
15, 1571885147890, 1571885147913, 1571885148260, 370, 347, 23
16, 1571885183082, 1571885183105, 1571885183244, 162, 139, 23
17, 1571885253375, 1571885253403, 1571885254434, 1059, 1031, 28
18, 1571885323669, 1571885323689, 1571885324490, 821, 801, 20
19, 1571885358829, 1571885358855, 1571885359610, 781, 755, 26
20, 1571885429215, 1571885429249, 1571885429685, 470, 436, 34
21, 1571885499601, 1571885499621, 1571885499858, 257, 237, 20
22, 1571885569988, 1571885570015, 1571885570648, 660, 633, 27
23, 1571885605118, 1571885605146, 1571885605647, 529, 501, 28
24, 1571885675519, 1571885675542, 1571885675784, 265, 242, 23
25, 1571885745807, 1571885745827, 1571885746911, 1104, 1084, 20
26, 1571885780954, 1571885780986, 1571885781981, 1027, 995, 32
27, 1571885851292, 1571885851321, 1571885852116, 824, 795, 29
28, 1571885921673, 1571885921697, 1571885922323, 650, 626, 24
29, 1571886097418, 1571886097439, 1571886098521, 1103, 1082, 21
30, 1571886167761, 1571886167779, 1571886168487, 726, 708, 18
31, 1571886202868, 1571886202895, 1571886203532, 664, 637, 27
32, 1571886273151, 1571886273179, 1571886273701, 550, 522, 28
33, 1571886343477, 1571886343506, 1571886343941, 464, 435, 29
34, 1571886378680, 1571886378712, 1571886378914, 234, 202, 32
35, 1571886413862, 1571886413890, 1571886414988, 1126, 1098, 28
36, 1571886952138, 1571886952163, 1571886952944, 806, 781, 25
37, 1571886987321, 1571886987336, 1571886987900, 579, 564, 15
38, 1571887057576, 1571887057594, 1571887058022, 446, 428, 18
39, 1571887127822, 1571887127841, 1571887128070, 248, 229, 19
40, 1571887162925, 1571887162952, 1571887163177, 252, 225, 27
41, 1571887233276, 1571887233293, 1571887234348, 1072, 1055, 17
42, 1571887303567, 1571887303592, 1571887304346, 779, 754, 25
43, 1571887373817, 1571887373844, 1571887374435, 618, 591, 27
