0, 1571884165262, 1571884165290, 1571884166013, 751, 723, 28
1, 1571884175332, 1571884175358, 1571884176129, 797, 771, 26
2, 1571884285665, 1571884285693, 1571884286175, 510, 482, 28
3, 1571884325841, 1571884325868, 1571884326438, 597, 570, 27
4, 1571884526431, 1571884526451, 1571884526941, 510, 490, 20
5, 1571884586564, 1571884586583, 1571884587154, 590, 571, 19
6, 1571884646795, 1571884646817, 1571884647115, 320, 298, 22
7, 1571884707036, 1571884707057, 1571884708208, 1172, 1151, 21
8, 1571884717093, 1571884717113, 1571884718179, 1086, 1066, 20
9, 1571884948069, 1571884948098, 1571884948966, 897, 868, 29
10, 1571885008316, 1571885008342, 1571885008949, 633, 607, 26
11, 1571885068546, 1571885068578, 1571885069105, 559, 527, 32
12, 1571885118793, 1571885118814, 1571885119129, 336, 315, 21
13, 1571885189109, 1571885189136, 1571885190330, 1221, 1194, 27
14, 1571885239289, 1571885239315, 1571885240425, 1136, 1110, 26
15, 1571885359881, 1571885359900, 1571885360662, 781, 762, 19
16, 1571885430249, 1571885430271, 1571885430969, 720, 698, 22
17, 1571885480527, 1571885480552, 1571885480887, 360, 335, 25
18, 1571885550828, 1571885550853, 1571885552018, 1190, 1165, 25
19, 1571885611152, 1571885611180, 1571885611666, 514, 486, 28
20, 1571885671465, 1571885671487, 1571885671718, 253, 231, 22
21, 1571885731706, 1571885731736, 1571885732941, 1235, 1205, 30
22, 1571885792055, 1571885792077, 1571885793151, 1096, 1074, 22
23, 1571885852321, 1571885852348, 1571885853239, 918, 891, 27
24, 1571885912620, 1571885912644, 1571885913346, 726, 702, 24
25, 1571885972932, 1571885972961, 1571885973585, 653, 624, 29
26, 1571886033141, 1571886033157, 1571886033414, 273, 257, 16
27, 1571886093393, 1571886093414, 1571886094579, 1186, 1165, 21
28, 1571886143605, 1571886143631, 1571886144789, 1184, 1158, 26
29, 1571886193829, 1571886193845, 1571886194682, 853, 837, 16
30, 1571886334447, 1571886334473, 1571886334760, 313, 287, 26
31, 1571886394795, 1571886394816, 1571886395937, 1142, 1121, 21
32, 1571886445051, 1571886445073, 1571886445979, 928, 906, 22
33, 1571886505309, 1571886505331, 1571886506126, 817, 795, 22
34, 1571886525433, 1571886525460, 1571886526182, 749, 722, 27
35, 1571886696065, 1571886696093, 1571886696481, 416, 388, 28
36, 1571886746289, 1571886746304, 1571886746497, 208, 193, 15
37, 1571886806565, 1571886806588, 1571886807627, 1062, 1039, 23
38, 1571886866784, 1571886866800, 1571886867646, 862, 846, 16
39, 1571886927024, 1571886927042, 1571886927748, 724, 706, 18
40, 1571886987339, 1571886987353, 1571886987953, 614, 600, 14
41, 1571887047513, 1571887047536, 1571887047933, 420, 397, 23
42, 1571887106727, 1571887106752, 1571887107029, 302, 277, 25
43, 1571887168012, 1571887168038, 1571887169188, 1176, 1150, 26
44, 1571887218168, 1571887218198, 1571887219310, 1142, 1112, 30
