0, 1571894674756, 1571894674820, 1571894675680, 924, 860, 64
1, 1571894744983, 1571894745016, 1571894745732, 749, 716, 33
2, 1571894780125, 1571894780159, 1571894780778, 653, 619, 34
3, 1571894850314, 1571894850346, 1571894850884, 570, 538, 32
4, 1571894920554, 1571894920583, 1571894920903, 349, 320, 29
5, 1571894955702, 1571894955733, 1571894955939, 237, 206, 31
6, 1571895024931, 1571895024960, 1571895026035, 1104, 1075, 29
7, 1571895096164, 1571895096195, 1571895097107, 943, 912, 31
8, 1571895166403, 1571895166431, 1571895167177, 774, 746, 28
9, 1571895201564, 1571895201592, 1571895202234, 670, 642, 28
10, 1571895235649, 1571895235678, 1571895236340, 691, 662, 29
11, 1571895763528, 1571895763554, 1571895763821, 293, 267, 26
12, 1571895798667, 1571895798696, 1571895798876, 209, 180, 29
13, 1571895868949, 1571895868967, 1571895869955, 1006, 988, 18
14, 1571895939283, 1571895939309, 1571895940057, 774, 748, 26
15, 1571896009553, 1571896009583, 1571896010257, 704, 674, 30
16, 1571896044762, 1571896044784, 1571896045270, 508, 486, 22
17, 1571896115061, 1571896115087, 1571896115422, 361, 335, 26
18, 1571896185359, 1571896185379, 1571896186511, 1152, 1132, 20
19, 1571896220511, 1571896220529, 1571896221524, 1013, 995, 18
20, 1571896290885, 1571896290906, 1571896291716, 831, 810, 21
21, 1571896361231, 1571896361261, 1571896361741, 510, 480, 30
22, 1571896431576, 1571896431604, 1571896431857, 281, 253, 28
23, 1571896466707, 1571896466739, 1571896467021, 314, 282, 32
24, 1571896537098, 1571896537125, 1571896538072, 974, 947, 27
25, 1571896607401, 1571896607425, 1571896608133, 732, 708, 24
26, 1571896642555, 1571896642586, 1571896643300, 745, 714, 31
27, 1571896712902, 1571896712930, 1571896713590, 688, 660, 28
28, 1571896783291, 1571896783318, 1571896784448, 1157, 1130, 27
29, 1571896959046, 1571896959069, 1571896959749, 703, 680, 23
30, 1571897029396, 1571897029413, 1571897029882, 486, 469, 17
31, 1571897064514, 1571897064543, 1571897064825, 311, 282, 29
32, 1571897134820, 1571897134848, 1571897135926, 1106, 1078, 28
33, 1571897205143, 1571897205174, 1571897206054, 911, 880, 31
34, 1571897240335, 1571897240361, 1571897241214, 879, 853, 26
35, 1571897275521, 1571897275550, 1571897276156, 635, 606, 29
36, 1571897813853, 1571897813875, 1571897815228, 1375, 1353, 22
37, 1571897849038, 1571897849060, 1571897850049, 1011, 989, 22
38, 1571897919305, 1571897919331, 1571897920088, 783, 757, 26
39, 1571897989547, 1571897989573, 1571897990200, 653, 627, 26
40, 1571898024664, 1571898024693, 1571898025306, 642, 613, 29
41, 1571898094991, 1571898095018, 1571898095410, 419, 392, 27
42, 1571898165297, 1571898165323, 1571898165539, 242, 216, 26
43, 1571898235530, 1571898235556, 1571898236560, 1030, 1004, 26
