0, 1571894716898, 1571894716938, 1571894717798, 900, 860, 40
1, 1571894751019, 1571894751050, 1571894751739, 720, 689, 31
2, 1571894891495, 1571894891528, 1571894892025, 530, 497, 33
3, 1571894926587, 1571894926616, 1571894927090, 503, 474, 29
4, 1571894996826, 1571894996855, 1571894998052, 1226, 1197, 29
5, 1571895136279, 1571895136308, 1571895137142, 863, 834, 29
6, 1571895171431, 1571895171458, 1571895172184, 753, 726, 27
7, 1571895694187, 1571895694215, 1571895694714, 527, 499, 28
8, 1571895695216, 1571895695242, 1571895695771, 555, 529, 26
9, 1571895933227, 1571895933255, 1571895934161, 934, 906, 28
10, 1571895968360, 1571895968386, 1571895969151, 791, 765, 26
11, 1571896044732, 1571896044759, 1571896045215, 483, 456, 27
12, 1571896121145, 1571896121171, 1571896121435, 290, 264, 26
13, 1571896157250, 1571896157279, 1571896158423, 1173, 1144, 29
14, 1571896227579, 1571896227605, 1571896228732, 1153, 1127, 26
15, 1571896271768, 1571896271794, 1571896272819, 1051, 1025, 26
16, 1571896341108, 1571896341132, 1571896341764, 656, 632, 24
17, 1571896412416, 1571896412448, 1571896412886, 470, 438, 32
18, 1571896482793, 1571896482810, 1571896482940, 147, 130, 17
19, 1571896516965, 1571896516991, 1571896517988, 1023, 997, 26
20, 1571896598374, 1571896598399, 1571896599333, 959, 934, 25
21, 1571896644615, 1571896644642, 1571896645260, 645, 618, 27
22, 1571896721002, 1571896721025, 1571896721326, 324, 301, 23
23, 1571896756142, 1571896756168, 1571896756536, 394, 368, 26
24, 1571896790322, 1571896790355, 1571896791463, 1141, 1108, 33
25, 1571896876686, 1571896876713, 1571896877624, 938, 911, 27
26, 1571896946982, 1571896947010, 1571896947721, 739, 711, 28
27, 1571897023310, 1571897023339, 1571897023772, 462, 433, 29
28, 1571897079581, 1571897079605, 1571897079845, 264, 240, 24
29, 1571897143855, 1571897143884, 1571897145009, 1154, 1125, 29
30, 1571897185074, 1571897185100, 1571897186013, 939, 913, 26
31, 1571897265472, 1571897265517, 1571897266160, 688, 643, 45
32, 1571897299652, 1571897299678, 1571897300428, 776, 750, 26
33, 1571897375994, 1571897376023, 1571897376371, 377, 348, 29
34, 1571897445331, 1571897445361, 1571897446400, 1069, 1039, 30
35, 1571897499544, 1571897499574, 1571897500471, 927, 897, 30
36, 1571897566800, 1571897566825, 1571897567672, 872, 847, 25
37, 1571897617977, 1571897618005, 1571897618640, 663, 635, 28
38, 1571897687266, 1571897687297, 1571897687756, 490, 459, 31
39, 1571897744531, 1571897744557, 1571897744884, 353, 327, 26
40, 1571897759569, 1571897759595, 1571897759893, 324, 298, 26
41, 1571898042786, 1571898042815, 1571898043334, 548, 519, 29
42, 1571898104052, 1571898104068, 1571898104429, 377, 361, 16
43, 1571898159245, 1571898159266, 1571898159540, 295, 274, 21
44, 1571898214409, 1571898214435, 1571898215589, 1180, 1154, 26
