0, 1571901921125, 1571901921217, 1571901922319, 1194, 1102, 92
1, 1571902082739, 1571902082769, 1571902083446, 707, 677, 30
2, 1571902125867, 1571902125898, 1571902126487, 620, 589, 31
3, 1571902532287, 1571902532316, 1571902532736, 449, 420, 29
4, 1571902552363, 1571902552392, 1571902552723, 360, 331, 29
5, 1571902592431, 1571902592458, 1571902592961, 530, 503, 27
6, 1571902925610, 1571902925637, 1571902926391, 781, 754, 27
7, 1571902985903, 1571902985930, 1571902986363, 460, 433, 27
8, 1571903066340, 1571903066362, 1571903067350, 1010, 988, 22
9, 1571903106400, 1571903106429, 1571903107430, 1030, 1001, 29
10, 1571903169676, 1571903169705, 1571903170512, 836, 807, 29
11, 1571903250022, 1571903250053, 1571903250813, 791, 760, 31
12, 1571903301317, 1571903301346, 1571903301669, 352, 323, 29
13, 1571903341406, 1571903341435, 1571903341835, 429, 400, 29
14, 1571903421803, 1571903421832, 1571903422834, 1031, 1002, 29
15, 1571903483115, 1571903483139, 1571903484054, 939, 915, 24
16, 1571903543431, 1571903543452, 1571903544050, 619, 598, 21
17, 1571903583589, 1571903583616, 1571903584603, 1014, 987, 27
18, 1571903664043, 1571903664070, 1571903664643, 600, 573, 27
19, 1571903724336, 1571903724362, 1571903726792, 2456, 2430, 26
20, 1571903784648, 1571903784675, 1571903784988, 340, 313, 27
21, 1571903844941, 1571903844966, 1571903846020, 1079, 1054, 25
22, 1571903905283, 1571903905310, 1571903906202, 919, 892, 27
23, 1571903965571, 1571903965592, 1571903966677, 1106, 1085, 21
24, 1571904005782, 1571904005803, 1571904006666, 884, 863, 21
25, 1571904045969, 1571904045998, 1571904046723, 754, 725, 29
26, 1571904275966, 1571904275989, 1571904276767, 801, 778, 23
27, 1571904336208, 1571904336237, 1571904336816, 608, 579, 29
28, 1571904479860, 1571904479890, 1571904481297, 1437, 1407, 30
29, 1571904560310, 1571904560336, 1571904561173, 863, 837, 26
30, 1571904631592, 1571904631621, 1571904632411, 819, 790, 29
31, 1571904691858, 1571904691885, 1571904692558, 700, 673, 27
32, 1571904732036, 1571904732062, 1571904732426, 390, 364, 26
33, 1571904812304, 1571904812333, 1571904813515, 1211, 1182, 29
34, 1571904872558, 1571904872587, 1571904874131, 1573, 1544, 29
35, 1571904915746, 1571904915775, 1571904916651, 905, 876, 29
36, 1571904988017, 1571904988041, 1571904988947, 930, 906, 24
37, 1571905055325, 1571905055346, 1571905055861, 536, 515, 21
38, 1571905085424, 1571905085451, 1571905085892, 468, 441, 27
39, 1571905126628, 1571905126656, 1571905126913, 285, 257, 28
40, 1571905226994, 1571905227019, 1571905228162, 1168, 1143, 25
41, 1571905256111, 1571905256138, 1571905257249, 1138, 1111, 27
42, 1571905357563, 1571905357586, 1571905358378, 815, 792, 23
43, 1571905397705, 1571905397730, 1571905398290, 585, 560, 25
44, 1571905477980, 1571905478009, 1571905478390, 410, 381, 29
