0, 1571902284459, 1571902284487, 1571902286090, 1631, 1603, 28
1, 1571902354686, 1571902354714, 1571902355503, 817, 789, 28
2, 1571902389777, 1571902389807, 1571902390615, 838, 808, 30
3, 1571902459081, 1571902459110, 1571902459638, 557, 528, 29
4, 1571902495198, 1571902495225, 1571902495675, 477, 450, 27
5, 1571902893467, 1571902893496, 1571902894289, 822, 793, 29
6, 1571902928640, 1571902928667, 1571902929179, 539, 512, 27
7, 1571902963810, 1571902963840, 1571902964373, 563, 533, 30
8, 1571903034150, 1571903034179, 1571903035381, 1231, 1202, 29
9, 1571903315358, 1571903315382, 1571903315894, 536, 512, 24
10, 1571903350518, 1571903350539, 1571903350885, 367, 346, 21
11, 1571903385689, 1571903385716, 1571903386906, 1217, 1190, 27
12, 1571903491170, 1571903491193, 1571903492116, 946, 923, 23
13, 1571903526302, 1571903526331, 1571903527061, 759, 730, 29
14, 1571903595733, 1571903595766, 1571903596648, 915, 882, 33
15, 1571903666088, 1571903666114, 1571903666729, 641, 615, 26
16, 1571903736390, 1571903736419, 1571903737194, 804, 775, 29
17, 1571903772595, 1571903772621, 1571903772871, 276, 250, 26
18, 1571903842913, 1571903842940, 1571903844075, 1162, 1135, 27
19, 1571903913315, 1571903913344, 1571903914106, 791, 762, 29
20, 1571903948478, 1571903948509, 1571903949578, 1100, 1069, 31
21, 1571904018813, 1571904018841, 1571904019655, 842, 814, 28
22, 1571904054031, 1571904054060, 1571904054731, 700, 671, 29
23, 1571904159384, 1571904159413, 1571904160648, 1264, 1235, 29
24, 1571904193545, 1571904193574, 1571904194722, 1177, 1148, 29
25, 1571904264878, 1571904264907, 1571904265926, 1048, 1019, 29
26, 1571904322154, 1571904322177, 1571904322816, 662, 639, 23
27, 1571904393493, 1571904393515, 1571904393910, 417, 395, 22
28, 1571904463760, 1571904463788, 1571904464084, 324, 296, 28
29, 1571904499020, 1571904499037, 1571904500147, 1127, 1110, 17
30, 1571904569341, 1571904569358, 1571904570283, 942, 925, 17
31, 1571904638679, 1571904638701, 1571904639288, 609, 587, 22
32, 1571904673821, 1571904673842, 1571904674521, 700, 679, 21
33, 1571904744096, 1571904744123, 1571904744831, 735, 708, 27
34, 1571904814334, 1571904814359, 1571904815483, 1149, 1124, 25
35, 1571904884615, 1571904884638, 1571904885708, 1093, 1070, 23
36, 1571904991042, 1571904991069, 1571904991730, 688, 661, 27
37, 1571905061349, 1571905061377, 1571905061854, 505, 477, 28
38, 1571905096538, 1571905096560, 1571905096893, 355, 333, 22
39, 1571905165788, 1571905165816, 1571905166948, 1160, 1132, 28
40, 1571905236024, 1571905236054, 1571905237078, 1054, 1024, 30
41, 1571905306314, 1571905306343, 1571905307170, 856, 827, 29
42, 1571905341458, 1571905341487, 1571905342208, 750, 721, 29
43, 1571905411765, 1571905411785, 1571905412286, 521, 501, 20
44, 1571905482010, 1571905482034, 1571905482356, 346, 322, 24
