0, 1571901948293, 1571901948343, 1571901949333, 1040, 990, 50
1, 1571902008516, 1571902008544, 1571902009360, 844, 816, 28
2, 1571902068666, 1571902068700, 1571902069496, 830, 796, 34
3, 1571902128899, 1571902128926, 1571902129447, 548, 521, 27
4, 1571902189115, 1571902189143, 1571902189533, 418, 390, 28
5, 1571902249318, 1571902249346, 1571902249687, 369, 341, 28
6, 1571902309533, 1571902309561, 1571902310652, 1119, 1091, 28
7, 1571902399838, 1571902399863, 1571902400653, 815, 790, 25
8, 1571902429942, 1571902429970, 1571902430691, 749, 721, 28
9, 1571902490167, 1571902490195, 1571902490786, 619, 591, 28
10, 1571902550331, 1571902550360, 1571902550705, 374, 345, 29
11, 1571902610498, 1571902610524, 1571902610920, 422, 396, 26
12, 1571902670628, 1571902670655, 1571902671817, 1189, 1162, 27
13, 1571902730814, 1571902730848, 1571902731972, 1158, 1124, 34
14, 1571902791032, 1571902791060, 1571902791952, 920, 892, 28
15, 1571902851353, 1571902851383, 1571902852031, 678, 648, 30
16, 1571902911512, 1571902911541, 1571902912220, 708, 679, 29
17, 1571903001996, 1571903002020, 1571903002295, 299, 275, 24
18, 1571903032120, 1571903032149, 1571903033358, 1238, 1209, 29
19, 1571903122538, 1571903122553, 1571903123431, 893, 878, 15
20, 1571903152601, 1571903152630, 1571903153648, 1047, 1018, 29
21, 1571903212827, 1571903212856, 1571903213553, 726, 697, 29
22, 1571903242988, 1571903243019, 1571903243595, 607, 576, 31
23, 1571903363572, 1571903363597, 1571903364828, 1256, 1231, 25
24, 1571903453909, 1571903453938, 1571903455081, 1172, 1143, 29
25, 1571903514241, 1571903514267, 1571903515075, 834, 808, 26
26, 1571903574505, 1571903574535, 1571903575582, 1077, 1047, 30
27, 1571903634854, 1571903634884, 1571903635481, 627, 597, 30
28, 1571903665070, 1571903665087, 1571903665681, 611, 594, 17
29, 1571903755461, 1571903755489, 1571903756038, 577, 549, 28
30, 1571903815753, 1571903815782, 1571903816913, 1160, 1131, 29
31, 1571903876070, 1571903876103, 1571903877151, 1081, 1048, 33
32, 1571903936390, 1571903936419, 1571903937222, 832, 803, 29
33, 1571903966592, 1571903966618, 1571903967594, 1002, 976, 26
34, 1571904026871, 1571904026900, 1571904027869, 998, 969, 29
35, 1571904177455, 1571904177484, 1571904178762, 1307, 1278, 29
36, 1571904207660, 1571904207678, 1571904208846, 1186, 1168, 18
37, 1571904237732, 1571904237761, 1571904238915, 1183, 1154, 29
38, 1571904358254, 1571904358282, 1571904358998, 744, 716, 28
39, 1571904426574, 1571904426601, 1571904426919, 345, 318, 27
40, 1571904478802, 1571904478830, 1571904480031, 1229, 1201, 28
41, 1571904539140, 1571904539169, 1571904540125, 985, 956, 29
42, 1571904599400, 1571904599432, 1571904600359, 959, 927, 32
