0, 1571884637677, 1571884637725, 1571884638116, 439, 391, 48
1, 1571884668858, 1571884668888, 1571884669098, 240, 210, 30
2, 1571884758137, 1571884758166, 1571884759259, 1122, 1093, 29
3, 1571884818412, 1571884818445, 1571884818720, 308, 275, 33
4, 1571884848607, 1571884848626, 1571884849749, 1142, 1123, 19
5, 1571884970108, 1571884970137, 1571884970905, 797, 768, 29
6, 1571885060488, 1571885060516, 1571885061035, 547, 519, 28
7, 1571885120731, 1571885120759, 1571885121233, 502, 474, 28
8, 1571885180972, 1571885181000, 1571885181239, 267, 239, 28
9, 1571885241316, 1571885241345, 1571885242354, 1038, 1009, 29
10, 1571885301530, 1571885301559, 1571885302496, 966, 937, 29
11, 1571885362853, 1571885362879, 1571885363617, 764, 738, 26
12, 1571885413066, 1571885413092, 1571885413655, 589, 563, 26
13, 1571885473376, 1571885473403, 1571885473855, 479, 452, 27
14, 1571885533727, 1571885533756, 1571885534896, 1169, 1140, 29
15, 1571885594010, 1571885594037, 1571885594682, 672, 645, 27
16, 1571885654294, 1571885654321, 1571885654754, 460, 433, 27
17, 1571885714612, 1571885714638, 1571885714795, 183, 157, 26
18, 1571885774921, 1571885774947, 1571885775999, 1078, 1052, 26
19, 1571885836238, 1571885836263, 1571885837134, 896, 871, 25
20, 1571885896547, 1571885896574, 1571885897204, 657, 630, 27
21, 1571885955751, 1571885955781, 1571885956329, 578, 548, 30
22, 1571886016994, 1571886017021, 1571886017462, 468, 441, 27
23, 1571886077267, 1571886077293, 1571886077489, 222, 196, 26
24, 1571886138573, 1571886138595, 1571886139791, 1218, 1196, 22
25, 1571886197806, 1571886197832, 1571886198526, 720, 694, 26
26, 1571886227965, 1571886227989, 1571886228585, 620, 596, 24
27, 1571886319378, 1571886319402, 1571886319848, 470, 446, 24
28, 1571886379666, 1571886379689, 1571886379977, 311, 288, 23
29, 1571886438900, 1571886438927, 1571886439975, 1075, 1048, 27
30, 1571886499190, 1571886499220, 1571886500114, 924, 894, 30
31, 1571886560437, 1571886560464, 1571886561242, 805, 778, 27
32, 1571886620666, 1571886620696, 1571886621320, 654, 624, 30
33, 1571886679874, 1571886679903, 1571886680404, 530, 501, 29
34, 1571886740128, 1571886740156, 1571886740445, 317, 289, 28
35, 1571886800373, 1571886800397, 1571886801536, 1163, 1139, 24
36, 1571886860635, 1571886860663, 1571886861697, 1062, 1034, 28
37, 1571886920930, 1571886920955, 1571886921783, 853, 828, 25
38, 1571886981157, 1571886981187, 1571886981846, 689, 659, 30
39, 1571887041398, 1571887041428, 1571887041979, 581, 551, 30
40, 1571887111733, 1571887111756, 1571887112044, 311, 288, 23
41, 1571887141862, 1571887141886, 1571887142149, 287, 263, 24
42, 1571887232211, 1571887232242, 1571887233269, 1058, 1027, 31
43, 1571887292412, 1571887292441, 1571887293382, 970, 941, 29
44, 1571887312481, 1571887312509, 1571887313355, 874, 846, 28
