0, 1571883758011, 1571883758069, 1571883759560, 1549, 1491, 58
1, 1571883828237, 1571883828268, 1571883828603, 366, 335, 31
2, 1571883863361, 1571883863392, 1571883863638, 277, 246, 31
3, 1571883933530, 1571883933561, 1571883934705, 1175, 1144, 31
4, 1571884003745, 1571884003775, 1571884004798, 1053, 1023, 30
5, 1571884038867, 1571884038891, 1571884039891, 1024, 1000, 24
6, 1571884108082, 1571884108109, 1571884109042, 960, 933, 27
7, 1571884179300, 1571884179329, 1571884180081, 781, 752, 29
8, 1571884249538, 1571884249568, 1571884250124, 586, 556, 30
9, 1571884284692, 1571884284718, 1571884285178, 486, 460, 26
10, 1571884318763, 1571884318795, 1571884319328, 565, 533, 32
11, 1571884846588, 1571884846606, 1571884848018, 1430, 1412, 18
12, 1571884881716, 1571884881741, 1571884882752, 1036, 1011, 25
13, 1571884951992, 1571884952015, 1571884952890, 898, 875, 23
14, 1571885022347, 1571885022373, 1571885023032, 685, 659, 26
15, 1571885092624, 1571885092654, 1571885093077, 453, 423, 30
16, 1571885127813, 1571885127832, 1571885128305, 492, 473, 19
17, 1571885198098, 1571885198128, 1571885198275, 177, 147, 30
18, 1571885268395, 1571885268424, 1571885269504, 1109, 1080, 29
19, 1571885303560, 1571885303578, 1571885304450, 890, 872, 18
20, 1571885373913, 1571885373937, 1571885374626, 713, 689, 24
21, 1571885444273, 1571885444294, 1571885444719, 446, 425, 21
22, 1571885514665, 1571885514688, 1571885514984, 319, 296, 23
23, 1571885549797, 1571885549823, 1571885550928, 1131, 1105, 26
24, 1571885620187, 1571885620207, 1571885620730, 543, 523, 20
25, 1571885690517, 1571885690538, 1571885690801, 284, 263, 21
26, 1571885725672, 1571885725703, 1571885726816, 1144, 1113, 31
27, 1571885796038, 1571885796063, 1571885797168, 1130, 1105, 25
28, 1571885866404, 1571885866421, 1571885867136, 732, 715, 17
29, 1571886042140, 1571886042159, 1571886042662, 522, 503, 19
30, 1571886112475, 1571886112494, 1571886113653, 1178, 1159, 19
31, 1571886147600, 1571886147627, 1571886148730, 1130, 1103, 27
32, 1571886217901, 1571886217930, 1571886218676, 775, 746, 29
33, 1571886288216, 1571886288248, 1571886288683, 467, 435, 32
34, 1571886323403, 1571886323427, 1571886323741, 338, 314, 24
35, 1571886358563, 1571886358592, 1571886358829, 266, 237, 29
36, 1571886896853, 1571886896879, 1571886897905, 1052, 1026, 26
37, 1571886932043, 1571886932064, 1571886932806, 763, 742, 21
38, 1571887002311, 1571887002336, 1571887002933, 622, 597, 25
39, 1571887072564, 1571887072587, 1571887072976, 412, 389, 23
40, 1571887107672, 1571887107701, 1571887108041, 369, 340, 29
41, 1571887178000, 1571887178027, 1571887179156, 1156, 1129, 27
42, 1571887248328, 1571887248345, 1571887249267, 939, 922, 17
43, 1571887318561, 1571887318584, 1571887319358, 797, 774, 23
