0, 1571883800150, 1571883800196, 1571883800579, 429, 383, 46
1, 1571883834272, 1571883834300, 1571883834663, 391, 363, 28
2, 1571883974701, 1571883974718, 1571883975760, 1059, 1042, 17
3, 1571884009776, 1571884009799, 1571884010817, 1041, 1018, 23
4, 1571884079981, 1571884080009, 1571884081127, 1146, 1118, 28
5, 1571884219410, 1571884219440, 1571884220080, 670, 640, 30
6, 1571884254570, 1571884254589, 1571884255183, 613, 594, 19
7, 1571884777285, 1571884777312, 1571884778303, 1018, 991, 27
8, 1571884778312, 1571884778327, 1571884779294, 982, 967, 15
9, 1571885016289, 1571885016316, 1571885016963, 674, 647, 27
10, 1571885051426, 1571885051455, 1571885052142, 716, 687, 29
11, 1571885127788, 1571885127810, 1571885128214, 426, 404, 22
12, 1571885204188, 1571885204215, 1571885205331, 1143, 1116, 27
13, 1571885240286, 1571885240315, 1571885241533, 1247, 1218, 29
14, 1571885310633, 1571885310659, 1571885311740, 1107, 1081, 26
15, 1571885354794, 1571885354821, 1571885355656, 862, 835, 27
16, 1571885424152, 1571885424174, 1571885424758, 606, 584, 22
17, 1571885495489, 1571885495520, 1571885495895, 406, 375, 31
18, 1571885565881, 1571885565905, 1571885566529, 648, 624, 24
19, 1571885600061, 1571885600085, 1571885600649, 588, 564, 24
20, 1571885681483, 1571885681509, 1571885681847, 364, 338, 26
21, 1571885727732, 1571885727758, 1571885728985, 1253, 1227, 26
22, 1571885804137, 1571885804157, 1571885805179, 1042, 1022, 20
23, 1571885839265, 1571885839289, 1571885840255, 990, 966, 24
24, 1571885873426, 1571885873458, 1571885874368, 942, 910, 32
25, 1571885959783, 1571885959809, 1571885960323, 540, 514, 26
26, 1571886030083, 1571886030109, 1571886030538, 455, 429, 26
27, 1571886106396, 1571886106425, 1571886107536, 1140, 1111, 29
28, 1571886162666, 1571886162692, 1571886163476, 810, 784, 26
29, 1571886226936, 1571886226965, 1571886227566, 630, 601, 29
30, 1571886268146, 1571886268173, 1571886268643, 497, 470, 27
31, 1571886348522, 1571886348555, 1571886348793, 271, 238, 33
32, 1571886382692, 1571886382718, 1571886382925, 233, 207, 26
33, 1571886459025, 1571886459053, 1571886459999, 974, 946, 28
34, 1571886528344, 1571886528373, 1571886529213, 869, 840, 29
35, 1571886582576, 1571886582595, 1571886583208, 632, 613, 19
36, 1571886649823, 1571886649846, 1571886650406, 583, 560, 23
37, 1571886700992, 1571886701021, 1571886701385, 393, 364, 29
38, 1571886770286, 1571886770310, 1571886770498, 212, 188, 24
39, 1571886827540, 1571886827560, 1571886828630, 1090, 1070, 20
40, 1571886842569, 1571886842596, 1571886843660, 1091, 1064, 27
41, 1571887125790, 1571887125816, 1571887126197, 407, 381, 26
42, 1571887187059, 1571887187084, 1571887188179, 1120, 1095, 25
43, 1571887242272, 1571887242298, 1571887243257, 985, 959, 26
44, 1571887297443, 1571887297470, 1571887298347, 904, 877, 27
