0, 1571887405712, 1571887405788, 1571887406720, 1008, 932, 76
1, 1571887567285, 1571887567316, 1571887567917, 632, 601, 31
2, 1571887610408, 1571887610439, 1571887611191, 783, 752, 31
3, 1571888016839, 1571888016869, 1571888017772, 933, 903, 30
4, 1571888036915, 1571888036944, 1571888037768, 853, 824, 29
5, 1571888076982, 1571888077012, 1571888077809, 827, 797, 30
6, 1571888410111, 1571888410138, 1571888411172, 1061, 1034, 27
7, 1571888470405, 1571888470432, 1571888471294, 889, 862, 27
8, 1571888550872, 1571888550898, 1571888551401, 529, 503, 26
9, 1571888590901, 1571888590922, 1571888591446, 545, 524, 21
10, 1571888654178, 1571888654207, 1571888654760, 582, 553, 29
11, 1571888734548, 1571888734577, 1571888735713, 1165, 1136, 29
12, 1571888785827, 1571888785854, 1571888786723, 896, 869, 27
13, 1571888825917, 1571888825945, 1571888826865, 948, 920, 28
14, 1571888906307, 1571888906336, 1571888907066, 759, 730, 29
15, 1571888967585, 1571888967600, 1571888967992, 407, 392, 15
16, 1571889027860, 1571889027877, 1571889028197, 337, 320, 17
17, 1571889068015, 1571889068040, 1571889069248, 1233, 1208, 25
18, 1571889148395, 1571889148422, 1571889148790, 395, 368, 27
19, 1571889208673, 1571889208700, 1571889209827, 1154, 1127, 27
20, 1571889268997, 1571889269017, 1571889269937, 940, 920, 20
21, 1571889329277, 1571889329303, 1571889329950, 673, 647, 26
22, 1571889389616, 1571889389635, 1571889390199, 583, 564, 19
23, 1571889449893, 1571889449918, 1571889450226, 333, 308, 25
24, 1571889490116, 1571889490133, 1571889491249, 1133, 1116, 17
25, 1571889530300, 1571889530328, 1571889531318, 1018, 990, 28
26, 1571889760278, 1571889760302, 1571889760781, 503, 479, 24
27, 1571889820529, 1571889820556, 1571889821725, 1196, 1169, 27
28, 1571889964163, 1571889964190, 1571889965091, 928, 901, 27
29, 1571890044609, 1571890044629, 1571890045206, 597, 577, 20
30, 1571890115877, 1571890115905, 1571890116257, 380, 352, 28
31, 1571890176125, 1571890176154, 1571890176449, 324, 295, 29
32, 1571890216302, 1571890216328, 1571890217414, 1112, 1086, 26
33, 1571890296591, 1571890296620, 1571890297505, 914, 885, 29
34, 1571890356847, 1571890356876, 1571890357606, 759, 730, 29
35, 1571890400035, 1571890400061, 1571890400685, 650, 624, 26
36, 1571890472304, 1571890472332, 1571890472911, 607, 579, 28
37, 1571890539618, 1571890539643, 1571890539973, 355, 330, 25
38, 1571890569725, 1571890569754, 1571890570940, 1215, 1186, 29
39, 1571890610945, 1571890610974, 1571890611996, 1051, 1022, 29
40, 1571890711315, 1571890711340, 1571890712185, 870, 845, 25
41, 1571890740435, 1571890740463, 1571890741251, 816, 788, 28
42, 1571890841895, 1571890841915, 1571890842370, 475, 455, 20
43, 1571890882030, 1571890882053, 1571890882349, 319, 296, 23
44, 1571890962293, 1571890962323, 1571890963556, 1263, 1233, 30
