0, 1571888286659, 1571888286689, 1571888287033, 374, 344, 30
1, 1571888317810, 1571888317839, 1571888318043, 233, 204, 29
2, 1571888407082, 1571888407108, 1571888408235, 1153, 1127, 26
3, 1571888467377, 1571888467406, 1571888468247, 870, 841, 29
4, 1571888497600, 1571888497628, 1571888498401, 801, 773, 28
5, 1571888619077, 1571888619106, 1571888619702, 625, 596, 29
6, 1571888709453, 1571888709480, 1571888710674, 1221, 1194, 27
7, 1571888769686, 1571888769713, 1571888770825, 1139, 1112, 27
8, 1571888829945, 1571888829967, 1571888830996, 1051, 1029, 22
9, 1571888890265, 1571888890293, 1571888890881, 616, 588, 28
10, 1571888950445, 1571888950475, 1571888951094, 649, 619, 30
11, 1571889011769, 1571889011796, 1571889012041, 272, 245, 27
12, 1571889061963, 1571889061994, 1571889063127, 1164, 1133, 31
13, 1571889122244, 1571889122270, 1571889123244, 1000, 974, 26
14, 1571889182554, 1571889182583, 1571889183775, 1221, 1192, 29
15, 1571889242832, 1571889242859, 1571889243786, 954, 927, 27
16, 1571889303120, 1571889303147, 1571889303858, 738, 711, 27
17, 1571889363439, 1571889363466, 1571889364219, 780, 753, 27
18, 1571889423748, 1571889423775, 1571889424091, 343, 316, 27
19, 1571889485065, 1571889485088, 1571889486429, 1364, 1341, 23
20, 1571889545389, 1571889545414, 1571889546297, 908, 883, 25
21, 1571889604588, 1571889604615, 1571889605481, 893, 866, 27
22, 1571889665825, 1571889665852, 1571889666556, 731, 704, 27
23, 1571889726099, 1571889726125, 1571889726594, 495, 469, 26
24, 1571889787406, 1571889787424, 1571889787735, 329, 311, 18
25, 1571889846635, 1571889846659, 1571889847901, 1266, 1242, 24
26, 1571889876784, 1571889876803, 1571889877791, 1007, 988, 19
27, 1571889968192, 1571889968217, 1571889968930, 738, 713, 25
28, 1571890028504, 1571890028523, 1571890029238, 734, 715, 19
29, 1571890087728, 1571890087756, 1571890088284, 556, 528, 28
30, 1571890148002, 1571890148030, 1571890148672, 670, 642, 28
31, 1571890209245, 1571890209271, 1571890210459, 1214, 1188, 26
32, 1571890269487, 1571890269512, 1571890270597, 1110, 1085, 25
33, 1571890328696, 1571890328724, 1571890329535, 839, 811, 28
34, 1571890388940, 1571890388968, 1571890389883, 943, 915, 28
35, 1571890449182, 1571890449209, 1571890449726, 544, 517, 27
36, 1571890509467, 1571890509496, 1571890509935, 468, 439, 29
37, 1571890569757, 1571890569783, 1571890570982, 1225, 1199, 26
38, 1571890629989, 1571890630017, 1571890630992, 1003, 975, 28
39, 1571890690222, 1571890690251, 1571890691045, 823, 794, 29
40, 1571890760535, 1571890760562, 1571890761139, 604, 577, 27
41, 1571890790670, 1571890790698, 1571890791237, 567, 539, 28
42, 1571890881001, 1571890881028, 1571890881412, 411, 384, 27
43, 1571890941206, 1571890941227, 1571890942478, 1272, 1251, 21
44, 1571890961265, 1571890961292, 1571890962411, 1146, 1119, 27
