0, 1571887432853, 1571887432904, 1571887433802, 949, 898, 51
1, 1571887493083, 1571887493104, 1571887494088, 1005, 984, 21
2, 1571887553218, 1571887553252, 1571887553815, 597, 563, 34
3, 1571887613440, 1571887613468, 1571887613881, 441, 413, 28
4, 1571887673641, 1571887673664, 1571887673939, 298, 275, 23
5, 1571887733840, 1571887733865, 1571887735014, 1174, 1149, 25
6, 1571887794136, 1571887794164, 1571887795055, 919, 891, 28
7, 1571887884445, 1571887884460, 1571887885134, 689, 674, 15
8, 1571887914536, 1571887914565, 1571887915267, 731, 702, 29
9, 1571887974728, 1571887974757, 1571887975752, 1024, 995, 29
10, 1571888034884, 1571888034913, 1571888035768, 884, 855, 29
11, 1571888095054, 1571888095076, 1571888095847, 793, 771, 22
12, 1571888155189, 1571888155208, 1571888155944, 755, 736, 19
13, 1571888215342, 1571888215372, 1571888215962, 620, 590, 30
14, 1571888275594, 1571888275623, 1571888276129, 535, 506, 29
15, 1571888335855, 1571888335883, 1571888336065, 210, 182, 28
16, 1571888396017, 1571888396046, 1571888397202, 1185, 1156, 29
17, 1571888486507, 1571888486535, 1571888487374, 867, 839, 28
18, 1571888516645, 1571888516674, 1571888517429, 784, 755, 29
19, 1571888607041, 1571888607067, 1571888607429, 388, 362, 26
20, 1571888637121, 1571888637142, 1571888637579, 458, 437, 21
21, 1571888697363, 1571888697392, 1571888697715, 352, 323, 29
22, 1571888727521, 1571888727544, 1571888728909, 1388, 1365, 23
23, 1571888848078, 1571888848095, 1571888848813, 735, 718, 17
24, 1571888938395, 1571888938424, 1571888939003, 608, 579, 29
25, 1571888998688, 1571888998716, 1571888999336, 648, 620, 28
26, 1571889058934, 1571889058962, 1571889059219, 285, 257, 28
27, 1571889119213, 1571889119242, 1571889120426, 1213, 1184, 29
28, 1571889149422, 1571889149437, 1571889149937, 515, 500, 15
29, 1571889239804, 1571889239832, 1571889240995, 1191, 1163, 28
30, 1571889300088, 1571889300118, 1571889301009, 921, 891, 30
31, 1571889360407, 1571889360436, 1571889361168, 761, 732, 29
32, 1571889420718, 1571889420746, 1571889421156, 438, 410, 28
33, 1571889450920, 1571889450940, 1571889451215, 295, 275, 20
34, 1571889511205, 1571889511234, 1571889512358, 1153, 1124, 29
35, 1571889661794, 1571889661824, 1571889662594, 800, 770, 30
36, 1571889691994, 1571889692012, 1571889692549, 555, 537, 18
37, 1571889722068, 1571889722096, 1571889722712, 644, 616, 28
38, 1571889842576, 1571889842604, 1571889843734, 1158, 1130, 28
39, 1571889910884, 1571889910913, 1571889911834, 950, 921, 29
40, 1571889963106, 1571889963135, 1571889963917, 811, 782, 29
41, 1571890023444, 1571890023474, 1571890024101, 657, 627, 30
42, 1571890083694, 1571890083726, 1571890084186, 492, 460, 32
