0, 1571887451966, 1571887452003, 1571887452812, 846, 809, 37
1, 1571887512176, 1571887512208, 1571887512821, 645, 613, 32
2, 1571887591361, 1571887591392, 1571887592020, 659, 628, 31
3, 1571887672613, 1571887672641, 1571887672975, 362, 334, 28
4, 1571887691748, 1571887691772, 1571887692210, 462, 438, 24
5, 1571887751882, 1571887751916, 1571887753101, 1219, 1185, 34
6, 1571887812180, 1571887812210, 1571887813202, 1022, 992, 30
7, 1571887932596, 1571887932627, 1571887933235, 639, 608, 31
8, 1571887992789, 1571887992817, 1571887993760, 971, 943, 28
9, 1571888081015, 1571888081042, 1571888081893, 878, 851, 27
10, 1571888112091, 1571888112120, 1571888112847, 756, 727, 29
11, 1571888172220, 1571888172251, 1571888173032, 812, 781, 31
12, 1571888232414, 1571888232461, 1571888233041, 627, 580, 47
13, 1571888292693, 1571888292721, 1571888293046, 353, 325, 28
14, 1571888352898, 1571888352921, 1571888354083, 1185, 1162, 23
15, 1571888413167, 1571888413190, 1571888414558, 1391, 1368, 23
16, 1571888472432, 1571888472461, 1571888473269, 837, 808, 29
17, 1571888532746, 1571888532777, 1571888533490, 744, 713, 31
18, 1571888592924, 1571888592953, 1571888593554, 630, 601, 29
19, 1571888773715, 1571888773742, 1571888774899, 1184, 1157, 27
20, 1571888833989, 1571888834016, 1571888834949, 960, 933, 27
21, 1571888953500, 1571888953526, 1571888953982, 482, 456, 26
22, 1571889013799, 1571889013818, 1571889014154, 355, 336, 19
23, 1571889074066, 1571889074084, 1571889075359, 1293, 1275, 18
24, 1571889134301, 1571889134326, 1571889135433, 1132, 1107, 25
25, 1571889194592, 1571889194620, 1571889196043, 1451, 1423, 28
26, 1571889253915, 1571889253939, 1571889254954, 1039, 1015, 24
27, 1571889318185, 1571889318214, 1571889318909, 724, 695, 29
28, 1571889374533, 1571889374558, 1571889375252, 719, 694, 25
29, 1571889555440, 1571889555464, 1571889556337, 897, 873, 24
30, 1571889614646, 1571889614671, 1571889615492, 846, 821, 25
31, 1571889855686, 1571889855711, 1571889856744, 1058, 1033, 25
32, 1571889915941, 1571889915967, 1571889916864, 923, 897, 26
33, 1571889976271, 1571889976297, 1571889977286, 1015, 989, 26
34, 1571890095789, 1571890095815, 1571890096374, 585, 559, 26
35, 1571890156063, 1571890156086, 1571890156316, 253, 230, 23
36, 1571890216331, 1571890216353, 1571890217488, 1157, 1135, 22
37, 1571890396009, 1571890396033, 1571890396789, 780, 756, 24
38, 1571890456246, 1571890456268, 1571890456785, 539, 517, 22
39, 1571890516531, 1571890516555, 1571890516996, 465, 441, 24
40, 1571890576816, 1571890576838, 1571890578012, 1196, 1174, 22
41, 1571890697256, 1571890697287, 1571890698122, 866, 835, 31
42, 1571890757507, 1571890757535, 1571890758202, 695, 667, 28
43, 1571890826844, 1571890826863, 1571890827352, 508, 489, 19
44, 1571890876973, 1571890876999, 1571890877437, 464, 438, 26
