0, 1571887768964, 1571887769077, 1571887770158, 1194, 1081, 113
1, 1571887839293, 1571887839321, 1571887840118, 825, 797, 28
2, 1571887874379, 1571887874411, 1571887875152, 773, 741, 32
3, 1571887943666, 1571887943687, 1571887945715, 2049, 2028, 21
4, 1571887979759, 1571887979777, 1571887980806, 1047, 1029, 18
5, 1571888377972, 1571888378001, 1571888379251, 1279, 1250, 29
6, 1571888413138, 1571888413165, 1571888414471, 1333, 1306, 27
7, 1571888448302, 1571888448333, 1571888449226, 924, 893, 31
8, 1571888518676, 1571888518706, 1571888519319, 643, 613, 30
9, 1571888799864, 1571888799893, 1571888800815, 951, 922, 29
10, 1571888835016, 1571888835040, 1571888835798, 782, 758, 24
11, 1571888870190, 1571888870219, 1571888870929, 739, 710, 29
12, 1571888975623, 1571888975652, 1571888976032, 409, 380, 29
13, 1571889010740, 1571889010769, 1571889011097, 357, 328, 29
14, 1571889080103, 1571889080130, 1571889081337, 1234, 1207, 27
15, 1571889150441, 1571889150465, 1571889150651, 210, 186, 24
16, 1571889220735, 1571889220763, 1571889221935, 1200, 1172, 28
17, 1571889256940, 1571889256967, 1571889257845, 905, 878, 27
18, 1571889327249, 1571889327275, 1571889327933, 684, 658, 26
19, 1571889397641, 1571889397669, 1571889398291, 650, 622, 28
20, 1571889432803, 1571889432833, 1571889433346, 543, 513, 30
21, 1571889503145, 1571889503172, 1571889504319, 1174, 1147, 27
22, 1571889538358, 1571889538386, 1571889539303, 945, 917, 28
23, 1571889643725, 1571889643753, 1571889644460, 735, 707, 28
24, 1571889677884, 1571889677912, 1571889678645, 761, 733, 28
25, 1571889749193, 1571889749223, 1571889749814, 621, 591, 30
26, 1571889806463, 1571889806492, 1571889806674, 211, 182, 29
27, 1571889877803, 1571889877824, 1571889878941, 1138, 1117, 21
28, 1571889948062, 1571889948093, 1571889949002, 940, 909, 31
29, 1571889983303, 1571889983327, 1571889984103, 800, 776, 24
30, 1571890053638, 1571890053655, 1571890054164, 526, 509, 17
31, 1571890122962, 1571890122979, 1571890123465, 503, 486, 17
32, 1571890158088, 1571890158109, 1571890158460, 372, 351, 21
33, 1571890228363, 1571890228393, 1571890229419, 1056, 1026, 30
34, 1571890298620, 1571890298645, 1571890299496, 876, 851, 25
35, 1571890368899, 1571890368922, 1571890369599, 700, 677, 23
36, 1571890475335, 1571890475364, 1571890475852, 517, 488, 29
37, 1571890545646, 1571890545676, 1571890545885, 239, 209, 30
38, 1571890580841, 1571890580868, 1571890582089, 1248, 1221, 27
39, 1571890650113, 1571890650140, 1571890651030, 917, 890, 27
40, 1571890720347, 1571890720371, 1571890721114, 767, 743, 24
41, 1571890790637, 1571890790666, 1571890791202, 565, 536, 29
42, 1571890825787, 1571890825814, 1571890826247, 460, 433, 27
43, 1571890896085, 1571890896112, 1571890896359, 274, 247, 27
44, 1571890966323, 1571890966341, 1571890967417, 1094, 1076, 18
