0, 1571898620706, 1571898620733, 1571898621830, 1124, 1097, 27
1, 1571898690934, 1571898690961, 1571898691890, 956, 929, 27
2, 1571898726021, 1571898726051, 1571898726859, 838, 808, 30
3, 1571898795318, 1571898795345, 1571898796000, 682, 655, 27
4, 1571898831435, 1571898831462, 1571898832207, 772, 745, 27
5, 1571899229608, 1571899229639, 1571899230433, 825, 794, 31
6, 1571899264765, 1571899264786, 1571899265463, 698, 677, 21
7, 1571899299918, 1571899299942, 1571899300650, 732, 708, 24
8, 1571899370259, 1571899370286, 1571899370698, 439, 412, 27
9, 1571899651472, 1571899651500, 1571899651996, 524, 496, 28
10, 1571899686644, 1571899686669, 1571899687204, 560, 535, 25
11, 1571899721830, 1571899721858, 1571899722520, 690, 662, 28
12, 1571899827297, 1571899827321, 1571899828302, 1005, 981, 24
13, 1571899862393, 1571899862422, 1571899863510, 1117, 1088, 29
14, 1571899931791, 1571899931819, 1571899932427, 636, 608, 28
15, 1571900002099, 1571900002125, 1571900002545, 446, 420, 26
16, 1571900072387, 1571900072415, 1571900072877, 490, 462, 28
17, 1571900108589, 1571900108615, 1571900109783, 1194, 1168, 26
18, 1571900178895, 1571900178922, 1571900179901, 1006, 979, 27
19, 1571900249289, 1571900249317, 1571900250125, 836, 808, 28
20, 1571900284445, 1571900284474, 1571900285215, 770, 741, 29
21, 1571900354774, 1571900354803, 1571900355534, 760, 731, 29
22, 1571900389977, 1571900390003, 1571900390218, 241, 215, 26
23, 1571900495360, 1571900495389, 1571900496313, 953, 924, 29
24, 1571900529515, 1571900529541, 1571900530447, 932, 906, 26
25, 1571900600837, 1571900600866, 1571900601268, 431, 402, 29
26, 1571900658116, 1571900658145, 1571900659474, 1358, 1329, 29
27, 1571900729448, 1571900729467, 1571900730451, 1003, 984, 19
28, 1571900799702, 1571900799725, 1571900800693, 991, 968, 23
29, 1571900834949, 1571900834966, 1571900835568, 619, 602, 17
30, 1571900905265, 1571900905293, 1571900905732, 467, 439, 28
31, 1571900974599, 1571900974623, 1571900975853, 1254, 1230, 24
32, 1571901009735, 1571901009763, 1571901010942, 1207, 1179, 28
33, 1571901080004, 1571901080032, 1571901080331, 327, 299, 28
34, 1571901150270, 1571901150296, 1571901150512, 242, 216, 26
35, 1571901220572, 1571901220595, 1571901221706, 1134, 1111, 23
36, 1571901327004, 1571901327030, 1571901327799, 795, 769, 26
37, 1571901397329, 1571901397357, 1571901397834, 505, 477, 28
38, 1571901432519, 1571901432545, 1571901432884, 365, 339, 26
39, 1571901501786, 1571901501811, 1571901502984, 1198, 1173, 25
40, 1571901572021, 1571901572049, 1571901573078, 1057, 1029, 28
41, 1571901642305, 1571901642332, 1571901642744, 439, 412, 27
42, 1571901677448, 1571901677476, 1571901677903, 455, 427, 28
43, 1571901747769, 1571901747805, 1571901748218, 449, 413, 36
44, 1571901818021, 1571901818045, 1571901819151, 1130, 1106, 24
