0, 1571898257457, 1571898257535, 1571898258450, 993, 915, 78
1, 1571898419015, 1571898419047, 1571898419537, 522, 490, 32
2, 1571898462143, 1571898462173, 1571898462695, 552, 522, 30
3, 1571898868515, 1571898868544, 1571898869004, 489, 460, 29
4, 1571898888587, 1571898888614, 1571898889059, 472, 445, 27
5, 1571898928652, 1571898928682, 1571898929080, 428, 398, 30
6, 1571899261748, 1571899261764, 1571899262616, 868, 852, 16
7, 1571899322014, 1571899322043, 1571899322654, 640, 611, 29
8, 1571899402451, 1571899402476, 1571899402718, 267, 242, 25
9, 1571899442480, 1571899442506, 1571899442724, 244, 218, 26
10, 1571899505782, 1571899505811, 1571899507191, 1409, 1380, 29
11, 1571899586150, 1571899586177, 1571899586940, 790, 763, 27
12, 1571899637433, 1571899637461, 1571899638235, 802, 774, 28
13, 1571899677525, 1571899677558, 1571899678135, 610, 577, 33
14, 1571899757937, 1571899757965, 1571899758283, 346, 318, 28
15, 1571899819238, 1571899819266, 1571899820250, 1012, 984, 28
16, 1571899879551, 1571899879578, 1571899880585, 1034, 1007, 27
17, 1571899919705, 1571899919721, 1571899920488, 783, 767, 16
18, 1571900000064, 1571900000080, 1571900000516, 452, 436, 16
19, 1571900060325, 1571900060352, 1571900060686, 361, 334, 27
20, 1571900120649, 1571900120671, 1571900121940, 1291, 1269, 22
21, 1571900180923, 1571900180941, 1571900181934, 1011, 993, 18
22, 1571900241256, 1571900241283, 1571900242079, 823, 796, 27
23, 1571900301537, 1571900301557, 1571900302163, 626, 606, 20
24, 1571900341747, 1571900341763, 1571900342300, 553, 537, 16
25, 1571900381921, 1571900381948, 1571900382288, 367, 340, 27
26, 1571900611925, 1571900611947, 1571900612372, 447, 425, 22
27, 1571900672177, 1571900672204, 1571900673322, 1145, 1118, 27
28, 1571900815795, 1571900815821, 1571900816732, 937, 911, 26
29, 1571900896232, 1571900896259, 1571900896926, 694, 667, 27
30, 1571900967528, 1571900967555, 1571900968810, 1282, 1255, 27
31, 1571901027778, 1571901027806, 1571901028924, 1146, 1118, 28
32, 1571901067942, 1571901067969, 1571901069038, 1096, 1069, 27
33, 1571901148238, 1571901148269, 1571901148642, 404, 373, 31
34, 1571901208507, 1571901208535, 1571901209620, 1113, 1085, 28
35, 1571901251703, 1571901251727, 1571901252637, 934, 910, 24
36, 1571901323974, 1571901324001, 1571901324862, 888, 861, 27
37, 1571901391295, 1571901391323, 1571901391944, 649, 621, 28
38, 1571901421405, 1571901421433, 1571901421853, 448, 420, 28
39, 1571901462622, 1571901462651, 1571901463294, 672, 643, 29
40, 1571901562986, 1571901563015, 1571901564038, 1052, 1023, 29
41, 1571901592110, 1571901592136, 1571901593073, 963, 937, 26
42, 1571901693569, 1571901693593, 1571901693911, 342, 318, 24
43, 1571901733709, 1571901733733, 1571901734050, 341, 317, 24
44, 1571901813990, 1571901814020, 1571901815146, 1156, 1126, 30
