0, 1571899070055, 1571899070087, 1571899071199, 1144, 1112, 32
1, 1571899100193, 1571899100214, 1571899101297, 1104, 1083, 21
2, 1571899130259, 1571899130286, 1571899131341, 1082, 1055, 27
3, 1571899250685, 1571899250711, 1571899251492, 807, 781, 26
4, 1571899310949, 1571899310977, 1571899311515, 566, 538, 28
5, 1571899341130, 1571899341164, 1571899341706, 576, 542, 34
6, 1571899401423, 1571899401450, 1571899401790, 367, 340, 27
7, 1571899488742, 1571899488767, 1571899489927, 1185, 1160, 25
8, 1571899553016, 1571899553042, 1571899553886, 870, 844, 26
9, 1571899613258, 1571899613287, 1571899613985, 727, 698, 29
10, 1571899703735, 1571899703761, 1571899704460, 725, 699, 26
11, 1571899794080, 1571899794094, 1571899795213, 1133, 1119, 14
12, 1571899824269, 1571899824295, 1571899825419, 1150, 1124, 26
13, 1571899914686, 1571899914704, 1571899915405, 719, 701, 18
14, 1571899974951, 1571899974974, 1571899975502, 551, 528, 23
15, 1571900005126, 1571900005145, 1571900005604, 478, 459, 19
16, 1571900095516, 1571900095538, 1571900095688, 172, 150, 22
17, 1571900155798, 1571900155820, 1571900156847, 1049, 1027, 22
18, 1571900216099, 1571900216122, 1571900216932, 833, 810, 23
19, 1571900276418, 1571900276438, 1571900276993, 575, 555, 20
20, 1571900336665, 1571900336693, 1571900337154, 489, 461, 28
21, 1571900398035, 1571900398056, 1571900399299, 1264, 1243, 21
22, 1571900426134, 1571900426162, 1571900427294, 1160, 1132, 28
23, 1571900518488, 1571900518506, 1571900519418, 930, 912, 18
24, 1571900578764, 1571900578790, 1571900579255, 491, 465, 26
25, 1571900608900, 1571900608926, 1571900609264, 364, 338, 26
26, 1571900699308, 1571900699327, 1571900700451, 1143, 1124, 19
27, 1571900759494, 1571900759521, 1571900760588, 1094, 1067, 27
28, 1571900814769, 1571900814794, 1571900815733, 964, 939, 25
29, 1571900880101, 1571900880129, 1571900880748, 647, 619, 28
30, 1571900910295, 1571900910318, 1571900910692, 397, 374, 23
31, 1571900967558, 1571900967582, 1571900968866, 1308, 1284, 24
32, 1571901060867, 1571901060896, 1571901061905, 1038, 1009, 29
33, 1571901121095, 1571901121127, 1571901121615, 520, 488, 32
34, 1571901181381, 1571901181410, 1571901182608, 1227, 1198, 29
35, 1571901211538, 1571901211564, 1571901212581, 1043, 1017, 26
36, 1571901297817, 1571901297846, 1571901298689, 872, 843, 29
37, 1571901354103, 1571901354132, 1571901355024, 921, 892, 29
38, 1571901379263, 1571901379285, 1571901379784, 521, 499, 22
39, 1571901483728, 1571901483748, 1571901483983, 255, 235, 20
40, 1571901532859, 1571901532887, 1571901534002, 1143, 1115, 28
41, 1571901574076, 1571901574095, 1571901575258, 1182, 1163, 19
42, 1571901664412, 1571901664435, 1571901664877, 465, 442, 23
43, 1571901724623, 1571901724651, 1571901725105, 482, 454, 28
44, 1571901784859, 1571901784886, 1571901786178, 1319, 1292, 27
