0, 1571898303701, 1571898303737, 1571898304435, 734, 698, 36
1, 1571898363911, 1571898363941, 1571898364572, 661, 631, 30
2, 1571898443095, 1571898443125, 1571898443577, 482, 452, 30
3, 1571898524359, 1571898524381, 1571898524654, 295, 273, 22
4, 1571898543472, 1571898543497, 1571898544807, 1335, 1310, 25
5, 1571898603603, 1571898603637, 1571898604725, 1122, 1088, 34
6, 1571898663825, 1571898663853, 1571898664780, 955, 927, 28
7, 1571898784246, 1571898784282, 1571898784910, 664, 628, 36
8, 1571898844473, 1571898844492, 1571898844978, 505, 486, 19
9, 1571898932683, 1571898932710, 1571898933092, 409, 382, 27
10, 1571898963767, 1571898963798, 1571898964098, 331, 300, 31
11, 1571899023901, 1571899023930, 1571899024143, 242, 213, 29
12, 1571899084099, 1571899084130, 1571899085213, 1114, 1083, 31
13, 1571899144322, 1571899144350, 1571899145278, 956, 928, 28
14, 1571899204527, 1571899204557, 1571899205461, 934, 904, 30
15, 1571899264790, 1571899264807, 1571899265519, 729, 712, 17
16, 1571899324044, 1571899324059, 1571899324676, 632, 617, 15
17, 1571899384326, 1571899384354, 1571899384717, 391, 363, 28
18, 1571899444508, 1571899444541, 1571899444778, 270, 237, 33
19, 1571899625323, 1571899625350, 1571899626289, 966, 939, 27
20, 1571899685617, 1571899685643, 1571899686031, 414, 388, 26
21, 1571899805150, 1571899805177, 1571899806395, 1245, 1218, 27
22, 1571899865460, 1571899865486, 1571899866402, 942, 916, 26
23, 1571899925740, 1571899925764, 1571899926579, 839, 815, 24
24, 1571899985981, 1571899986002, 1571899986580, 599, 578, 21
25, 1571900046241, 1571900046261, 1571900046839, 598, 578, 20
26, 1571900105562, 1571900105588, 1571900106825, 1263, 1237, 26
27, 1571900169831, 1571900169863, 1571900170818, 987, 955, 32
28, 1571900226169, 1571900226194, 1571900226946, 777, 752, 25
29, 1571900407062, 1571900407090, 1571900408204, 1142, 1114, 28
30, 1571900466282, 1571900466308, 1571900467266, 984, 958, 26
31, 1571900707332, 1571900707360, 1571900708378, 1046, 1018, 28
32, 1571900767573, 1571900767597, 1571900768518, 945, 921, 24
33, 1571900827921, 1571900827948, 1571900828607, 686, 659, 27
34, 1571900947436, 1571900947462, 1571900947906, 470, 444, 26
35, 1571901007709, 1571901007734, 1571901008820, 1111, 1086, 25
36, 1571901067972, 1571901067994, 1571901069149, 1177, 1155, 22
37, 1571901247678, 1571901247701, 1571901248719, 1041, 1018, 23
38, 1571901307911, 1571901307936, 1571901308902, 991, 966, 25
39, 1571901368203, 1571901368228, 1571901368906, 703, 678, 25
40, 1571901428495, 1571901428516, 1571901429022, 527, 506, 21
41, 1571901548925, 1571901548949, 1571901550169, 1244, 1220, 24
42, 1571901609177, 1571901609205, 1571901610320, 1143, 1115, 28
43, 1571901678503, 1571901678521, 1571901678976, 473, 455, 18
44, 1571901728653, 1571901728682, 1571901729040, 387, 358, 29
