0, 1571865652088, 1571865652139, 1571865652552, 464, 413, 51
1, 1571865722276, 1571865722309, 1571865722601, 325, 292, 33
2, 1571865757423, 1571865757451, 1571865758296, 873, 845, 28
3, 1571865827607, 1571865827637, 1571865831623, 4016, 3986, 30
4, 1571865897828, 1571865897856, 1571865898419, 591, 563, 28
5, 1571865932969, 1571865932995, 1571865933453, 484, 458, 26
6, 1571866002195, 1571866002223, 1571866002692, 497, 469, 28
7, 1571866073409, 1571866073442, 1571866074555, 1146, 1113, 33
8, 1571866143664, 1571866143686, 1571866144644, 980, 958, 22
9, 1571866178818, 1571866178842, 1571866179664, 846, 822, 24
10, 1571866212898, 1571866212927, 1571866213829, 931, 902, 29
11, 1571866740774, 1571866740802, 1571866741809, 1035, 1007, 28
12, 1571866775908, 1571866775937, 1571866776897, 989, 960, 29
13, 1571866846180, 1571866846207, 1571866846971, 791, 764, 27
14, 1571866916532, 1571866916558, 1571866917084, 552, 526, 26
15, 1571866986807, 1571866986836, 1571866987263, 456, 427, 29
16, 1571867022001, 1571867022023, 1571867023539, 1538, 1516, 22
17, 1571867092303, 1571867092330, 1571867093482, 1179, 1152, 27
18, 1571867162589, 1571867162619, 1571867163417, 828, 798, 30
19, 1571867197752, 1571867197778, 1571867198445, 693, 667, 26
20, 1571867268158, 1571867268185, 1571867268562, 404, 377, 27
21, 1571867338555, 1571867338581, 1571867339676, 1121, 1095, 26
22, 1571867408940, 1571867408963, 1571867409769, 829, 806, 23
23, 1571867444076, 1571867444100, 1571867444833, 757, 733, 24
24, 1571867514474, 1571867514495, 1571867515112, 638, 617, 21
25, 1571867584793, 1571867584815, 1571867585124, 331, 309, 22
26, 1571867619959, 1571867619990, 1571867621163, 1204, 1173, 31
27, 1571867690310, 1571867690338, 1571867691274, 964, 936, 28
28, 1571867760709, 1571867760736, 1571867761348, 639, 612, 27
29, 1571867936474, 1571867936500, 1571867937520, 1046, 1020, 26
30, 1571868006827, 1571868006847, 1571868007618, 791, 771, 20
31, 1571868041951, 1571868041982, 1571868042779, 828, 797, 31
32, 1571868112263, 1571868112292, 1571868112761, 498, 469, 29
33, 1571868182587, 1571868182620, 1571868183628, 1041, 1008, 33
34, 1571868217773, 1571868217798, 1571868218669, 896, 871, 25
35, 1571868252940, 1571868252968, 1571868253712, 772, 744, 28
36, 1571868791264, 1571868791290, 1571868792646, 1382, 1356, 26
37, 1571868826452, 1571868826474, 1571868827598, 1146, 1124, 22
38, 1571868896704, 1571868896730, 1571868897594, 890, 864, 26
39, 1571868966952, 1571868966973, 1571868967678, 726, 705, 21
40, 1571869002064, 1571869002092, 1571869002912, 848, 820, 28
41, 1571869072388, 1571869072416, 1571869073989, 1601, 1573, 28
42, 1571869142696, 1571869142723, 1571869142876, 180, 153, 27
43, 1571869212950, 1571869212973, 1571869213976, 1026, 1003, 23
