0, 1571865651023, 1571865651088, 1571865651560, 537, 472, 65
1, 1571865812567, 1571865812596, 1571865813438, 871, 842, 29
2, 1571865855686, 1571865855717, 1571865856664, 978, 947, 31
3, 1571866262051, 1571866262080, 1571866262783, 732, 703, 29
4, 1571866282127, 1571866282155, 1571866282799, 672, 644, 28
5, 1571866322193, 1571866322221, 1571866322912, 719, 691, 28
6, 1571866655304, 1571866655331, 1571866655879, 575, 548, 27
7, 1571866715605, 1571866715631, 1571866716770, 1165, 1139, 26
8, 1571866796052, 1571866796078, 1571866796984, 932, 906, 26
9, 1571866836116, 1571866836144, 1571866837070, 954, 926, 28
10, 1571866899412, 1571866899440, 1571866900048, 636, 608, 28
11, 1571866979769, 1571866979803, 1571866980164, 395, 361, 34
12, 1571867031055, 1571867031082, 1571867032235, 1180, 1153, 27
13, 1571867071147, 1571867071177, 1571867072302, 1155, 1125, 30
14, 1571867151557, 1571867151585, 1571867152503, 946, 918, 28
15, 1571867212874, 1571867212903, 1571867213660, 786, 757, 29
16, 1571867273211, 1571867273237, 1571867273572, 361, 335, 26
17, 1571867313414, 1571867313442, 1571867314632, 1218, 1190, 28
18, 1571867393817, 1571867393838, 1571867394865, 1048, 1027, 21
19, 1571867454130, 1571867454144, 1571867454886, 756, 742, 14
20, 1571867514441, 1571867514471, 1571867515028, 587, 557, 30
21, 1571867574738, 1571867574764, 1571867575097, 359, 333, 26
22, 1571867635084, 1571867635106, 1571867636121, 1037, 1015, 22
23, 1571867695365, 1571867695392, 1571867696261, 896, 869, 27
24, 1571867735588, 1571867735614, 1571867736419, 831, 805, 26
25, 1571867775768, 1571867775795, 1571867776454, 686, 659, 27
26, 1571868005799, 1571868005827, 1571868006790, 991, 963, 28
27, 1571868066049, 1571868066077, 1571868066711, 662, 634, 28
28, 1571868209718, 1571868209744, 1571868210571, 853, 827, 26
29, 1571868290141, 1571868290167, 1571868290806, 665, 639, 26
30, 1571868361424, 1571868361453, 1571868361902, 478, 449, 29
31, 1571868421690, 1571868421718, 1571868422036, 346, 318, 28
32, 1571868461859, 1571868461886, 1571868462970, 1111, 1084, 27
33, 1571868542139, 1571868542167, 1571868543061, 922, 894, 28
34, 1571868602401, 1571868602429, 1571868603166, 765, 737, 28
35, 1571868645600, 1571868645626, 1571868646293, 693, 667, 26
36, 1571868717876, 1571868717900, 1571868718395, 519, 495, 24
37, 1571868785202, 1571868785230, 1571868786423, 1221, 1193, 28
38, 1571868815310, 1571868815339, 1571868816594, 1284, 1255, 29
39, 1571868856525, 1571868856552, 1571868857693, 1168, 1141, 27
40, 1571868956889, 1571868956918, 1571868957674, 785, 756, 29
41, 1571868986017, 1571868986049, 1571868986973, 956, 924, 32
42, 1571869087472, 1571869087492, 1571869087834, 362, 342, 20
43, 1571869127601, 1571869127628, 1571869127893, 292, 265, 27
44, 1571869207893, 1571869207922, 1571869209019, 1126, 1097, 29
