0, 1571891392599, 1571891392623, 1571891393667, 1068, 1044, 24
1, 1571891402664, 1571891402695, 1571891403831, 1167, 1136, 31
2, 1571891512985, 1571891513023, 1571891513783, 798, 760, 38
3, 1571891553164, 1571891553192, 1571891554374, 1210, 1182, 28
4, 1571891753733, 1571891753756, 1571891754440, 707, 684, 23
5, 1571891813865, 1571891813891, 1571891814485, 620, 594, 26
6, 1571891874067, 1571891874099, 1571891874552, 485, 453, 32
7, 1571891934314, 1571891934344, 1571891934627, 313, 283, 30
8, 1571891944375, 1571891944401, 1571891944687, 312, 286, 26
9, 1571892175373, 1571892175403, 1571892176051, 678, 648, 30
10, 1571892235613, 1571892235637, 1571892236079, 466, 442, 24
11, 1571892295837, 1571892295865, 1571892296243, 406, 378, 28
12, 1571892346097, 1571892346122, 1571892347276, 1179, 1154, 25
13, 1571892416425, 1571892416454, 1571892417431, 1006, 977, 29
14, 1571892466607, 1571892466633, 1571892467353, 746, 720, 26
15, 1571892587186, 1571892587206, 1571892587585, 399, 379, 20
16, 1571892657532, 1571892657551, 1571892657703, 171, 152, 19
17, 1571892707829, 1571892707851, 1571892708936, 1107, 1085, 22
18, 1571892778119, 1571892778144, 1571892779427, 1308, 1283, 25
19, 1571892838396, 1571892838420, 1571892839528, 1132, 1108, 24
20, 1571892898736, 1571892898764, 1571892899585, 849, 821, 28
21, 1571892958974, 1571892959004, 1571892959670, 696, 666, 30
22, 1571893019349, 1571893019370, 1571893019925, 576, 555, 21
23, 1571893079621, 1571893079650, 1571893080771, 1150, 1121, 29
24, 1571893139919, 1571893139949, 1571893140921, 1002, 972, 30
25, 1571893200227, 1571893200255, 1571893201015, 788, 760, 28
26, 1571893260408, 1571893260431, 1571893261294, 886, 863, 23
27, 1571893320669, 1571893320694, 1571893321258, 589, 564, 25
28, 1571893370901, 1571893370929, 1571893371420, 519, 491, 28
29, 1571893421121, 1571893421148, 1571893421450, 329, 302, 27
30, 1571893561749, 1571893561789, 1571893562644, 895, 855, 40
31, 1571893622094, 1571893622122, 1571893622703, 609, 581, 28
32, 1571893672343, 1571893672360, 1571893672868, 525, 508, 17
33, 1571893732582, 1571893732604, 1571893732978, 396, 374, 22
34, 1571893752709, 1571893752736, 1571893752945, 236, 209, 27
35, 1571893923335, 1571893923362, 1571893924006, 671, 644, 27
36, 1571893973554, 1571893973580, 1571893974347, 793, 767, 26
37, 1571894033837, 1571894033859, 1571894034476, 639, 617, 22
38, 1571894094034, 1571894094060, 1571894094490, 456, 430, 26
39, 1571894154341, 1571894154368, 1571894154574, 233, 206, 27
40, 1571894214674, 1571894214692, 1571894215797, 1123, 1105, 18
41, 1571894274857, 1571894274882, 1571894275773, 916, 891, 25
42, 1571894334051, 1571894334073, 1571894334834, 783, 761, 22
43, 1571894395328, 1571894395351, 1571894395865, 537, 514, 23
44, 1571894445477, 1571894445506, 1571894446027, 550, 521, 29
