0, 1571891402632, 1571891402660, 1571891403782, 1150, 1122, 28
1, 1571891472865, 1571891472888, 1571891473789, 924, 901, 23
2, 1571891507952, 1571891507982, 1571891508777, 825, 795, 30
3, 1571891577265, 1571891577291, 1571891578351, 1086, 1060, 26
4, 1571891613378, 1571891613405, 1571891614428, 1050, 1023, 27
5, 1571892011583, 1571892011613, 1571892012754, 1171, 1141, 30
6, 1571892046752, 1571892046778, 1571892047756, 1004, 978, 26
7, 1571892081911, 1571892081939, 1571892083056, 1145, 1117, 28
8, 1571892152269, 1571892152298, 1571892153064, 795, 766, 29
9, 1571892433497, 1571892433525, 1571892434454, 957, 929, 28
10, 1571892468659, 1571892468686, 1571892469462, 803, 776, 27
11, 1571892503833, 1571892503856, 1571892504520, 687, 664, 23
12, 1571892609294, 1571892609312, 1571892609791, 497, 479, 18
13, 1571892644421, 1571892644450, 1571892644729, 308, 279, 29
14, 1571892713854, 1571892713881, 1571892714901, 1047, 1020, 27
15, 1571892784197, 1571892784223, 1571892785298, 1101, 1075, 26
16, 1571892854484, 1571892854514, 1571892855452, 968, 938, 30
17, 1571892890703, 1571892890730, 1571892891516, 813, 786, 27
18, 1571892961005, 1571892961031, 1571892961724, 719, 693, 26
19, 1571893031393, 1571893031419, 1571893031693, 300, 274, 26
20, 1571893066552, 1571893066582, 1571893066846, 294, 264, 30
21, 1571893136888, 1571893136918, 1571893137912, 1024, 994, 30
22, 1571893172109, 1571893172137, 1571893172927, 818, 790, 28
23, 1571893277446, 1571893277475, 1571893279195, 1749, 1720, 29
24, 1571893311606, 1571893311639, 1571893312099, 493, 460, 33
25, 1571893382938, 1571893382967, 1571893383397, 459, 430, 29
26, 1571893440222, 1571893440249, 1571893440524, 302, 275, 27
27, 1571893511564, 1571893511579, 1571893512587, 1023, 1008, 15
28, 1571893581837, 1571893581864, 1571893582752, 915, 888, 27
29, 1571893617065, 1571893617091, 1571893617693, 628, 602, 26
30, 1571893687398, 1571893687420, 1571893687860, 462, 440, 22
31, 1571893756739, 1571893756772, 1571893756961, 222, 189, 33
32, 1571893791880, 1571893791901, 1571893792863, 983, 962, 21
33, 1571893862145, 1571893862172, 1571893863050, 905, 878, 27
34, 1571893932397, 1571893932419, 1571893933020, 623, 601, 22
35, 1571894002678, 1571894002701, 1571894003437, 759, 736, 23
36, 1571894109101, 1571894109128, 1571894109517, 416, 389, 27
37, 1571894179435, 1571894179461, 1571894180612, 1177, 1151, 26
38, 1571894214628, 1571894214649, 1571894215699, 1071, 1050, 21
39, 1571894283887, 1571894283921, 1571894284735, 848, 814, 34
40, 1571894354114, 1571894354143, 1571894354833, 719, 690, 29
41, 1571894424404, 1571894424433, 1571894424997, 593, 564, 29
42, 1571894459546, 1571894459574, 1571894459947, 401, 373, 28
43, 1571894529869, 1571894529896, 1571894531078, 1209, 1182, 27
44, 1571894600093, 1571894600120, 1571894601121, 1028, 1001, 27
