0, 1571891039319, 1571891039392, 1571891040311, 992, 919, 73
1, 1571891200921, 1571891200950, 1571891201517, 596, 567, 29
2, 1571891244044, 1571891244075, 1571891244505, 461, 430, 31
3, 1571891650470, 1571891650498, 1571891651363, 893, 865, 28
4, 1571891670545, 1571891670575, 1571891671378, 833, 803, 30
5, 1571891710583, 1571891710614, 1571891711413, 830, 799, 31
6, 1571892043725, 1571892043751, 1571892044754, 1029, 1003, 26
7, 1571892104011, 1571892104039, 1571892104889, 878, 850, 28
8, 1571892184459, 1571892184477, 1571892184964, 505, 487, 18
9, 1571892224515, 1571892224543, 1571892225018, 503, 475, 28
10, 1571892287802, 1571892287831, 1571892288102, 300, 271, 29
11, 1571892368173, 1571892368200, 1571892369312, 1139, 1112, 27
12, 1571892419457, 1571892419485, 1571892420338, 881, 853, 28
13, 1571892459549, 1571892459578, 1571892460390, 841, 812, 29
14, 1571892539945, 1571892539974, 1571892540459, 514, 485, 29
15, 1571892601241, 1571892601267, 1571892601660, 419, 393, 26
16, 1571892661553, 1571892661575, 1571892661712, 159, 137, 22
17, 1571892701746, 1571892701776, 1571892702833, 1087, 1057, 30
18, 1571892782145, 1571892782171, 1571892783292, 1147, 1121, 26
19, 1571892842421, 1571892842448, 1571892843384, 963, 936, 27
20, 1571892902764, 1571892902783, 1571892903537, 773, 754, 19
21, 1571892963032, 1571892963058, 1571892963630, 598, 572, 26
22, 1571893023370, 1571893023391, 1571893023732, 362, 341, 21
23, 1571893083652, 1571893083674, 1571893084830, 1178, 1156, 22
24, 1571893123859, 1571893123878, 1571893124841, 982, 963, 19
25, 1571893164047, 1571893164076, 1571893164911, 864, 835, 29
26, 1571893394027, 1571893394050, 1571893394467, 440, 417, 23
27, 1571893454276, 1571893454305, 1571893455451, 1175, 1146, 29
28, 1571893597934, 1571893597961, 1571893598860, 926, 899, 27
29, 1571893678363, 1571893678392, 1571893678836, 473, 444, 29
30, 1571893749647, 1571893749677, 1571893749991, 344, 314, 30
31, 1571893809918, 1571893809946, 1571893810883, 965, 937, 28
32, 1571893850090, 1571893850116, 1571893850887, 797, 771, 26
33, 1571893930368, 1571893930396, 1571893931053, 685, 657, 28
34, 1571893990619, 1571893990650, 1571893991512, 893, 862, 31
35, 1571894033809, 1571894033836, 1571894034421, 612, 585, 27
36, 1571894106071, 1571894106100, 1571894106623, 552, 523, 29
37, 1571894173409, 1571894173431, 1571894174602, 1193, 1171, 22
38, 1571894203506, 1571894203535, 1571894204649, 1143, 1114, 29
39, 1571894244720, 1571894244742, 1571894245688, 968, 946, 22
40, 1571894345081, 1571894345109, 1571894345908, 827, 799, 28
41, 1571894374209, 1571894374242, 1571894374889, 680, 647, 33
42, 1571894475663, 1571894475691, 1571894475969, 306, 278, 28
43, 1571894515807, 1571894515834, 1571894516064, 257, 230, 27
44, 1571894596064, 1571894596094, 1571894597117, 1053, 1023, 30
