0, 1571891920246, 1571891920274, 1571891920667, 421, 393, 28
1, 1571891951401, 1571891951442, 1571891951755, 354, 313, 41
2, 1571892040694, 1571892040722, 1571892041850, 1156, 1128, 28
3, 1571892100981, 1571892101011, 1571892101857, 876, 846, 30
4, 1571892131197, 1571892131223, 1571892131994, 797, 771, 26
5, 1571892252693, 1571892252717, 1571892253260, 567, 543, 24
6, 1571892343067, 1571892343095, 1571892344250, 1183, 1155, 28
7, 1571892403315, 1571892403343, 1571892404272, 957, 929, 28
8, 1571892463579, 1571892463606, 1571892464401, 822, 795, 27
9, 1571892523902, 1571892523931, 1571892524447, 545, 516, 29
10, 1571892584109, 1571892584135, 1571892584731, 622, 596, 26
11, 1571892645450, 1571892645477, 1571892645688, 238, 211, 27
12, 1571892695681, 1571892695721, 1571892696816, 1135, 1095, 40
13, 1571892755989, 1571892756018, 1571892756247, 258, 229, 29
14, 1571892816301, 1571892816327, 1571892817391, 1090, 1064, 26
15, 1571892876586, 1571892876613, 1571892877512, 926, 899, 27
16, 1571892936885, 1571892936909, 1571892937541, 656, 632, 24
17, 1571892997198, 1571892997225, 1571892997642, 444, 417, 27
18, 1571893057491, 1571893057518, 1571893057741, 250, 223, 27
19, 1571893118802, 1571893118827, 1571893119890, 1088, 1063, 25
20, 1571893179140, 1571893179170, 1571893179987, 847, 817, 30
21, 1571893238332, 1571893238351, 1571893239010, 678, 659, 19
22, 1571893299543, 1571893299569, 1571893300088, 545, 519, 26
23, 1571893359829, 1571893359857, 1571893360416, 587, 559, 28
24, 1571893421151, 1571893421178, 1571893421500, 349, 322, 27
25, 1571893480385, 1571893480413, 1571893481506, 1121, 1093, 28
26, 1571893510541, 1571893510565, 1571893511530, 989, 965, 24
27, 1571893601961, 1571893601981, 1571893602676, 715, 695, 20
28, 1571893662261, 1571893662283, 1571893662821, 560, 538, 22
29, 1571893721495, 1571893721522, 1571893721861, 366, 339, 27
30, 1571893781794, 1571893781824, 1571893782817, 1023, 993, 30
31, 1571893843035, 1571893843060, 1571893843975, 940, 915, 25
32, 1571893903266, 1571893903291, 1571893903985, 719, 694, 25
33, 1571893962467, 1571893962496, 1571893963343, 876, 847, 29
34, 1571894022719, 1571894022748, 1571894023512, 793, 764, 29
35, 1571894082950, 1571894082977, 1571894083637, 687, 660, 27
36, 1571894143244, 1571894143274, 1571894143612, 368, 338, 30
37, 1571894203538, 1571894203563, 1571894204692, 1154, 1129, 25
38, 1571894263760, 1571894263794, 1571894264718, 958, 924, 34
39, 1571894323990, 1571894324019, 1571894324785, 795, 766, 29
40, 1571894394313, 1571894394328, 1571894394962, 649, 634, 15
41, 1571894424436, 1571894424460, 1571894425052, 616, 592, 24
42, 1571894514780, 1571894514806, 1571894515015, 235, 209, 26
43, 1571894574966, 1571894574994, 1571894576094, 1128, 1100, 28
44, 1571894595035, 1571894595064, 1571894596144, 1109, 1080, 29
