0, 1571887753916, 1571887753933, 1571887754742, 826, 809, 17
1, 1571887763961, 1571887763978, 1571887764850, 889, 872, 17
2, 1571887874271, 1571887874299, 1571887874860, 589, 561, 28
3, 1571887914415, 1571887914439, 1571887915005, 590, 566, 24
4, 1571888115009, 1571888115038, 1571888115363, 354, 325, 29
5, 1571888175161, 1571888175206, 1571888175457, 296, 251, 45
6, 1571888235369, 1571888235400, 1571888236478, 1109, 1078, 31
7, 1571888295594, 1571888295623, 1571888296604, 1010, 981, 29
8, 1571888305655, 1571888305672, 1571888306662, 1007, 990, 17
9, 1571888536586, 1571888536613, 1571888536984, 398, 371, 27
10, 1571888596821, 1571888596848, 1571888597354, 533, 506, 27
11, 1571888657064, 1571888657093, 1571888657428, 364, 335, 29
12, 1571888707329, 1571888707351, 1571888708497, 1168, 1146, 22
13, 1571888777646, 1571888777673, 1571888778707, 1061, 1034, 27
14, 1571888827809, 1571888827836, 1571888828757, 948, 921, 27
15, 1571888948412, 1571888948435, 1571888948885, 473, 450, 23
16, 1571889018793, 1571889018814, 1571889018957, 164, 143, 21
17, 1571889069053, 1571889069069, 1571889070102, 1049, 1033, 16
18, 1571889139343, 1571889139372, 1571889140216, 873, 844, 29
19, 1571889199647, 1571889199676, 1571889200276, 629, 600, 29
20, 1571889259989, 1571889260016, 1571889260438, 449, 422, 27
21, 1571889320214, 1571889320243, 1571889320467, 253, 224, 29
22, 1571889380564, 1571889380592, 1571889381619, 1055, 1027, 28
23, 1571889440845, 1571889440871, 1571889441667, 822, 796, 26
24, 1571889501129, 1571889501155, 1571889501758, 629, 603, 26
25, 1571889561436, 1571889561464, 1571889561858, 422, 394, 28
26, 1571889621650, 1571889621680, 1571889621930, 280, 250, 30
27, 1571889681912, 1571889681941, 1571889683037, 1125, 1096, 29
28, 1571889732125, 1571889732145, 1571889733261, 1136, 1116, 20
29, 1571889782326, 1571889782353, 1571889783326, 1000, 973, 27
30, 1571889922969, 1571889922991, 1571889923574, 605, 583, 22
31, 1571889983288, 1571889983313, 1571889983574, 286, 261, 25
32, 1571890033535, 1571890033561, 1571890034702, 1167, 1141, 26
33, 1571890093770, 1571890093796, 1571890094745, 975, 949, 26
34, 1571890113893, 1571890113909, 1571890114830, 937, 921, 16
35, 1571890284501, 1571890284529, 1571890285128, 627, 599, 28
36, 1571890334736, 1571890334763, 1571890335100, 364, 337, 27
37, 1571890395021, 1571890395043, 1571890396236, 1215, 1193, 22
38, 1571890455227, 1571890455252, 1571890456254, 1027, 1002, 25
39, 1571890515501, 1571890515527, 1571890516414, 913, 887, 26
40, 1571890575840, 1571890575860, 1571890576594, 754, 734, 20
41, 1571890636021, 1571890636048, 1571890636472, 451, 424, 27
42, 1571890695233, 1571890695259, 1571890695578, 345, 319, 26
43, 1571890756530, 1571890756549, 1571890757673, 1143, 1124, 19
44, 1571890806657, 1571890806685, 1571890807715, 1058, 1030, 28
