0, 1571887427844, 1571887427895, 1571887428305, 461, 410, 51
1, 1571887488063, 1571887488086, 1571887488419, 356, 333, 23
2, 1571887548196, 1571887548233, 1571887548528, 332, 295, 37
3, 1571887608425, 1571887608452, 1571887609583, 1158, 1131, 27
4, 1571887668640, 1571887668666, 1571887669644, 1004, 978, 26
5, 1571887728814, 1571887728841, 1571887729704, 890, 863, 27
6, 1571887788999, 1571887789024, 1571887789830, 831, 806, 25
7, 1571887879301, 1571887879325, 1571887879962, 661, 637, 24
8, 1571887909387, 1571887909413, 1571887910000, 613, 587, 26
9, 1571887969607, 1571887969637, 1571887970279, 672, 642, 30
10, 1571888029773, 1571888029804, 1571888030382, 609, 578, 31
11, 1571888089940, 1571888089967, 1571888090333, 393, 366, 27
12, 1571888150069, 1571888150098, 1571888150431, 362, 333, 29
13, 1571888210268, 1571888210298, 1571888210631, 363, 333, 30
14, 1571888270467, 1571888270493, 1571888271661, 1194, 1168, 26
15, 1571888330717, 1571888330745, 1571888331640, 923, 895, 28
16, 1571888390880, 1571888390909, 1571888391654, 774, 745, 29
17, 1571888481342, 1571888481369, 1571888481884, 542, 515, 27
18, 1571888511460, 1571888511486, 1571888511945, 485, 459, 26
19, 1571888601874, 1571888601900, 1571888602304, 430, 404, 26
20, 1571888631959, 1571888631988, 1571888632445, 486, 457, 29
21, 1571888692204, 1571888692233, 1571888692471, 267, 238, 29
22, 1571888722363, 1571888722389, 1571888723468, 1105, 1079, 26
23, 1571888842924, 1571888842951, 1571888843692, 768, 741, 27
24, 1571888933264, 1571888933292, 1571888933829, 565, 537, 28
25, 1571888993592, 1571888993621, 1571888993960, 368, 339, 29
26, 1571889053892, 1571889053921, 1571889055054, 1162, 1133, 29
27, 1571889114180, 1571889114209, 1571889115214, 1034, 1005, 29
28, 1571889144401, 1571889144417, 1571889146345, 1944, 1928, 16
29, 1571889234820, 1571889234847, 1571889235525, 705, 678, 27
30, 1571889295099, 1571889295132, 1571889295618, 519, 486, 33
31, 1571889355393, 1571889355420, 1571889356839, 1446, 1419, 27
32, 1571889415702, 1571889415731, 1571889416669, 967, 938, 29
33, 1571889445896, 1571889445911, 1571889446814, 918, 903, 15
34, 1571889506158, 1571889506183, 1571889506769, 611, 586, 25
35, 1571889656762, 1571889656792, 1571889657045, 283, 253, 30
36, 1571889686968, 1571889686992, 1571889688043, 1075, 1051, 24
37, 1571889717044, 1571889717073, 1571889718184, 1140, 1111, 29
38, 1571889837534, 1571889837563, 1571889838443, 909, 880, 29
39, 1571889905868, 1571889905897, 1571889906524, 656, 627, 29
40, 1571889958073, 1571889958099, 1571889958524, 451, 425, 26
41, 1571890018393, 1571890018422, 1571890018676, 283, 254, 29
42, 1571890078654, 1571890078684, 1571890079718, 1064, 1034, 30
