0, 1571887401772, 1571887401831, 1571887402286, 514, 455, 59
1, 1571887471997, 1571887472025, 1571887472346, 349, 321, 28
2, 1571887507122, 1571887507152, 1571887507499, 377, 347, 30
3, 1571887577304, 1571887577340, 1571887577511, 207, 171, 36
4, 1571887647529, 1571887647557, 1571887648620, 1091, 1063, 28
5, 1571887682671, 1571887682692, 1571887683707, 1036, 1015, 21
6, 1571887751886, 1571887751915, 1571887752734, 848, 819, 29
7, 1571887823085, 1571887823114, 1571887823904, 819, 790, 29
8, 1571887893336, 1571887893360, 1571887893883, 547, 523, 24
9, 1571887928478, 1571887928501, 1571887928976, 498, 475, 23
10, 1571887962558, 1571887962603, 1571887963323, 765, 720, 45
11, 1571888490392, 1571888490422, 1571888490806, 414, 384, 30
12, 1571888525524, 1571888525550, 1571888526165, 641, 615, 26
13, 1571888595793, 1571888595821, 1571888596346, 553, 525, 28
14, 1571888666152, 1571888666179, 1571888666485, 333, 306, 27
15, 1571888736425, 1571888736454, 1571888737545, 1120, 1091, 29
16, 1571888771621, 1571888771642, 1571888772742, 1121, 1100, 21
17, 1571888841895, 1571888841923, 1571888842675, 780, 752, 28
18, 1571888912189, 1571888912219, 1571888912735, 546, 516, 30
19, 1571888947354, 1571888947380, 1571888947786, 432, 406, 26
20, 1571889017768, 1571889017793, 1571889018057, 289, 264, 25
21, 1571889088107, 1571889088132, 1571889089136, 1029, 1004, 25
22, 1571889158497, 1571889158520, 1571889159205, 708, 685, 23
23, 1571889193621, 1571889193645, 1571889194326, 705, 681, 24
24, 1571889264036, 1571889264050, 1571889264481, 445, 431, 14
25, 1571889334326, 1571889334352, 1571889335490, 1164, 1138, 26
26, 1571889369479, 1571889369510, 1571889370601, 1122, 1091, 31
27, 1571889439816, 1571889439845, 1571889440759, 943, 914, 29
28, 1571889510183, 1571889510205, 1571889510851, 668, 646, 22
29, 1571889685945, 1571889685967, 1571889687049, 1104, 1082, 22
30, 1571889756269, 1571889756293, 1571889757330, 1061, 1037, 24
31, 1571889791383, 1571889791412, 1571889792289, 906, 877, 29
32, 1571889861675, 1571889861703, 1571889862431, 756, 728, 28
33, 1571889931997, 1571889932027, 1571889932480, 483, 453, 30
34, 1571889967178, 1571889967205, 1571889967595, 417, 390, 27
35, 1571890002353, 1571890002381, 1571890002700, 347, 319, 28
36, 1571890540627, 1571890540650, 1571890541402, 775, 752, 23
37, 1571890575813, 1571890575836, 1571890576496, 683, 660, 23
38, 1571890646082, 1571890646108, 1571890646486, 404, 378, 26
39, 1571890716335, 1571890716361, 1571890716660, 325, 299, 26
40, 1571890751445, 1571890751474, 1571890751763, 318, 289, 29
41, 1571890821751, 1571890821776, 1571890822711, 960, 935, 25
42, 1571890892055, 1571890892080, 1571890892843, 788, 763, 25
43, 1571890962289, 1571890962316, 1571890963296, 1007, 980, 27
