0, 1571887493088, 1571887493111, 1571887493433, 345, 322, 23
1, 1571887553234, 1571887553261, 1571887553532, 298, 271, 27
2, 1571887613453, 1571887613479, 1571887614584, 1131, 1105, 26
3, 1571887686696, 1571887686725, 1571887687759, 1063, 1034, 29
4, 1571887826116, 1571887826146, 1571887826812, 696, 666, 30
5, 1571888179207, 1571888179238, 1571888179408, 201, 170, 31
6, 1571888239400, 1571888239425, 1571888240525, 1125, 1100, 25
7, 1571888299624, 1571888299650, 1571888300558, 934, 908, 26
8, 1571888359795, 1571888359825, 1571888360675, 880, 850, 30
9, 1571888420059, 1571888420088, 1571888420799, 740, 711, 29
10, 1571888480315, 1571888480341, 1571888480883, 568, 542, 26
11, 1571888540614, 1571888540641, 1571888541036, 422, 395, 27
12, 1571888600849, 1571888600874, 1571888601501, 652, 627, 25
13, 1571888661122, 1571888661148, 1571888661383, 261, 235, 26
14, 1571888736457, 1571888736482, 1571888737596, 1139, 1114, 25
15, 1571888859010, 1571888859035, 1571888859766, 756, 731, 25
16, 1571888922227, 1571888922256, 1571888922747, 520, 491, 29
17, 1571888982558, 1571888982584, 1571888982948, 390, 364, 26
18, 1571889042855, 1571889042884, 1571889044104, 1249, 1220, 29
19, 1571889103141, 1571889103171, 1571889104105, 964, 934, 30
20, 1571889163523, 1571889163544, 1571889164300, 777, 756, 21
21, 1571889223773, 1571889223813, 1571889224308, 535, 495, 40
22, 1571889284061, 1571889284091, 1571889284460, 399, 369, 30
23, 1571889344358, 1571889344386, 1571889345513, 1155, 1127, 28
24, 1571889404656, 1571889404696, 1571889405750, 1094, 1054, 40
25, 1571889464950, 1571889464976, 1571889465800, 850, 824, 26
26, 1571889525280, 1571889525303, 1571889525901, 621, 598, 23
27, 1571889585512, 1571889585540, 1571889585887, 375, 347, 28
28, 1571889645728, 1571889645754, 1571889646045, 317, 291, 26
29, 1571889706008, 1571889706036, 1571889707118, 1110, 1082, 28
30, 1571889778309, 1571889778325, 1571889779263, 954, 938, 16
31, 1571889838563, 1571889838592, 1571889839399, 836, 807, 29
32, 1571889907897, 1571889907917, 1571889908496, 599, 579, 20
33, 1571889969207, 1571889969235, 1571889969596, 389, 361, 28
34, 1571890029505, 1571890029534, 1571890029647, 142, 113, 29
35, 1571890089715, 1571890089743, 1571890090831, 1116, 1088, 28
36, 1571890149983, 1571890150012, 1571890150921, 938, 909, 29
37, 1571890210222, 1571890210247, 1571890210947, 725, 700, 25
38, 1571890270463, 1571890270489, 1571890270961, 498, 472, 26
39, 1571890330707, 1571890330734, 1571890331211, 504, 477, 27
40, 1571890390938, 1571890390967, 1571890391181, 243, 214, 29
41, 1571890451171, 1571890451201, 1571890452319, 1148, 1118, 30
42, 1571890511446, 1571890511474, 1571890512306, 860, 832, 28
43, 1571890571729, 1571890571758, 1571890572393, 664, 635, 29
44, 1571890625959, 1571890625987, 1571890626504, 545, 517, 28
