0, 1571887763940, 1571887763959, 1571887764813, 873, 854, 19
1, 1571887834152, 1571887834181, 1571887834875, 723, 694, 29
2, 1571887869239, 1571887869268, 1571887869865, 626, 597, 29
3, 1571887938508, 1571887938538, 1571887938945, 437, 407, 30
4, 1571887974640, 1571887974666, 1571887975294, 654, 628, 26
5, 1571888372835, 1571888372865, 1571888373642, 807, 777, 30
6, 1571888408004, 1571888408028, 1571888408835, 831, 807, 24
7, 1571888443152, 1571888443180, 1571888443895, 743, 715, 28
8, 1571888513487, 1571888513516, 1571888514056, 569, 540, 29
9, 1571888794705, 1571888794728, 1571888795586, 881, 858, 23
10, 1571888829859, 1571888829885, 1571888830679, 820, 794, 26
11, 1571888865037, 1571888865066, 1571888865795, 758, 729, 29
12, 1571888970521, 1571888970548, 1571888971027, 506, 479, 27
13, 1571889005677, 1571889005707, 1571889006236, 559, 529, 30
14, 1571889075071, 1571889075097, 1571889076321, 1250, 1224, 26
15, 1571889145418, 1571889145444, 1571889146424, 1006, 980, 26
16, 1571889215737, 1571889215767, 1571889216401, 664, 634, 30
17, 1571889251956, 1571889251983, 1571889252419, 463, 436, 27
18, 1571889322244, 1571889322272, 1571889322580, 336, 308, 28
19, 1571889392620, 1571889392649, 1571889393643, 1023, 994, 29
20, 1571889427779, 1571889427808, 1571889428649, 870, 841, 29
21, 1571889498099, 1571889498127, 1571889498864, 765, 737, 28
22, 1571889533308, 1571889533337, 1571889534277, 969, 940, 29
23, 1571889638695, 1571889638723, 1571889638953, 258, 230, 28
24, 1571889672851, 1571889672880, 1571889674366, 1515, 1486, 29
25, 1571889744155, 1571889744185, 1571889745231, 1076, 1046, 30
26, 1571889801418, 1571889801447, 1571889802310, 892, 863, 29
27, 1571889872786, 1571889872813, 1571889873605, 819, 792, 27
28, 1571889943035, 1571889943061, 1571889943654, 619, 593, 26
29, 1571889978267, 1571889978286, 1571889978675, 408, 389, 19
30, 1571890048593, 1571890048613, 1571890049679, 1086, 1066, 20
31, 1571890117909, 1571890117929, 1571890118859, 950, 930, 20
32, 1571890153037, 1571890153065, 1571890153841, 804, 776, 28
33, 1571890223307, 1571890223335, 1571890223930, 623, 595, 28
34, 1571890293565, 1571890293592, 1571890293999, 434, 407, 27
35, 1571890363865, 1571890363887, 1571890364099, 234, 212, 22
36, 1571890470287, 1571890470315, 1571890471232, 945, 917, 28
37, 1571890540595, 1571890540624, 1571890541356, 761, 732, 29
38, 1571890575784, 1571890575810, 1571890576405, 621, 595, 26
39, 1571890645051, 1571890645081, 1571890645545, 494, 464, 30
40, 1571890715302, 1571890715334, 1571890715573, 271, 239, 32
41, 1571890785599, 1571890785628, 1571890786781, 1182, 1153, 29
42, 1571890820722, 1571890820750, 1571890821716, 994, 966, 28
43, 1571890891029, 1571890891055, 1571890891805, 776, 750, 26
44, 1571890961258, 1571890961289, 1571890962253, 995, 964, 31
