0, 1571880174211, 1571880174250, 1571880174628, 417, 378, 39
1, 1571880234425, 1571880234455, 1571880234659, 234, 204, 30
2, 1571880294569, 1571880294605, 1571880295765, 1196, 1160, 36
3, 1571880354812, 1571880354840, 1571880355721, 909, 881, 28
4, 1571880415037, 1571880415056, 1571880415776, 739, 720, 19
5, 1571880475231, 1571880475259, 1571880475818, 587, 559, 28
6, 1571880535437, 1571880535461, 1571880535904, 467, 443, 24
7, 1571880625730, 1571880625756, 1571880626021, 291, 265, 26
8, 1571880655839, 1571880655859, 1571880656014, 175, 155, 20
9, 1571880716032, 1571880716061, 1571880717051, 1019, 990, 29
10, 1571880776194, 1571880776224, 1571880776942, 748, 718, 30
11, 1571880836360, 1571880836388, 1571880836932, 572, 544, 28
12, 1571880896493, 1571880896523, 1571880896973, 480, 450, 30
13, 1571880956660, 1571880956685, 1571880957044, 384, 359, 25
14, 1571881016875, 1571881016901, 1571881017198, 323, 297, 26
15, 1571881077135, 1571881077160, 1571881078143, 1008, 983, 25
16, 1571881137302, 1571881137333, 1571881138242, 940, 909, 31
17, 1571881227771, 1571881227801, 1571881228504, 733, 703, 30
18, 1571881257902, 1571881257925, 1571881258463, 561, 538, 23
19, 1571881348294, 1571881348321, 1571881349535, 1241, 1214, 27
20, 1571881378376, 1571881378405, 1571881379508, 1132, 1103, 29
21, 1571881438618, 1571881438641, 1571881439685, 1067, 1044, 23
22, 1571881468761, 1571881468784, 1571881469719, 958, 935, 23
23, 1571881589333, 1571881589359, 1571881589772, 439, 413, 26
24, 1571881679675, 1571881679703, 1571881679987, 312, 284, 28
25, 1571881739962, 1571881739991, 1571881741032, 1070, 1041, 29
26, 1571881800227, 1571881800258, 1571881801130, 903, 872, 31
27, 1571881860507, 1571881860535, 1571881861181, 674, 646, 28
28, 1571881890735, 1571881890754, 1571881891209, 474, 455, 19
29, 1571881981129, 1571881981161, 1571881981418, 289, 257, 32
30, 1571882041411, 1571882041441, 1571882042416, 1005, 975, 30
31, 1571882101733, 1571882101762, 1571882102506, 773, 744, 29
32, 1571882162045, 1571882162074, 1571882162652, 607, 578, 29
33, 1571882192251, 1571882192270, 1571882192658, 407, 388, 19
34, 1571882252537, 1571882252557, 1571882252859, 322, 302, 20
35, 1571882403132, 1571882403160, 1571882403944, 812, 784, 28
36, 1571882433329, 1571882433345, 1571882434032, 703, 687, 16
37, 1571882463396, 1571882463425, 1571882464152, 756, 727, 29
38, 1571882583910, 1571882583938, 1571882584188, 278, 250, 28
39, 1571882652220, 1571882652247, 1571882653326, 1106, 1079, 27
40, 1571882704435, 1571882704463, 1571882705331, 896, 868, 28
41, 1571882764733, 1571882764761, 1571882765333, 600, 572, 28
42, 1571882825010, 1571882825042, 1571882825475, 465, 433, 32
