0, 1571880147079, 1571880147148, 1571880147551, 472, 403, 69
1, 1571880308644, 1571880308675, 1571880309700, 1056, 1025, 31
2, 1571880351779, 1571880351809, 1571880352714, 935, 905, 30
3, 1571880758147, 1571880758176, 1571880759020, 873, 844, 29
4, 1571880778225, 1571880778252, 1571880778906, 681, 654, 27
5, 1571880818292, 1571880818320, 1571880818937, 645, 617, 28
6, 1571881151398, 1571881151426, 1571881152235, 837, 809, 28
7, 1571881211681, 1571881211704, 1571881212318, 637, 614, 23
8, 1571881292097, 1571881292115, 1571881292473, 376, 358, 18
9, 1571881332154, 1571881332183, 1571881332466, 312, 283, 29
10, 1571881395450, 1571881395480, 1571881396646, 1196, 1166, 30
11, 1571881475791, 1571881475818, 1571881476959, 1168, 1141, 27
12, 1571881527068, 1571881527095, 1571881527845, 777, 750, 27
13, 1571881567157, 1571881567187, 1571881567847, 690, 660, 30
14, 1571881647570, 1571881647599, 1571881647865, 295, 266, 29
15, 1571881708866, 1571881708887, 1571881709932, 1066, 1045, 21
16, 1571881769145, 1571881769170, 1571881770137, 992, 967, 25
17, 1571881809311, 1571881809330, 1571881810088, 777, 758, 19
18, 1571881889693, 1571881889734, 1571881890236, 543, 502, 41
19, 1571881950002, 1571881950022, 1571881950367, 365, 345, 20
20, 1571882010325, 1571882010343, 1571882011380, 1055, 1037, 18
21, 1571882070610, 1571882070634, 1571882071478, 868, 844, 24
22, 1571882130931, 1571882130950, 1571882131762, 831, 812, 19
23, 1571882191229, 1571882191250, 1571882191651, 422, 401, 21
24, 1571882231432, 1571882231448, 1571882231760, 328, 312, 16
25, 1571882271624, 1571882271648, 1571882272861, 1237, 1213, 24
26, 1571882501607, 1571882501636, 1571882502225, 618, 589, 29
27, 1571882561860, 1571882561888, 1571882562183, 323, 295, 28
28, 1571882705491, 1571882705515, 1571882706397, 906, 882, 24
29, 1571882785902, 1571882785929, 1571882786428, 526, 499, 27
30, 1571882857212, 1571882857247, 1571882858579, 1367, 1332, 35
31, 1571882917484, 1571882917508, 1571882918624, 1140, 1116, 24
32, 1571882957659, 1571882957679, 1571882958736, 1077, 1057, 20
33, 1571883037926, 1571883037956, 1571883038833, 907, 877, 30
34, 1571883098183, 1571883098213, 1571883098878, 695, 665, 30
35, 1571883141391, 1571883141417, 1571883141833, 442, 416, 26
36, 1571883213664, 1571883213692, 1571883213984, 320, 292, 28
37, 1571883280968, 1571883280991, 1571883281991, 1023, 1000, 23
38, 1571883311055, 1571883311084, 1571883312031, 976, 947, 29
39, 1571883352253, 1571883352280, 1571883353091, 838, 811, 27
40, 1571883452644, 1571883452672, 1571883453204, 560, 532, 28
41, 1571883481773, 1571883481803, 1571883482227, 454, 424, 30
42, 1571883583206, 1571883583232, 1571883583421, 215, 189, 26
43, 1571883623320, 1571883623341, 1571883624557, 1237, 1216, 21
44, 1571883703604, 1571883703620, 1571883704662, 1058, 1042, 16
