0, 1571880959689, 1571880959716, 1571880960044, 355, 328, 27
1, 1571880989828, 1571880989849, 1571880990183, 355, 334, 21
2, 1571881019905, 1571881019932, 1571881020183, 278, 251, 27
3, 1571881140335, 1571881140361, 1571881141213, 878, 852, 26
4, 1571881200611, 1571881200642, 1571881201437, 826, 795, 31
5, 1571881230803, 1571881230821, 1571881231440, 637, 619, 18
6, 1571881291070, 1571881291096, 1571881291420, 350, 324, 26
7, 1571881378408, 1571881378434, 1571881379563, 1155, 1129, 26
8, 1571881442666, 1571881442690, 1571881443693, 1027, 1003, 24
9, 1571881502904, 1571881502926, 1571881503788, 884, 862, 22
10, 1571881593363, 1571881593390, 1571881593892, 529, 502, 27
11, 1571881683707, 1571881683732, 1571881683895, 188, 163, 25
12, 1571881713891, 1571881713905, 1571881714943, 1052, 1038, 14
13, 1571881804287, 1571881804306, 1571881805082, 795, 776, 19
14, 1571881864566, 1571881864589, 1571881865168, 602, 579, 23
15, 1571881894781, 1571881894797, 1571881895227, 446, 430, 16
16, 1571881985191, 1571881985215, 1571881986419, 1228, 1204, 24
17, 1571882045483, 1571882045506, 1571882046429, 946, 923, 23
18, 1571882105786, 1571882105807, 1571882106626, 840, 819, 21
19, 1571882166104, 1571882166126, 1571882166612, 508, 486, 22
20, 1571882226345, 1571882226374, 1571882226759, 414, 385, 29
21, 1571882287739, 1571882287764, 1571882288985, 1246, 1221, 25
22, 1571882315839, 1571882315868, 1571882316870, 1031, 1002, 29
23, 1571882408188, 1571882408206, 1571882409063, 875, 857, 18
24, 1571882468455, 1571882468473, 1571882469065, 610, 592, 18
25, 1571882498582, 1571882498605, 1571882499159, 577, 554, 23
26, 1571882588996, 1571882589016, 1571882590251, 1255, 1235, 20
27, 1571882649190, 1571882649218, 1571882650287, 1097, 1069, 28
28, 1571882704466, 1571882704492, 1571882705383, 917, 891, 26
29, 1571882769765, 1571882769793, 1571882770346, 581, 553, 28
30, 1571882799961, 1571882799984, 1571882800440, 479, 456, 23
31, 1571882857252, 1571882857278, 1571882858632, 1380, 1354, 26
32, 1571882950571, 1571882950599, 1571882951696, 1125, 1097, 28
33, 1571883010799, 1571883010826, 1571883011682, 883, 856, 27
34, 1571883071066, 1571883071090, 1571883071750, 684, 660, 24
35, 1571883101215, 1571883101239, 1571883101913, 698, 674, 24
36, 1571883187507, 1571883187535, 1571883187878, 371, 343, 28
37, 1571883243799, 1571883243827, 1571883245049, 1250, 1222, 28
38, 1571883268938, 1571883268956, 1571883270029, 1091, 1073, 18
39, 1571883373357, 1571883373383, 1571883374103, 746, 720, 26
40, 1571883422505, 1571883422533, 1571883423158, 653, 625, 28
41, 1571883463732, 1571883463755, 1571883464205, 473, 450, 23
42, 1571883554062, 1571883554089, 1571883554309, 247, 220, 27
43, 1571883614236, 1571883614261, 1571883614472, 236, 211, 25
44, 1571883674461, 1571883674490, 1571883675530, 1069, 1040, 29
