0, 1571881027939, 1571881027967, 1571881029193, 1254, 1226, 28
1, 1571881059089, 1571881059118, 1571881060250, 1161, 1132, 29
2, 1571881148366, 1571881148395, 1571881149240, 874, 845, 29
3, 1571881208649, 1571881208679, 1571881209338, 689, 659, 30
4, 1571881238857, 1571881238883, 1571881239416, 559, 533, 26
5, 1571881360331, 1571881360360, 1571881361582, 1251, 1222, 29
6, 1571881450696, 1571881450727, 1571881451623, 927, 896, 31
7, 1571881510933, 1571881510961, 1571881511696, 763, 735, 28
8, 1571881571190, 1571881571217, 1571881571767, 577, 550, 27
9, 1571881631535, 1571881631555, 1571881631912, 377, 357, 20
10, 1571881691739, 1571881691769, 1571881692927, 1188, 1158, 30
11, 1571881753046, 1571881753072, 1571881754029, 983, 957, 26
12, 1571881803260, 1571881803286, 1571881804099, 839, 813, 26
13, 1571881863537, 1571881863566, 1571881864201, 664, 635, 29
14, 1571881923874, 1571881923903, 1571881924479, 605, 576, 29
15, 1571881984164, 1571881984191, 1571881985418, 1254, 1227, 27
16, 1571882044444, 1571882044469, 1571882045523, 1079, 1054, 25
17, 1571882104765, 1571882104786, 1571882105699, 934, 913, 21
18, 1571882165077, 1571882165103, 1571882165773, 696, 670, 26
19, 1571882226376, 1571882226405, 1571882226828, 452, 423, 29
20, 1571882286717, 1571882286738, 1571882287842, 1125, 1104, 21
21, 1571882345926, 1571882345950, 1571882346968, 1042, 1018, 24
22, 1571882407163, 1571882407188, 1571882408126, 963, 938, 25
23, 1571882467429, 1571882467455, 1571882468078, 649, 623, 26
24, 1571882528733, 1571882528759, 1571882529255, 522, 496, 26
25, 1571882587968, 1571882587995, 1571882589168, 1200, 1173, 27
26, 1571882618116, 1571882618138, 1571882619201, 1085, 1063, 22
27, 1571882709517, 1571882709532, 1571882710318, 801, 786, 15
28, 1571882769795, 1571882769818, 1571882770410, 615, 592, 23
29, 1571882829046, 1571882829074, 1571882829525, 479, 451, 28
30, 1571882889349, 1571882889376, 1571882889618, 269, 242, 27
31, 1571882950602, 1571882950628, 1571882951774, 1172, 1146, 26
32, 1571883010826, 1571883010851, 1571883011750, 924, 899, 25
33, 1571883070037, 1571883070066, 1571883070773, 736, 707, 29
34, 1571883130295, 1571883130324, 1571883130918, 623, 594, 29
35, 1571883190539, 1571883190566, 1571883190895, 356, 329, 27
36, 1571883250834, 1571883250863, 1571883252029, 1195, 1166, 29
37, 1571883311087, 1571883311112, 1571883312089, 1002, 977, 25
38, 1571883371299, 1571883371329, 1571883372122, 823, 793, 30
39, 1571883431542, 1571883431570, 1571883432186, 644, 616, 28
40, 1571883501860, 1571883501881, 1571883502375, 515, 494, 21
41, 1571883531987, 1571883532011, 1571883532500, 513, 489, 24
42, 1571883622291, 1571883622318, 1571883623454, 1163, 1136, 27
43, 1571883682498, 1571883682523, 1571883683484, 986, 961, 25
44, 1571883702575, 1571883702603, 1571883703523, 948, 920, 28
