0, 1571880510366, 1571880510390, 1571880510974, 608, 584, 24
1, 1571880580590, 1571880580619, 1571880580926, 336, 307, 29
2, 1571880615682, 1571880615701, 1571880615953, 271, 252, 19
3, 1571880684951, 1571880684982, 1571880686084, 1133, 1102, 31
4, 1571880721066, 1571880721093, 1571880722070, 1004, 977, 27
5, 1571881119259, 1571881119286, 1571881120198, 939, 912, 27
6, 1571881154427, 1571881154450, 1571881155323, 896, 873, 23
7, 1571881189581, 1571881189600, 1571881190339, 758, 739, 19
8, 1571881259926, 1571881259955, 1571881260493, 567, 538, 29
9, 1571881541109, 1571881541132, 1571881541824, 715, 692, 23
10, 1571881576274, 1571881576292, 1571881576765, 491, 473, 18
11, 1571881611458, 1571881611486, 1571881611869, 411, 383, 28
12, 1571881716905, 1571881716923, 1571881718329, 1424, 1406, 18
13, 1571881752018, 1571881752046, 1571881753003, 985, 957, 28
14, 1571881821391, 1571881821420, 1571881822250, 859, 830, 29
15, 1571881891754, 1571881891780, 1571881892566, 812, 786, 26
16, 1571881962056, 1571881962085, 1571881962305, 249, 220, 29
17, 1571881998271, 1571881998298, 1571881999413, 1142, 1115, 27
18, 1571882068584, 1571882068610, 1571882069478, 894, 868, 26
19, 1571882138958, 1571882138995, 1571882139738, 780, 743, 37
20, 1571882174133, 1571882174162, 1571882174674, 541, 512, 29
21, 1571882244461, 1571882244509, 1571882244840, 379, 331, 48
22, 1571882279683, 1571882279713, 1571882280872, 1189, 1159, 30
23, 1571882385067, 1571882385095, 1571882385934, 867, 839, 28
24, 1571882419217, 1571882419246, 1571882420279, 1062, 1033, 29
25, 1571882490518, 1571882490547, 1571882491240, 722, 693, 29
26, 1571882547798, 1571882547827, 1571882548155, 357, 328, 29
27, 1571882619139, 1571882619160, 1571882620198, 1059, 1038, 21
28, 1571882689391, 1571882689420, 1571882690314, 923, 894, 29
29, 1571882724615, 1571882724630, 1571882725287, 672, 657, 15
30, 1571882794938, 1571882794957, 1571882795693, 755, 736, 19
31, 1571882864299, 1571882864324, 1571882864783, 484, 459, 25
32, 1571882899441, 1571882899467, 1571882900574, 1133, 1107, 26
33, 1571882969709, 1571882969737, 1571882970646, 937, 909, 28
34, 1571883039957, 1571883039983, 1571883040709, 752, 726, 26
35, 1571883110247, 1571883110276, 1571883110868, 621, 592, 29
36, 1571883216694, 1571883216721, 1571883216895, 201, 174, 27
37, 1571883286993, 1571883287014, 1571883288045, 1052, 1031, 21
38, 1571883322154, 1571883322178, 1571883323047, 893, 869, 24
39, 1571883391427, 1571883391448, 1571883392141, 714, 693, 21
40, 1571883461681, 1571883461705, 1571883462203, 522, 498, 24
41, 1571883531953, 1571883531983, 1571883532438, 485, 455, 30
42, 1571883567102, 1571883567128, 1571883567361, 259, 233, 26
43, 1571883637381, 1571883637404, 1571883638630, 1249, 1226, 23
44, 1571883707623, 1571883707654, 1571883708506, 883, 852, 31
