0, 1571862821140, 1571862821157, -1, -1, -1, -1
1, 1571862851255, 1571862851269, -1, -1, -1, -1
2, 1571862881327, 1571862881360, -1, -1, -1, -1
3, 1571863001696, 1571863001730, 1571863002535, 839, 805, 34
4, 1571863061906, 1571863061922, 1571863062610, 704, 688, 16
5, 1571863092033, 1571863092061, 1571863092684, 651, 623, 28
6, 1571863152249, 1571863152264, 1571863152774, 525, 510, 15
7, 1571863239579, 1571863239606, 1571863239878, 299, 272, 27
8, 1571863303835, 1571863303862, 1571863304861, 1026, 999, 27
9, 1571863364082, 1571863364111, 1571863365213, 1131, 1102, 29
10, 1571863454519, 1571863454546, 1571863455432, 913, 886, 27
11, 1571863544853, 1571863544871, 1571863545539, 686, 668, 18
12, 1571863575043, 1571863575070, 1571863575631, 588, 561, 27
13, 1571863665480, 1571863665506, 1571863665778, 298, 272, 26
14, 1571863725767, 1571863725792, 1571863726858, 1091, 1066, 25
15, 1571863755971, 1571863755997, 1571863756902, 931, 905, 26
16, 1571863846371, 1571863846395, 1571863846983, 612, 588, 24
17, 1571863906696, 1571863906722, 1571863907089, 393, 367, 26
18, 1571863967011, 1571863967035, 1571863967256, 245, 221, 24
19, 1571864027295, 1571864027322, 1571864028308, 1013, 986, 27
20, 1571864087551, 1571864087579, 1571864088642, 1091, 1063, 28
21, 1571864148946, 1571864148972, 1571864149701, 755, 729, 26
22, 1571864177062, 1571864177092, 1571864177778, 716, 686, 30
23, 1571864269435, 1571864269459, 1571864269725, 290, 266, 24
24, 1571864329736, 1571864329763, 1571864330734, 998, 971, 27
25, 1571864359875, 1571864359902, 1571864360875, 1000, 973, 27
26, 1571864450315, 1571864450341, 1571864450813, 498, 472, 26
27, 1571864510529, 1571864510564, 1571864510942, 413, 378, 35
28, 1571864565830, 1571864565854, 1571864567079, 1249, 1225, 24
29, 1571864631193, 1571864631221, 1571864632159, 966, 938, 28
30, 1571864661411, 1571864661438, 1571864662197, 786, 759, 27
31, 1571864718710, 1571864718737, 1571864719356, 646, 619, 27
32, 1571864812050, 1571864812078, 1571864813397, 1347, 1319, 28
33, 1571864872293, 1571864872323, 1571864873400, 1107, 1077, 30
34, 1571864932572, 1571864932598, 1571864933363, 791, 765, 26
35, 1571864962738, 1571864962764, 1571864963566, 828, 802, 26
36, 1571865049026, 1571865049055, 1571865049567, 541, 512, 29
37, 1571865105326, 1571865105356, 1571865105566, 240, 210, 30
38, 1571865130479, 1571865130507, 1571865131563, 1084, 1056, 28
39, 1571865234973, 1571865234999, 1571865235438, 465, 439, 26
40, 1571865284128, 1571865284157, 1571865284470, 342, 313, 29
41, 1571865325363, 1571865325389, 1571865326457, 1094, 1068, 26
42, 1571865415723, 1571865415744, 1571865416595, 872, 851, 21
43, 1571865475935, 1571865475964, 1571865476603, 668, 639, 29
44, 1571865536198, 1571865536228, 1571865536754, 556, 526, 30
