0, 1571862008785, 1571862008838, -1, -1, -1, -1
1, 1571862170342, 1571862170361, -1, -1, -1, -1
2, 1571862213463, 1571862213480, -1, -1, -1, -1
3, 1571862619651, 1571862619669, -1, -1, -1, -1
4, 1571862639711, 1571862639732, -1, -1, -1, -1
5, 1571862679772, 1571862679800, -1, -1, -1, -1
6, 1571863012759, 1571863012774, 1571863013498, 739, 724, 15
7, 1571863072943, 1571863072969, 1571863073574, 631, 605, 26
8, 1571863153264, 1571863153291, 1571863153683, 419, 392, 27
9, 1571863193331, 1571863193360, 1571863193824, 493, 464, 29
10, 1571863256619, 1571863256635, 1571863256895, 276, 260, 16
11, 1571863336975, 1571863337005, 1571863337906, 931, 901, 30
12, 1571863388254, 1571863388280, 1571863389302, 1048, 1022, 26
13, 1571863428342, 1571863428373, 1571863429310, 968, 937, 31
14, 1571863508711, 1571863508739, 1571863509530, 819, 791, 28
15, 1571863570011, 1571863570040, 1571863570579, 568, 539, 29
16, 1571863630337, 1571863630363, 1571863630624, 287, 261, 26
17, 1571863670509, 1571863670529, 1571863670682, 173, 153, 20
18, 1571863750898, 1571863750925, 1571863751798, 900, 873, 27
19, 1571863811204, 1571863811226, 1571863811987, 783, 761, 22
20, 1571863871529, 1571863871549, 1571863872035, 506, 486, 20
21, 1571863931827, 1571863931854, 1571863932072, 245, 218, 27
22, 1571863992130, 1571863992156, 1571863993459, 1329, 1303, 26
23, 1571864052424, 1571864052450, 1571864053346, 922, 896, 26
24, 1571864092633, 1571864092659, 1571864093451, 818, 792, 26
25, 1571864132836, 1571864132866, 1571864133519, 683, 653, 30
26, 1571864362904, 1571864362930, 1571864363721, 817, 791, 26
27, 1571864423179, 1571864423207, 1571864423794, 615, 587, 28
28, 1571864566854, 1571864566884, 1571864567995, 1141, 1111, 30
29, 1571864647343, 1571864647370, 1571864648120, 777, 750, 27
30, 1571864718668, 1571864718703, 1571864719308, 640, 605, 35
31, 1571864778960, 1571864778989, 1571864779326, 366, 337, 29
32, 1571864819140, 1571864819166, 1571864820254, 1114, 1088, 26
33, 1571864899432, 1571864899460, 1571864900330, 898, 870, 28
34, 1571864959708, 1571864959736, 1571864960380, 672, 644, 28
35, 1571865002914, 1571865002941, 1571865003417, 503, 476, 27
36, 1571865075189, 1571865075214, 1571865075496, 307, 282, 25
37, 1571865142518, 1571865142546, 1571865143608, 1090, 1062, 28
38, 1571865172628, 1571865172657, 1571865173325, 697, 668, 29
39, 1571865213867, 1571865213897, 1571865214361, 494, 464, 30
40, 1571865314271, 1571865314299, 1571865314500, 229, 201, 28
41, 1571865343406, 1571865343435, 1571865344624, 1218, 1189, 29
42, 1571865444879, 1571865444904, 1571865445680, 801, 776, 25
43, 1571865485025, 1571865485051, 1571865485617, 592, 566, 26
44, 1571865565346, 1571865565373, 1571865565680, 334, 307, 27
